# Date : 2017-06-21
# Equipment : MACSQuant (Bjorkman lab)
# User : sbarnes 
# Description :
# LacI titration for the 3 DNA binding domain mutants.
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates 
# Comments :
# The data was generated by Stephanie and Jonathan, and processed by Manuel.
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170621,sbarnes,O1,NA,auto,0,0.0,3137.9712070452524,-26.542084728694135,-0.0016697699654950953
20170621,sbarnes,O1,NA,delta,0,0.0,17877.349905259394,14712.836613485448,0.9255886617630907
20170621,sbarnes,O1,NA,auto,0,0.0,3242.1968304353045,77.68353866135794,0.0048870931200774015
20170621,sbarnes,O1,NA,delta,0,0.0,21127.307717467582,17962.794425693635,1.1300444156882787
20170621,sbarnes,O1,NA,auto,0,0.0,3113.3718378412823,-51.14145393266426,-0.003217323154582334
20170621,sbarnes,O1,NA,delta,0,0.0,18175.84263127961,15011.329339505664,0.9443669225486306
20170621,sbarnes,O1,dna,Q21A,1220,0.0,3662.1003454631878,497.5870536892412,0.031303340561311226
20170621,sbarnes,O1,dna,Q21M,1220,0.0,3187.815981218559,23.302689444612497,0.001465978703165262
20170621,sbarnes,O1,dna,Y20I,1220,0.0,4061.3846772537063,896.8713854797597,0.05642242942458412
20170621,sbarnes,O1,dna,Q21A,124,0.0,4868.292200844825,1703.7789090708784,0.10718520716403881
20170621,sbarnes,O1,dna,Q21M,124,0.0,3261.034291975237,96.52100020129046,0.0060721630882831674
20170621,sbarnes,O1,dna,Y20I,124,0.0,7596.001620839446,4431.4883290655,0.2787861688315722
20170621,sbarnes,O1,dna,Q21A,260,0.0,4092.362913243033,927.8496214690863,0.058371278905238376
20170621,sbarnes,O1,dna,Q21M,260,0.0,3254.190546334556,89.67725456060953,0.005641621138051843
20170621,sbarnes,O1,dna,Y20I,260,0.0,5021.05476996045,1856.5414781865038,0.11679554306524931
20170621,sbarnes,O1,dna,Q21A,60,0.0,9418.115852097711,6253.602560323765,0.3934158841744305
20170621,sbarnes,O1,dna,Q21M,60,0.0,3361.457988676013,196.94469690206643,0.012389845903667452
20170621,sbarnes,O1,dna,Y20I,60,0.0,8847.617631641795,5683.1043398678485,0.35752568174222105
