date,username,mut_class,mutant,rbs,repressors,mean_intensity,area,eccentricity,operator,IPTG_uM
20171204,mrazomej,DNA,Q21A,R260,260,400.2659055742798,4.300800000000001,0.9460618095689737,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,207.86446229201906,4.4288,0.9503884276196173,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,178.10281648650394,3.3280000000000003,0.9051107941644436,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,176.4072224361161,3.3792,0.9237267293108441,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,468.74665618459176,4.300800000000001,0.9311025004647516,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,403.55840759392527,4.3264000000000005,0.9529868517748573,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,165.24978538411094,3.6608,0.9356771448701968,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,293.9409938719281,4.6080000000000005,0.956783020785652,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,312.3847732530133,3.4304,0.9302329296346408,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,399.2622653116556,4.1216,0.9524063496911335,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,179.98480757377573,3.6352,0.9479457096836511,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,138.83721806137683,2.9952,0.8959038870245354,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,167.0200699163956,3.8144,0.9260496770032546,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1402.5069307858853,2.6624000000000003,0.8006835325487404,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1257.1062824244727,2.7904,0.8807542710517364,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1798.8850188973604,4.1216,0.9484012582012091,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2103.6491642336146,5.6832,0.9334484702810226,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1495.718222736934,5.171200000000001,0.9470744730395444,O1,0.0
