# Date : 2017-07-07
# Equipment : MACSQuant (Bjorkman lab)
# User : mrazomej
# Description :
# LacI titration for the 3 DNA binding domain mutants plus the wild-type for the O2 operator.
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates 
# Comments :
# The O2 - Y20I - R260 strain had a terrible flow rate and the data will be useless
# The O2 - wt - R124 strain had a terrible flow rate and the data will be useless
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170707,mrazomej,O2,NA,auto,0,0.0,3340.845172868759,27.285372367240143,0.0014676279889043737
20170707,mrazomej,O2,NA,delta,0,0.0,21896.398056236667,18582.838255735147,0.9995353250206865
20170707,mrazomej,O2,NA,auto,0,0.0,3243.7790187008723,-69.78078180064676,-0.003753374778246316
20170707,mrazomej,O2,NA,delta,0,0.0,22594.41237496049,19280.85257445897,1.0370801800817473
20170707,mrazomej,O2,NA,auto,0,0.0,3265.5491864902656,-48.01061401125344,-0.0025823990942487212
20170707,mrazomej,O2,NA,delta,0,0.0,22496.17636904683,19182.61656854531,1.0317962532268523
20170707,mrazomej,O2,NA,auto,0,0.0,3404.065823946179,90.50602344466006,0.004868145883590664
20170707,mrazomej,O2,NA,delta,0,0.0,20633.161401928955,17319.601601427436,0.9315882416707135
20170707,mrazomej,O2,dna,Q21A,1220,0.0,3643.84071913815,330.28091863663076,0.01776517886096919
20170707,mrazomej,O2,dna,Q21M,1220,0.0,3450.650842741173,137.09104223965414,0.007373864937997143
20170707,mrazomej,O2,NA,wt,1220,0.0,3163.4867988153046,-150.0730016862144,-0.00807213970508329
20170707,mrazomej,O2,dna,Y20I,1220,0.0,7435.841225919602,4122.281425418083,0.22172963288373618
20170707,mrazomej,O2,dna,Q21A,124,0.0,31409.76123666776,28096.20143616624,1.5112409335897823
20170707,mrazomej,O2,dna,Q21M,124,0.0,5843.970870411936,2530.4110699104167,0.13610597134795938
20170707,mrazomej,O2,dna,Y20I,124,0.0,24898.86590824928,21585.30610774776,1.1610323277403536
20170707,mrazomej,O2,dna,Q21A,260,0.0,9414.145954250165,6100.586153748646,0.32813886017233823
20170707,mrazomej,O2,dna,Q21M,260,0.0,3652.247025038535,338.68722453701594,0.018217337975994133
20170707,mrazomej,O2,NA,wt,260,0.0,3275.7915760807828,-37.76822442073626,-0.0020314805495432867
20170707,mrazomej,O2,dna,Q21A,60,0.0,31699.916277371394,28386.356476869874,1.5268478182284402
20170707,mrazomej,O2,dna,Q21M,60,0.0,31898.077274264364,28584.517473762844,1.5375065192142654
20170707,mrazomej,O2,NA,wt,60,0.0,4213.555400518996,899.995600017477,0.04840904183746117
20170707,mrazomej,O2,dna,Y20I,60,0.0,18496.83339705423,15183.27359655271,0.816679244599492
