R_1220_ep_R_Q21M,R_60_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,ep_R.13,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_124_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_260_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_1220_ka_Q21M,R_60_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka.13,R_260_ka_Q21A,R_260_ka_Y20I,R_124_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,R_260_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka_tilde.1,ka_tilde.10,ka_tilde.11,ka_tilde.12,ka_tilde.13,ka_tilde.2,ka_tilde.3,ka_tilde.4,ka_tilde.5,ka_tilde.6,ka_tilde.7,ka_tilde.8,ka_tilde.9,R_1220_ki_Q21M,R_60_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki.13,R_260_ki_Q21A,R_260_ki_Y20I,R_124_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,R_260_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki_tilde.1,ki_tilde.10,ki_tilde.11,ki_tilde.12,ki_tilde.13,ki_tilde.2,ki_tilde.3,ki_tilde.4,ki_tilde.5,ki_tilde.6,ki_tilde.7,ki_tilde.8,ki_tilde.9,logp,R_1220_sigma_Q21M,R_60_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I,sigma.13,R_260_sigma_Q21A,R_260_sigma_Y20I,R_124_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I,R_260_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I
-15.638445165754668,-14.596711435777618,-11.276363432710406,-9.88137409473403,275.23581609205155,-10.470533472868933,-9.815450810633822,-15.3454331118771,-9.937027030938333,-9.598193698277727,-12.696945075149149,99.64146789878174,121.42399114427865,129.90718411090182,139.89888673764287,162.62283182798305,65.36224793602932,44.187702768493075,74.6851767616187,70.6376511359336,115.48885045552154,212.70550325330822,221.51835726489733,188.30720981368668,106.39628849860702,27.225683267301562,4.866820227081102,4.9409199240818245,5.091433604402413,4.17994484310642,3.788446532466474,4.313281635521438,4.257563304552804,4.7491739924496255,5.359908595182758,5.400505463093504,5.238074723903479,4.667170693767245,3.304160765558334,0.41024930258129033,0.9563353327094242,2.232821040648394,0.5140216672797193,90.94910491777064,0.6460463342898988,0.5745926436462216,0.502538765348687,1.335696858502449,0.27080652762099156,2.7263376990330936,135.4859690770867,21.5101401065352,-0.8909902489980488,-0.0446466610024468,0.8032658266317959,-0.6654898601747379,4.5103000634398445,-0.4368840528646793,-0.5540939350837785,-0.6880824970519152,0.289453147049702,-1.3063506332825738,1.0029592063915858,4.908868085711569,3.0685244568118986,-1.280472968756568e+188,0.03937098425376765,0.057708347092219975,0.1902584514744747,0.07785994930328326,14.062337194857582,0.036175073555160836,0.13111722723306193,0.0848129294668559,0.04650212189745265,0.08161207938795577,0.08662596739615992,8.607889483058507,0.1928012026259783
-13.590717927668365,-15.206541505330698,-11.177361760696124,-9.963978934049774,-83.0698574621226,-10.343594825848438,-10.015589838876432,-14.877503307806752,-9.911850390149493,-9.533093150595922,-13.961816671939562,-1.887635616175425,94.75134769361189,103.68322201526107,188.7513953365326,164.3731632183254,69.87499292566051,80.14154987198107,71.68512069422616,120.67400934473937,156.65522632800096,146.24395585112853,66.90111521366835,202.95723482046256,133.7376174783209,67.98054825643038,4.641340308657182,5.240430780613241,5.102139228532412,4.246707830232475,4.383794444576533,4.272283204371588,4.793092772229573,5.054047379931362,4.98527615774431,4.203215636855756,5.312995290939556,4.895879801889021,4.219221609202061,0.9178103456325565,0.8265711597505958,2.2898986877386216,0.4582989555590574,241.21624741054487,0.6949314682963137,0.5503673182144695,0.7856883248280216,1.1984394868433954,0.3838583831560598,1.598408526962049,227.6888525718889,101.40691448272275,-0.08576450487687585,-0.19046926772538228,0.8285075754253052,-0.7802335664156353,5.485693823324634,-0.36394204504720584,-0.5971693723700207,-0.24119509849073062,0.18102028287366773,-0.9574815882800194,0.4690084635838892,5.427980015226082,4.619141278997158,-1.647177479708975e+205,0.03913322245127479,0.06310290968300203,0.18400560733240542,0.09560061423178384,8.431375851175158,0.041058584377292935,0.1236090469795428,0.068353990006827,0.046380193413409314,0.07355170826909768,0.0966198493491827,1.9825012542334945,14.32747981148361
-16.70447243542429,-15.258232380043502,-11.268267022352338,-9.900151601699292,14.481905257702723,-10.344773076500955,-9.706535017066354,-14.242613444308686,-10.021473988570637,-9.453571888343856,-13.4218896031091,-76.72851549008264,-121.8253462300721,105.46512858835887,149.77145184860544,178.5184288764507,23.59513598107769,80.07297865120347,76.28629031467321,54.736862275228425,191.53035855346008,67.47037848134255,160.24649961702136,174.15853913877226,135.99866879504125,16.473902690382026,4.658380363569986,5.009110477811933,5.184691838895827,3.161040588292818,4.382938451982145,4.334493240817783,4.0025373814586604,5.2550463263613745,4.2116886642477676,5.076713252298695,5.159966028850071,4.912645097416391,2.801777473641227,0.19790625336344303,0.6996883590123713,2.220651627660025,0.33428281361583206,137.62582584701144,0.7129527167362113,0.5457918728752438,1.122663821191157,0.7626516092955818,0.2343538168061996,1.6736206415858288,92.33483709660648,123.08218592641737,-1.6199618282703006,-0.35712024448120216,0.7978006787868519,-1.095767896940947,4.924538595729737,-0.33834017670483274,-0.6055175611169581,0.11570427314031176,-0.27095395840194725,-1.450923267969009,0.5149893284559481,4.525421503631445,4.812852310504266,-1.1484859266045023e+162,0.04006127397025805,0.06085418999900047,0.18568462241053357,0.09088790094985316,3.4829570988088974,0.04055808436557578,0.10342022117214561,0.08771215083260724,0.05027417578480092,0.07030236474802588,0.08341833717635241,6.750011182505498,3.2535974801462832
-18.966942813100975,-16.172977289901677,-11.252432353933068,-10.027464715009009,-70.1226228833374,-10.309316538604874,-9.922859957072168,-14.259329435892218,-10.081605318181959,-9.672356472674638,-13.70841756223795,-74.23130293302866,15.788969773590495,86.54292094497272,157.61514708564513,197.04991996082734,74.20938160585497,103.64999655114799,92.80530011571648,56.8165444632121,127.30664937592512,138.5279718656838,107.79306334284507,177.12855848386073,14.580268779192016,282.68346072762284,4.460640486768996,5.060156283754942,5.283457097453807,4.306890578917474,4.64101980560777,4.530503751477162,4.039827559075333,4.846598738102793,4.931072268164751,4.6802133089355396,5.176875788049607,2.6796691611974257,5.64432775831041,0.0547570837366106,0.46092591785307757,2.3573360725789385,0.4354237672922992,80.82363989423436,0.8072051782950411,0.5072590812905977,0.9491332090325904,0.8291697155846454,0.07644406709420458,1.4958739570664294,13.446764390446198,28.40692361679243,-2.904848535337738,-0.7745179476991898,0.8575321986768538,-0.8314355444131389,4.392269495684376,-0.2141773948307068,-0.6787333974485982,-0.05220612243297169,-0.1873304215372499,-2.571195954664869,0.40271062270493574,2.598738511341181,3.346632904779049,-1.7167388800040303e+241,0.03269461585082201,0.06711128657900854,0.18802961367128795,0.09068432905405938,12.914189392513311,0.038552962239726284,0.1283915236537116,0.08675229765197473,0.04671977247640352,0.08812920025669058,0.08680609423571602,8.970201792929483,5.158511141304421
-15.217606737037697,-17.093397719834183,-11.23548480861578,-9.932253482050013,-71.32172020424123,-10.160752396145616,-9.815643048497511,-17.25387265167717,-9.98802035973219,-9.214794185154101,-16.10813351056416,121.80914272615324,-156.86834201234862,104.44009919909138,136.6600455247821,187.76230965622585,106.79602268158946,6.58766055754773,104.64724084179275,52.17455863290302,118.19404524398048,167.5507966707107,13.729693367754457,112.49178111648004,8.284422553530964,251.7727566992039,4.64861369364943,4.917496422476988,5.23517685257611,4.6709206850235505,1.8851982866327366,4.650595082961944,3.954594993567695,4.7723277250564236,5.121286568995714,2.6195608865191655,4.722880162233301,2.1143769506258585,5.528526921551922,0.42456733390375184,0.2799093749077002,2.354403868981098,0.3699542861251962,244.85709004308947,0.8447552172498499,0.5581399144796225,0.19492759067652993,0.9859632288982451,0.21687005773918777,0.325308216622493,70.68349515448025,73.82364231200184,-0.8566846664837685,-1.2732893892463557,0.8562875612338977,-0.9943758319899053,5.500674734409055,-0.16870837731938745,-0.5831456052365244,-1.635127119242345,-0.014136218281558569,-1.5284569170631528,-1.1229821872220918,4.258212096631811,4.30167903683442,-2.4322504246071606e+214,0.032732341707880475,0.06065871423424348,0.18201049986597137,0.08926979190197194,3.815999104640959,0.041611128213311296,0.10934609942550527,0.07791028022302242,0.052056350453263546,0.06780152887811135,0.09645167975353178,2.7518378218004296,9.446871157357002
-13.256289564986606,-16.695328538756396,-11.385712806328447,-9.877823395068088,88.47506500176648,-10.371937113958243,-10.09303455198969,-14.225236828695913,-10.135805058171945,-9.500030556274913,-14.363538950783592,-45.65214272996437,-31.132955623353446,112.27925924163817,162.82112935369395,131.0754178583384,169.91974517947847,28.652566000632454,89.8366449010014,78.80375916069902,116.37269273627581,179.77590436870196,111.32387835633432,139.99026574730098,54.98802893212573,150.63036438935868,4.720989154051525,5.092652232331664,4.87577286638667,5.135326238402488,3.355243002872059,4.497992964463483,4.366960700810995,4.756797909289205,5.191711099534669,4.712443775759159,4.941572889815534,4.007115505762482,5.01482891781396,1.2131058748119348,0.34529571973632733,1.953978002851521,0.4791726936044278,31.68113265962131,0.7365282348101231,0.5602034634637544,0.8918181921712406,0.7843963116826963,0.23599199596008832,0.9463117855069866,13.521521779696316,120.54260167485333,0.19318390959228798,-1.0633540704454476,0.6698672960605622,-0.7356942171007763,3.4557213194517087,-0.3058077073443191,-0.5794552336265896,-0.1144929876121645,-0.2428408867583333,-1.4439573899550224,-0.05518318124244328,2.604282621950525,4.792003231320014,-7.084945249970369e+151,0.03269393060785015,0.052314229011615324,0.2002837266598767,0.09351796865512453,13.216852392338357,0.038828375478091995,0.10688169497474378,0.0875921433951789,0.050921497129335,0.08192548913991096,0.08349341072462521,7.035457133934026,7.862911534083533
-18.393246738427116,-14.692618324392168,-11.2932382118329,-9.974353416360271,36.6130856104815,-10.574508722082077,-10.080793623999142,-15.044883286255713,-9.926168697796276,-9.599553515554721,-14.202246721588644,-15.0328299037551,-1.4195790158335995,90.14075323854617,180.211390322003,162.1139934928785,113.48510976038223,153.96589091897428,74.3567235793589,39.2667487238253,122.8962848444703,67.3431851145272,29.597206814004757,108.257350555074,162.89908829275532,69.13028697757287,4.50137237354605,5.1941305525107015,5.088299751313562,4.731671636776612,5.0367310903425135,4.308874100281627,3.670378072288075,4.811340787022081,4.2098017116123945,3.387679992485684,4.684511268088336,5.093130918862782,4.235992941222575,0.0753007692346063,1.0408587301223973,2.2105982813599128,0.42164525595615465,46.71794650173583,0.6027605355232628,0.44251210223356197,0.6462999596791934,1.0000873063817106,0.24880163036669395,0.856953368227456,50.49710492204469,76.96647391047698,-2.586264928629447,0.04004607448965181,0.7932631944402915,-0.8635909441663566,3.8441283842521097,-0.5062352829806854,-0.8152874652277825,-0.43649154910042615,8.730257073028673e-05,-1.3910993652177874,-0.15437177466822274,3.921916006361643,4.343369923277905,-1.6927576698529606e+152,0.03636001618686492,0.05002468467399677,0.19869604809342276,0.0895305643230534,11.040795239574145,0.04029652118712041,0.0991589498329699,0.07755011123939468,0.049264893240555774,0.0812305876259025,0.08281777254336897,4.423623934363241,12.684805747912428
-14.226829057334411,-15.430678029712135,-11.304459953612048,-9.876216030078252,142.97463438455114,-10.251168104736506,-9.998272479584681,-14.42734902827342,-10.017855240963723,-9.396948939600605,-14.259467618211499,-34.015015697858814,-53.640262986708,107.08387042575046,156.84150694430062,136.34452403590427,90.5424284148763,41.910651597044996,82.48456066044734,61.968112352680706,137.9268714579925,135.12171404361442,79.58757704034258,128.80109141607923,12.13009905371332,192.65068050044457,4.6736123631777735,5.055235785541073,4.915184947398975,4.505818563106885,3.7355400093476145,4.412611132317374,4.126619935846545,4.9267236277305155,4.906175957762591,4.376858013338184,4.858269287361675,2.495689888933608,5.2608786033807196,0.6909207909190512,0.6316222732555946,2.0603202560420835,0.4604509565954783,3.318635861659491,0.7810115275695981,0.5334333214219035,0.965630317947746,1.1107712828124665,0.16717745252279811,0.90473987761198,159.66552067576131,64.65525146365735,-0.36973009142452495,-0.45946373240990784,0.7228614348162979,-0.775548929293891,1.1995538134496861,-0.24716536923908947,-0.6284211993280466,-0.034974211651389975,0.10505462340878217,-1.7886994407576111,-0.10010780465063147,5.073081131320981,4.16906933105519,-1.0795057422544947e+163,0.035277387056425864,0.052414067727490535,0.19889293496990054,0.08661061871122694,16.510694765003752,0.03870417149792421,0.11493014440464591,0.08260819718836163,0.05010031614323197,0.08617505534055397,0.07713360239704449,5.701209776352832,1.8069546589268912
-14.289950960423635,-14.834638443999946,-11.375266626124922,-9.873762727489924,-63.49116005157411,-10.390491712061202,-9.876600003125859,-14.621387454895615,-9.9940255390773,-9.357312362765093,-13.644510743742428,-191.37001474600902,-9.684872797885811,108.07814552866878,143.95223648796454,123.4116621526786,82.84416628644006,37.62449937046429,84.6515554920742,70.27392760412685,96.50501793462246,120.69312432613644,82.36947616580447,116.24189668398255,31.657232868493015,63.71236668981558,4.68285453518376,4.969481553498554,4.815525613915666,4.416961328435589,3.6276554172121265,4.438543483981186,4.252400856685081,4.569595006315535,4.793251161494477,4.411214933406463,4.755673336093658,3.454966649132596,4.154378683293017,0.6983839092751915,0.861614325571873,1.7543251148143253,0.5256659637881244,96.56206820860717,0.741574455572008,0.6326505897779212,0.6824104837579571,1.004560351461975,0.5065687830288645,1.189867678206219,62.58664319031255,11.223690142886657,-0.3589863141333938,-0.14894752656987842,0.5620842329961835,-0.6430893178064453,4.570185995455993,-0.29897971034529924,-0.4578370001131707,-0.38212391985415983,0.004549984565093535,-0.6800951638641841,0.17384210615614967,4.136551887773063,2.4180267357625187,-5.423678439390104e+120,0.03163560233682917,0.05363159969867353,0.2016630755731739,0.0964666510336174,4.930655178358725,0.03830117435850345,0.12083594172898438,0.08660872221976014,0.04956908010260471,0.09279594511550349,0.08024845554587681,18.847036016423868,0.18648027967107322
-16.539031781017645,-15.998369647951586,-11.183407402936023,-9.923577726994996,109.2889294328148,-10.488278427169151,-9.81075707863008,-15.555735352231554,-9.915518497603806,-9.436965610918667,-12.919791465736282,-17.952266993573957,103.68904939986169,95.70822783438967,144.66528901674184,218.51529185635493,54.97650509781539,65.03956599930665,81.47041929399843,62.45804816689364,158.9720196013227,151.9718347238902,37.862119000816115,150.1859300383449,201.2392044540793,119.2288101124394,4.561304270044225,4.974422722461204,5.386855997699374,4.006905913925365,4.174995792389903,4.4002400009154,4.1344951020373895,5.068728209384229,5.023695205807361,3.6339511135973086,5.011874060097697,5.3044942723956625,4.781044421001735,0.20756777977592575,0.49931651991238984,2.5206841407799847,0.41842075133034634,80.17480320231162,0.6708715252143441,0.5822095293298402,0.5447367098982531,1.3135640538585487,0.19666859590184602,2.094165395138371,29.729422548925424,14.731595477368284,-1.5722973431271907,-0.6945150758775247,0.9245303491146026,-0.8712677705914553,4.3842092909745425,-0.3991776279815551,-0.5409248800102673,-0.607452702153951,0.2727440947394081,-1.6262352211281927,0.7391550945910509,3.392137213643622,2.6899945394336426,-3.154575555743017e+185,0.037251644570796785,0.05544158376138644,0.1812140302812703,0.08579581485276919,0.9415944488541808,0.03815186065596712,0.10183476171919484,0.08352185675370484,0.06398458869238828,0.07512257304447195,0.07010289011651545,8.298006768534016,1.915706839346826
