,repressors,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,fold_change
1,260,20171114,gchure,Q294V,O2,R260,0.0,6646.853143283309,0.012361159439204107
24,260,20171114,gchure,wt,O2,R260,0.0,6477.33970179223,-0.006547276465524174
44,260,20171114,gchure,delta,O2,R260,0.0,15500.999496650098,1.0
56,260,20171114,gchure,Q294K,O2,R260,0.0,28721.569629854806,2.4746931027344052
58,260,20171114,gchure,auto,O2,R260,0.0,6536.035797633082,0.0
60,260,20171114,gchure,F164T,O2,R260,0.0,6602.813267159836,0.007448716109589546
7,260,20171114,gchure,F164T,O2,R260,0.1,6193.101394842116,0.007087846389490015
26,260,20171114,gchure,auto,O2,R260,0.1,6131.528807844063,0.0
30,260,20171114,gchure,Q294K,O2,R260,0.1,27729.784180437968,2.4862544165435656
54,260,20171114,gchure,delta,O2,R260,0.1,14818.5944713091,1.0
55,260,20171114,gchure,Q294V,O2,R260,0.1,6154.750533123865,0.0026731379938182967
70,260,20171114,gchure,wt,O2,R260,0.1,6089.331315106083,-0.004857508205037356
8,260,20171114,gchure,Q294K,O2,R260,5.0,28809.304517591067,2.525733579733982
10,260,20171114,gchure,F164T,O2,R260,5.0,6723.932168785015,0.049840057402688806
11,260,20171114,gchure,auto,O2,R260,5.0,6279.35076183186,0.0
19,260,20171114,gchure,delta,O2,R260,5.0,15199.513179806336,1.0
48,260,20171114,gchure,wt,O2,R260,5.0,6351.104016553528,0.008043940385780674
65,260,20171114,gchure,Q294V,O2,R260,5.0,6250.752648939423,-0.0032060080918269477
5,260,20171114,gchure,Q294K,O2,R260,10.0,28285.762069823028,2.4554340385405684
18,260,20171114,gchure,delta,O2,R260,10.0,15221.087343757485,1.0
25,260,20171114,gchure,F164T,O2,R260,10.0,7367.799923851281,0.12512618453715754
57,260,20171114,gchure,wt,O2,R260,10.0,6949.635827111811,0.078541767178802
61,260,20171114,gchure,auto,O2,R260,10.0,6244.607214732812,0.0
