Unnamed: 0,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
9,20190319,gchure,Q21M,O2,R1220,0.0,5048.042718491052,1220.0,-0.0031668828330598266
16,20190319,gchure,delta,O2,R0,0.0,26767.80264447227,0.0,1.0
25,20190319,gchure,Q21M,O2,R260,0.0,5279.705289298492,260.0,0.00753287719274044
30,20190319,gchure,Q21M,O2,R124,0.0,5201.572615385092,124.0,0.003924176580752592
31,20190319,gchure,Q21M,O2,R60,0.0,5245.718733317041,60.0,0.005963145872581576
7,20190319,gchure,Q21M,O2,R1220,0.1,4924.538797028536,1220.0,-0.010559561458299005
14,20190319,gchure,Q21M,O2,R60,0.1,4962.984074067979,60.0,-0.008678982978604529
36,20190319,gchure,Q21M,O2,R260,0.1,4986.262897374258,260.0,-0.007540282531798426
52,20190319,gchure,delta,O2,R0,0.1,25583.736338965176,0.0,1.0
67,20190319,gchure,Q21M,O2,R124,0.1,5130.210356553368,124.0,-0.0004989886516373456
39,20190319,gchure,Q21M,O2,R124,5.0,5589.5461269218995,124.0,-0.015361866478111831
43,20190319,gchure,Q21M,O2,R60,5.0,5770.114651625756,60.0,-0.0024809733700296268
47,20190319,gchure,delta,O2,R0,5.0,19823.21709461795,0.0,1.0
54,20190319,gchure,Q21M,O2,R260,5.0,5826.201050931328,260.0,0.0015199615407314902
64,20190319,gchure,Q21M,O2,R1220,5.0,6041.188465478376,1220.0,0.016856133284423872
2,20190319,gchure,Q21M,O2,R60,10.0,5602.634619379656,60.0,0.015859351603572148
13,20190319,gchure,Q21M,O2,R260,10.0,5437.057993864494,260.0,0.00512407253160091
46,20190319,gchure,delta,O2,R0,10.0,20781.624052382136,0.0,1.0
56,20190319,gchure,Q21M,O2,R124,10.0,5272.292515232156,124.0,-0.005558615251422508
63,20190319,gchure,Q21M,O2,R1220,10.0,5398.952852534992,1220.0,0.002653498409339629
1,20190319,gchure,Q21M,O2,R60,25.0,6049.561105988049,60.0,0.055770239173506736
19,20190319,gchure,Q21M,O2,R260,25.0,5512.295926047354,260.0,0.017205818581630783
41,20190319,gchure,delta,O2,R0,25.0,19204.21932643784,0.0,1.0
55,20190319,gchure,Q21M,O2,R124,25.0,5508.114096644362,124.0,0.016905650556674548
61,20190319,gchure,Q21M,O2,R1220,25.0,5504.229336920772,1220.0,0.01662680593120405
3,20190319,gchure,delta,O2,R0,50.0,20111.310748995467,0.0,1.0
20,20190319,gchure,Q21M,O2,R1220,50.0,6446.447711249126,1220.0,0.08476502003218793
24,20190319,gchure,Q21M,O2,R124,50.0,7466.554198655734,124.0,0.15308894966014286
44,20190319,gchure,Q21M,O2,R60,50.0,8244.51060770008,60.0,0.20519433238375626
59,20190319,gchure,Q21M,O2,R260,50.0,7423.147610563689,260.0,0.1501816956559749
8,20190319,gchure,Q21M,O2,R60,75.0,11165.48597806201,60.0,0.4231321701026762
34,20190319,gchure,Q21M,O2,R260,75.0,10796.228397682913,260.0,0.3968915619946949
48,20190319,gchure,delta,O2,R0,75.0,19283.16443238248,0.0,1.0
65,20190319,gchure,Q21M,O2,R1220,75.0,7762.944382287668,1220.0,0.1813368344614803
68,20190319,gchure,Q21M,O2,R124,75.0,11446.025285516716,124.0,0.4430681779653873
0,20190319,gchure,Q21M,O2,R124,100.0,12362.996544289717,124.0,0.5090666414370347
23,20190319,gchure,delta,O2,R0,100.0,19210.780406220292,0.0,1.0
32,20190319,gchure,Q21M,O2,R260,100.0,10626.480377625905,260.0,0.38457180762100296
53,20190319,gchure,Q21M,O2,R60,100.0,12806.370833847908,60.0,0.5408531629543634
62,20190319,gchure,Q21M,O2,R1220,100.0,7693.7856752546195,1220.0,0.17432018623454096
4,20190319,gchure,delta,O2,R0,250.0,20153.035575388414,0.0,1.0
10,20190319,gchure,Q21M,O2,R260,250.0,13933.212966135066,260.0,0.5823114769214687
17,20190319,gchure,Q21M,O2,R124,250.0,15902.639560768772,124.0,0.7145671596479064
42,20190319,gchure,Q21M,O2,R1220,250.0,10324.198795732573,1220.0,0.33995025646443244
69,20190319,gchure,Q21M,O2,R60,250.0,17323.274679288083,60.0,0.809969074102032
11,20190319,gchure,Q21M,O2,R60,500.0,20019.558764322814,60.0,0.965170778254388
21,20190319,gchure,Q21M,O2,R1220,500.0,10657.656581219322,1220.0,0.35527158122564384
40,20190319,gchure,Q21M,O2,R124,500.0,17916.489364572903,124.0,0.8281622608487949
60,20190319,gchure,delta,O2,R0,500.0,20554.18443473614,0.0,1.0
71,20190319,gchure,Q21M,O2,R260,500.0,15030.934838538304,260.0,0.6401772387891275
