,Unnamed: 0,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,run_no,fold_change
0,2,20180609,sbarnes,Q294K,O3,R260,0.0,30808.28888119879,260.0,r1,1.0566410755817888
1,4,20180609,sbarnes,wt,O3,R260,0.0,20103.285183689408,260.0,r1,0.6261136198290489
3,15,20180609,sbarnes,delta,O3,R0,0.0,29399.916626579587,0.0,r1,1.0
4,26,20180609,sbarnes,Q294R,O3,R260,0.0,29811.61123301968,260.0,r1,1.0165572882052365
6,81,20180609,sbarnes,auto,O3,R0,0.0,4535.059450879583,0.0,r1,0.0
7,14,20180609,sbarnes,Q294K,O3,R260,0.1,25323.68915012638,260.0,r1,1.0106208088846809
8,22,20180609,sbarnes,auto,O3,R0,0.1,4209.038826031931,0.0,r1,0.0
10,36,20180609,sbarnes,delta,O3,R0,0.1,25101.791219876402,0.0,r1,1.0
12,58,20180609,sbarnes,Q294R,O3,R260,0.1,25242.91852723457,260.0,r1,1.0067548451586372
13,80,20180609,sbarnes,wt,O3,R260,0.1,18866.84341836184,260.0,r1,0.7015736517630136
14,8,20180609,sbarnes,auto,O3,R0,5.0,4058.6606370537734,0.0,r1,0.0
16,54,20180609,sbarnes,Q294R,O3,R260,5.0,25821.259801557593,260.0,r1,1.09105572182163
17,64,20180609,sbarnes,delta,O3,R0,5.0,24005.028846524245,0.0,r1,1.0
18,73,20180609,sbarnes,Q294K,O3,R260,5.0,28126.351897357206,260.0,r1,1.2066202231680538
19,77,20180609,sbarnes,wt,O3,R260,5.0,25290.944764794072,260.0,r1,1.0644686744356435
22,5,20180609,sbarnes,delta,O3,R0,10.0,26861.24974284589,0.0,r1,1.0
23,25,20180609,sbarnes,auto,O3,R0,10.0,4053.7781507668956,0.0,r1,0.0
24,31,20180609,sbarnes,Q294R,O3,R260,10.0,27775.79562684701,260.0,r1,1.0400985212371696
25,40,20180609,sbarnes,Q294K,O3,R260,10.0,29675.856597757618,260.0,r1,1.123407228352714
27,61,20180609,sbarnes,wt,O3,R260,10.0,25189.950615530848,260.0,r1,0.9267214201904136
29,12,20180609,sbarnes,delta,O3,R0,25.0,26655.15594861511,0.0,r1,1.0
30,27,20180609,sbarnes,Q294R,O3,R260,25.0,27596.01540924796,260.0,r1,1.0415330588235268
31,32,20180609,sbarnes,auto,O3,R0,25.0,4001.8891947613374,0.0,r1,0.0
32,44,20180609,sbarnes,Q294K,O3,R260,25.0,29280.966543904917,260.0,r1,1.1159131097435693
34,59,20180609,sbarnes,wt,O3,R260,25.0,28589.633921519664,260.0,r1,1.0853950996968444
36,17,20180609,sbarnes,wt,O3,R260,50.0,29237.314765225787,260.0,r1,1.12088623264118
37,46,20180609,sbarnes,delta,O3,R0,50.0,26515.852210561403,0.0,r1,1.0
39,67,20180609,sbarnes,auto,O3,R0,50.0,4003.259211304347,0.0,r1,0.0
40,70,20180609,sbarnes,Q294R,O3,R260,50.0,27570.423612347837,260.0,r1,1.0468436222260689
41,74,20180609,sbarnes,Q294K,O3,R260,50.0,29250.61141169287,260.0,r1,1.121476864136518
42,20,20180609,sbarnes,delta,O3,R0,75.0,26618.135916238793,0.0,r1,1.0
44,30,20180609,sbarnes,Q294K,O3,R260,75.0,29242.90913996288,260.0,r1,1.1161253263672823
45,41,20180609,sbarnes,Q294R,O3,R260,75.0,27521.467142956637,260.0,r1,1.0399652177842371
46,43,20180609,sbarnes,auto,O3,R0,75.0,4015.200744091831,0.0,r1,0.0
47,47,20180609,sbarnes,wt,O3,R260,75.0,28771.890068282974,260.0,r1,1.0952864809654543
49,1,20180609,sbarnes,wt,O3,R260,100.0,28340.679635469736,260.0,r1,1.078889450193412
51,37,20180609,sbarnes,Q294R,O3,R260,100.0,26931.042231642245,260.0,r1,1.0163960433209211
52,57,20180609,sbarnes,delta,O3,R0,100.0,26561.203602311256,0.0,r1,1.0
54,72,20180609,sbarnes,auto,O3,R0,100.0,4004.625646757457,0.0,r1,0.0
55,78,20180609,sbarnes,Q294K,O3,R260,100.0,29224.179446574828,260.0,r1,1.118057617139922
56,6,20180609,sbarnes,Q294R,O3,R260,250.0,26295.108166912723,260.0,r1,1.0359370262613277
58,29,20180609,sbarnes,wt,O3,R260,250.0,27241.151188549047,260.0,r1,1.0798812333625414
59,53,20180609,sbarnes,auto,O3,R0,250.0,3993.169886584808,0.0,r1,0.0
60,56,20180609,sbarnes,Q294K,O3,R260,250.0,28821.163452883262,260.0,r1,1.1532736527117864
61,79,20180609,sbarnes,delta,O3,R0,250.0,25521.445944845884,0.0,r1,1.0
65,42,20180609,sbarnes,Q294R,O3,R260,1000.0,24688.63408924415,260.0,r1,1.0601791360260169
66,49,20180609,sbarnes,wt,O3,R260,1000.0,25110.39680354399,260.0,r1,1.08171902579388
67,51,20180609,sbarnes,auto,O3,R0,1000.0,3929.7520859802053,0.0,r1,0.0
68,68,20180609,sbarnes,delta,O3,R0,1000.0,23510.293994281372,0.0,r1,1.0
69,76,20180609,sbarnes,Q294K,O3,R260,1000.0,26525.614446099447,260.0,r1,1.1539957609926887
70,9,20180609,sbarnes,delta,O3,R0,5000.0,21238.25316377103,0.0,r1,1.0
71,16,20180609,sbarnes,Q294K,O3,R260,5000.0,25051.053174923818,260.0,r1,1.2202890894533565
72,28,20180609,sbarnes,wt,O3,R260,5000.0,24000.63187189087,260.0,r1,1.1595997399698583
73,38,20180609,sbarnes,auto,O3,R0,5000.0,3930.087695321432,0.0,r1,0.0
74,60,20180609,sbarnes,Q294R,O3,R260,5000.0,23035.034081816713,260.0,r1,1.1038111705900298
