,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
1,20180126,sbarnes,Y20I,O2,R1220,0.0,5687.818771372581,1220.0,0.17120220316931867
7,20180126,sbarnes,Y20I,O2,R124,0.0,9611.675176432705,124.0,0.6842673710679019
11,20180126,sbarnes,Y20I,O2,R260,0.0,7780.872434584654,260.0,0.4448801409633222
22,20180126,sbarnes,wt,O2,R260,0.0,4523.970317975007,260.0,0.019022806038249785
34,20180126,sbarnes,Y20I,O2,R60,0.0,10555.00717115865,60.0,0.8076130642573947
59,20180126,sbarnes,auto,O2,R0,0.0,4378.486344426139,0.0,0.0
83,20180126,sbarnes,delta,O2,R0,0.0,12026.35770769075,0.0,1.0
3,20180126,sbarnes,Y20I,O2,R1220,0.1,5963.652245940237,1220.0,0.19537674508582545
9,20180126,sbarnes,Y20I,O2,R60,0.1,10925.388595972952,60.0,0.80692655013618
14,20180126,sbarnes,delta,O2,R0,0.1,12491.866986619574,0.0,1.0
42,20180126,sbarnes,auto,O2,R0,0.1,4378.486344426139,0.0,0.0
52,20180126,sbarnes,Y20I,O2,R124,0.1,10360.446616936057,124.0,0.7372956522464731
54,20180126,sbarnes,wt,O2,R260,0.1,4439.026116881634,260.0,0.007461719735009036
76,20180126,sbarnes,Y20I,O2,R260,0.1,8269.160280057078,260.0,0.47953795183694276
6,20180126,sbarnes,delta,O2,R0,5.0,12702.060646418675,0.0,1.0
29,20180126,sbarnes,auto,O2,R0,5.0,4326.7827193849935,0.0,0.0
43,20180126,sbarnes,Y20I,O2,R60,5.0,12354.926647821967,60.0,0.9585525397937864
58,20180126,sbarnes,wt,O2,R260,5.0,4664.586423192269,260.0,0.04033343212610463
62,20180126,sbarnes,Y20I,O2,R260,5.0,10564.444819046641,260.0,0.7447707591323928
73,20180126,sbarnes,Y20I,O2,R1220,5.0,7436.041590958408,1220.0,0.3712424708363843
81,20180126,sbarnes,Y20I,O2,R124,5.0,12389.910234465628,124.0,0.9627295458523842
17,20180126,sbarnes,delta,O2,R0,10.0,13243.164280569737,0.0,1.0
18,20180126,sbarnes,Y20I,O2,R1220,10.0,9172.411261148194,1220.0,0.5438298924966619
30,20180126,sbarnes,Y20I,O2,R124,10.0,13152.61331433526,124.0,0.9898528248202141
33,20180126,sbarnes,wt,O2,R260,10.0,4986.466955765129,260.0,0.07475140635924421
53,20180126,sbarnes,auto,O2,R0,10.0,4319.4032702283175,0.0,0.0
65,20180126,sbarnes,Y20I,O2,R260,10.0,12152.471926487595,260.0,0.8777766064310577
67,20180126,sbarnes,Y20I,O2,R60,10.0,13229.79217814797,60.0,0.9985015171959144
20,20180126,sbarnes,delta,O2,R0,25.0,13546.946891230766,0.0,1.0
25,20180126,sbarnes,Y20I,O2,R1220,25.0,11508.505597066349,1220.0,0.7802906377079433
26,20180126,sbarnes,Y20I,O2,R124,25.0,12595.927618408354,124.0,0.8974962690574232
38,20180126,sbarnes,wt,O2,R260,25.0,6254.532124807315,260.0,0.21400150081003833
49,20180126,sbarnes,auto,O2,R0,25.0,4269.047793536681,0.0,0.0
69,20180126,sbarnes,Y20I,O2,R260,25.0,12769.287889756779,260.0,0.916181562950252
70,20180126,sbarnes,Y20I,O2,R60,25.0,13127.961227855947,60.0,0.9548404591424204
2,20180126,sbarnes,auto,O2,R0,50.0,4258.023961559149,0.0,0.0
