# Date : 2017-03-07
# Equipment : MACSQuant (Bjorkman lab)
# User : mrazomej
# Description :
# IPTG titration with all the O2+11 YFP DNA mutant strains 
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# The plate was prepared by me (Manuel) early in the morning and Nathan added the cells to the plate at 11 am
# Nathan ran the plate and the flow rates looked okay, so everything about this plate looks fine
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170307,mrazomej,O2,NA,auto,260,0.1,3167.647947224421,0.0,0.0
20170307,mrazomej,O2,NA,auto,260,0.0,3391.4152517139196,0.0,0.0
20170307,mrazomej,O2,NA,auto,260,1000.0,3084.309694101221,0.0,0.0
20170307,mrazomej,O2,NA,auto,260,100.0,3110.1043289676395,0.0,0.0
20170307,mrazomej,O2,NA,auto,260,10.0,3107.5973801974214,0.0,0.0
20170307,mrazomej,O2,NA,auto,260,250.0,3206.6680830603946,0.0,0.0
20170307,mrazomej,O2,NA,auto,260,25.0,3076.422433338562,0.0,0.0
20170307,mrazomej,O2,NA,auto,260,5000.0,3017.1562296011816,0.0,0.0
20170307,mrazomej,O2,NA,auto,260,500.0,3114.7786719478286,0.0,0.0
20170307,mrazomej,O2,NA,auto,260,50.0,3083.5517616215384,0.0,0.0
20170307,mrazomej,O2,NA,auto,260,5.0,3136.2710821575633,0.0,0.0
20170307,mrazomej,O2,NA,auto,260,75.0,3097.990887259892,0.0,0.0
20170307,mrazomej,O2,NA,delta,260,0.1,22016.8033933581,18849.15544613368,1.0
20170307,mrazomej,O2,NA,delta,260,0.0,30977.53912960055,27586.12387788663,1.0
20170307,mrazomej,O2,NA,delta,260,1000.0,21800.038208747017,18715.728514645794,1.0
20170307,mrazomej,O2,NA,delta,260,100.0,22183.647362701493,19073.543033733855,1.0
20170307,mrazomej,O2,NA,delta,260,10.0,23273.546126131125,20165.948745933703,1.0
20170307,mrazomej,O2,NA,delta,260,250.0,21870.445171639585,18663.77708857919,1.0
20170307,mrazomej,O2,NA,delta,260,25.0,21164.499584998768,18088.077151660207,1.0
20170307,mrazomej,O2,NA,delta,260,5000.0,20725.4118567846,17708.25562718342,1.0
20170307,mrazomej,O2,NA,delta,260,500.0,21715.64104767202,18600.86237572419,1.0
20170307,mrazomej,O2,NA,delta,260,50.0,21471.119938490443,18387.568176868903,1.0
20170307,mrazomej,O2,NA,delta,260,5.0,23409.513968963314,20273.24288680575,1.0
20170307,mrazomej,O2,NA,delta,260,75.0,22058.37797698505,18960.387089725158,1.0
20170307,mrazomej,O2,dna,Q21A,260,0.1,7750.191011432546,4582.543064208125,0.24311662542674248
20170307,mrazomej,O2,dna,Q21A,260,0.0,8166.751203296705,4775.335951582785,0.17310644919603047
20170307,mrazomej,O2,dna,Q21A,260,1000.0,18933.81505014597,15849.50535604475,0.8468548442365943
20170307,mrazomej,O2,dna,Q21A,260,100.0,19950.39474024529,16840.290411277652,0.8829135930064789
20170307,mrazomej,O2,dna,Q21A,260,10.0,11786.10426439751,8678.50688420009,0.4303545046919768
20170307,mrazomej,O2,dna,Q21A,260,250.0,19871.024866646498,16664.356783586103,0.8928716145984952
20170307,mrazomej,O2,dna,Q21A,260,25.0,16731.804420005763,13655.381986667202,0.7549382873686963
20170307,mrazomej,O2,dna,Q21A,260,5000.0,18275.41012352237,15258.25389392119,0.8616463538338975
20170307,mrazomej,O2,dna,Q21A,260,500.0,19560.702787507944,16445.924115560116,0.8841484756654904
20170307,mrazomej,O2,dna,Q21A,260,50.0,18270.19350229835,15186.64174067681,0.8259189901893184
20170307,mrazomej,O2,dna,Q21A,260,5.0,9456.377571636744,6320.10648947918,0.31174620285304416
20170307,mrazomej,O2,dna,Q21A,260,75.0,19561.38422964635,16463.39334238646,0.8683047062529726
20170307,mrazomej,O2,dna,Q21M,260,0.1,3369.4010860140556,201.7531387896347,0.010703563847526024
20170307,mrazomej,O2,dna,Q21M,260,0.0,3280.5389370428707,-110.87631467104893,-0.0040192785025492
20170307,mrazomej,O2,dna,Q21M,260,1000.0,17204.750166024733,14120.440471923512,0.7544691867523998
20170307,mrazomej,O2,dna,Q21M,260,100.0,11700.586996384203,8590.482667416563,0.45038735866866797
20170307,mrazomej,O2,dna,Q21M,260,10.0,3893.746501675015,786.1491214775938,0.03898398887065079
20170307,mrazomej,O2,dna,Q21M,260,250.0,14053.365437336328,10846.697354275933,0.581163035906236
20170307,mrazomej,O2,dna,Q21M,260,25.0,5206.402767352285,2129.980334013723,0.11775603985735011
20170307,mrazomej,O2,dna,Q21M,260,5000.0,16977.530654373444,13960.374424772263,0.7883540151375557
20170307,mrazomej,O2,dna,Q21M,260,500.0,16274.68050813696,13159.901836189132,0.707488801882863
