# Date : 2017-03-09
# Equipment : MACSQuant (Bjorkman lab)
# User : nbellive
# Description :
# IPTG titration with all the O2+11 YFP DNA mutant strains 
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# Steph prepared the plate, Nathan ran the flow cytometer and processed data.
# The flow rates looked okay and everything ran normally.
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170309,nbellive,O2,NA,auto,260,0.1,3058.0214515764646,0.0,0.0
20170309,nbellive,O2,NA,auto,260,0.0,2936.946256889431,0.0,0.0
20170309,nbellive,O2,NA,auto,260,1000.0,3178.5702410634462,0.0,0.0
20170309,nbellive,O2,NA,auto,260,100.0,3205.88391546959,0.0,0.0
20170309,nbellive,O2,NA,auto,260,10.0,3237.8248754273245,0.0,0.0
20170309,nbellive,O2,NA,auto,260,250.0,3228.49041787695,0.0,0.0
20170309,nbellive,O2,NA,auto,260,25.0,3220.1430835436054,0.0,0.0
20170309,nbellive,O2,NA,auto,260,5000.0,3155.820012816089,0.0,0.0
20170309,nbellive,O2,NA,auto,260,500.0,3206.991098201494,0.0,0.0
20170309,nbellive,O2,NA,auto,260,50.0,3190.8372165973783,0.0,0.0
20170309,nbellive,O2,NA,auto,260,5.0,3174.052786428948,0.0,0.0
20170309,nbellive,O2,NA,auto,260,75.0,3210.097431362755,0.0,0.0
20170309,nbellive,O2,NA,delta,260,0.1,22871.78149386309,19813.760042286627,1.0
20170309,nbellive,O2,NA,delta,260,0.0,15697.948700327817,12761.002443438387,1.0
20170309,nbellive,O2,NA,delta,260,1000.0,23219.775177547344,20041.204936483897,1.0
20170309,nbellive,O2,NA,delta,260,100.0,23099.034359057405,19893.150443587816,1.0
20170309,nbellive,O2,NA,delta,260,10.0,23042.222911911693,19804.398036484366,1.0
20170309,nbellive,O2,NA,delta,260,250.0,23785.780144929973,20557.289727053023,1.0
20170309,nbellive,O2,NA,delta,260,25.0,23174.901618707878,19954.758535164274,1.0
20170309,nbellive,O2,NA,delta,260,5000.0,21368.446842878493,18212.626830062403,1.0
20170309,nbellive,O2,NA,delta,260,500.0,23559.086511924736,20352.09541372324,1.0
20170309,nbellive,O2,NA,delta,260,50.0,21990.492824821475,18799.655608224097,1.0
20170309,nbellive,O2,NA,delta,260,5.0,22460.61223098842,19286.559444559472,1.0
20170309,nbellive,O2,NA,delta,260,75.0,23867.36609683495,20657.268665472195,1.0
20170309,nbellive,O2,dna,Q21A,260,0.1,7406.045788233284,4348.024336656819,0.21944468527817254
20170309,nbellive,O2,dna,Q21A,260,0.0,6489.346909278727,3552.4006523892963,0.2783794351685838
20170309,nbellive,O2,dna,Q21A,260,1000.0,19907.429421080808,16728.85918001736,0.83472322313133
