# Date : 2017-03-03
# Equipment : MACSQuant (Bjorkman lab)
# User : mrazomej
# Description :
# IPTG titration with all the O2+11 YFP DNA mutant strains 
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# The plate was prepared by me (Manuel) early in the morning and Stephanie added the cells to the plate at 11 am
# I performed the measurements and noted that for the first half of the plate the flow rate looked good, but for
# the second half it was much smaller. A possible explanation is that the equipment was not mixing cells before
# taking the sample, but I am not sure how big of an effect that would have.
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170303,mrazomej,O2,NA,auto,260,0.1,4146.382542196838,0.0,0.0
20170303,mrazomej,O2,NA,auto,260,0.0,4316.221826508704,0.0,0.0
20170303,mrazomej,O2,NA,auto,260,1000.0,4180.005468936722,0.0,0.0
20170303,mrazomej,O2,NA,auto,260,100.0,4023.0507801486856,0.0,0.0
20170303,mrazomej,O2,NA,auto,260,10.0,3957.7273594943613,0.0,0.0
20170303,mrazomej,O2,NA,auto,260,250.0,4002.4337568141204,0.0,0.0
20170303,mrazomej,O2,NA,auto,260,25.0,4082.2582288267763,0.0,0.0
20170303,mrazomej,O2,NA,auto,260,5000.0,3887.523987963537,0.0,0.0
20170303,mrazomej,O2,NA,auto,260,500.0,3983.0313576198923,0.0,0.0
20170303,mrazomej,O2,NA,auto,260,50.0,4087.2110783890735,0.0,0.0
20170303,mrazomej,O2,NA,auto,260,5.0,4612.577435866176,0.0,0.0
20170303,mrazomej,O2,NA,auto,260,75.0,4078.568800596849,0.0,0.0
20170303,mrazomej,O2,NA,delta,260,0.1,31750.34134719716,27603.958805000322,1.0
20170303,mrazomej,O2,NA,delta,260,0.0,23033.224265664525,18717.00243915582,1.0
20170303,mrazomej,O2,NA,delta,260,1000.0,20794.898557590735,16614.893088654015,1.0
20170303,mrazomej,O2,NA,delta,260,100.0,21259.675248028794,17236.62446788011,1.0
20170303,mrazomej,O2,NA,delta,260,10.0,22330.302378401822,18372.57501890746,1.0
20170303,mrazomej,O2,NA,delta,260,250.0,21451.790950736035,17449.357193921915,1.0
20170303,mrazomej,O2,NA,delta,260,25.0,21111.665489469113,17029.407260642336,1.0
