date,username,mut_class,mutant,rbs,repressors,mean_intensity,area,eccentricity,operator,IPTG_uM
20171129,mrazomej,DNA,wt,R260,260,91.31478665749582,2.7648,0.869891918680143,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,97.47129267214619,5.9648,0.8712430795544448,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,120.46979892344393,2.8416,0.8730189737277626,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,109.06031399845982,3.5328000000000004,0.9306161223959797,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,104.87961241092445,3.072,0.9259509523707422,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,82.71183780446748,4.7616000000000005,0.9345698477498372,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,91.75936786707197,4.454400000000001,0.9754795115509957,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,91.33224073470251,2.688,0.9615655174034211,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,101.1883211501694,2.2528,0.9056391256070093,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,105.50654818442646,3.2768,0.9129468792423898,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,110.03512280723895,4.48,0.8398171686335354,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,92.34560008240744,2.8928000000000003,0.9072796467987624,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,128.0706846066935,4.0192000000000005,0.84127331515675,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,106.63699404249583,4.9664,0.9626962594229774,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,91.44166041371052,4.096,0.9414397276100039,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,79.6579084032551,1.8176,0.8163543995057919,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,310.06256007054105,1.9200000000000002,0.8500409411427571,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,525.2827065748877,3.7888,0.9204776750459982,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,428.35394863999915,5.2992,0.9798706080787485,O1,0.0
