# Date : 2017-03-14
# Equipment : MACSQuant (Bjorkman lab)
# User : mrazomej
# Description :
# IPTG titration with all the O1+11 YFP DNA mutant strains 
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# I Manuel prepared the plate. Griffin started the machine and noticed EXTREMELY small flow rates of < 1000.
# Because of that it took much longer to process the plate than usual.
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170314,mrazomej,O1,NA,auto,260,0.1,3212.15776221766,0.0,0.0
20170314,mrazomej,O1,NA,auto,260,0.0,3171.129075005715,0.0,0.0
20170314,mrazomej,O1,NA,auto,260,1000.0,3192.3136165369865,0.0,0.0
20170314,mrazomej,O1,NA,auto,260,100.0,3226.282343428642,0.0,0.0
20170314,mrazomej,O1,NA,auto,260,10.0,3215.283071377895,0.0,0.0
20170314,mrazomej,O1,NA,auto,260,250.0,3239.968260253197,0.0,0.0
20170314,mrazomej,O1,NA,auto,260,25.0,3132.2074498548354,0.0,0.0
20170314,mrazomej,O1,NA,auto,260,5000.0,3136.461044139773,0.0,0.0
20170314,mrazomej,O1,NA,auto,260,500.0,3201.5533495567483,0.0,0.0
20170314,mrazomej,O1,NA,auto,260,50.0,3176.161424540343,0.0,0.0
20170314,mrazomej,O1,NA,auto,260,5.0,3215.2248670498384,0.0,0.0
20170314,mrazomej,O1,NA,auto,260,75.0,3114.135040992679,0.0,0.0
20170314,mrazomej,O1,NA,delta,260,0.1,19530.28310637412,16318.125344156462,1.0
20170314,mrazomej,O1,NA,delta,260,0.0,17850.923867972673,14679.794792966957,1.0
20170314,mrazomej,O1,NA,delta,260,1000.0,17894.98472304875,14702.671106511763,1.0
20170314,mrazomej,O1,NA,delta,260,100.0,19513.354755172728,16287.072411744086,1.0
20170314,mrazomej,O1,NA,delta,260,10.0,19486.68980988583,16271.406738507934,1.0
20170314,mrazomej,O1,NA,delta,260,250.0,18226.499260938028,14986.53100068483,1.0
20170314,mrazomej,O1,NA,delta,260,25.0,19763.650650943695,16631.44320108886,1.0
20170314,mrazomej,O1,NA,delta,260,5000.0,15203.258003985698,12066.796959845926,1.0
20170314,mrazomej,O1,NA,delta,260,500.0,18344.018535470786,15142.465185914038,1.0
20170314,mrazomej,O1,NA,delta,260,50.0,20434.16475341308,17258.003328872735,1.0
20170314,mrazomej,O1,NA,delta,260,5.0,20052.35441995459,16837.129552904753,1.0
20170314,mrazomej,O1,NA,delta,260,75.0,18199.83315328507,15085.698112292393,1.0
20170314,mrazomej,O1,dna,Q21A,260,0.1,4273.371504073595,1061.213741855935,0.06503282205979358
20170314,mrazomej,O1,dna,Q21A,260,0.0,4230.780317454254,1059.651242448539,0.07218433618405991
20170314,mrazomej,O1,dna,Q21A,260,1000.0,15611.829948406763,12419.516331869776,0.8447115658031155
20170314,mrazomej,O1,dna,Q21A,260,100.0,14824.128466668422,11597.84612323978,0.7120890624196492
20170314,mrazomej,O1,dna,Q21A,260,10.0,5072.367092880229,1857.0840215023345,0.11413174357613204
20170314,mrazomej,O1,dna,Q21A,260,250.0,16868.38989907614,13628.421638822943,0.9093780033685029
20170314,mrazomej,O1,dna,Q21A,260,25.0,8536.440182876935,5404.2327330221,0.32494069622702887
20170314,mrazomej,O1,dna,Q21A,260,5000.0,14926.633029109864,11790.171984970091,0.9770755258585733
20170314,mrazomej,O1,dna,Q21A,260,500.0,17572.991591187172,14371.438241630423,0.9490818083570141
20170314,mrazomej,O1,dna,Q21A,260,50.0,10622.45801935847,7446.296594818126,0.4314691829013864
20170314,mrazomej,O1,dna,Q21A,260,5.0,4664.631020329118,1449.4061532792794,0.08608392236485624
20170314,mrazomej,O1,dna,Q21A,260,75.0,14261.835719779792,11147.700678787114,0.7389582235974581
20170314,mrazomej,O1,dna,Q21M,260,0.1,3268.4958439004213,56.338081682761185,0.0034524849205755065
20170314,mrazomej,O1,dna,Q21M,260,0.0,3264.0862554640744,92.95718045835929,0.006332321518751392
20170314,mrazomej,O1,dna,Q21M,260,1000.0,8656.858550886333,5464.544934349346,0.3716702152120588
20170314,mrazomej,O1,dna,Q21M,260,100.0,5117.373523101293,1891.0911796726514,0.11610995100071184
20170314,mrazomej,O1,dna,Q21M,260,10.0,3372.848925542351,157.56585416445614,0.009683603679549142
20170314,mrazomej,O1,dna,Q21M,260,250.0,7513.608648296109,4273.640388042912,0.2851654187248284
20170314,mrazomej,O1,dna,Q21M,260,25.0,3692.7545719286773,560.5471220738418,0.03370405774750461
20170314,mrazomej,O1,dna,Q21M,260,5000.0,8372.607025182957,5236.145981043184,0.433930064330016
20170314,mrazomej,O1,dna,Q21M,260,500.0,8180.306855262577,4978.7535057058285,0.328794119357607
20170314,mrazomej,O1,dna,Q21M,260,50.0,4267.798958474113,1091.6375339337696,0.06325398791107277
20170314,mrazomej,O1,dna,Q21M,260,5.0,3310.69903465365,95.47416760381157,0.0056704539395398485
20170314,mrazomej,O1,dna,Q21M,260,75.0,5098.475876551062,1984.3408355583833,0.1315378858033403
20170314,mrazomej,O1,NA,wt,260,0.1,3279.9092405685933,67.75147835093321,0.004151915549245066
20170314,mrazomej,O1,NA,wt,260,0.0,3305.9840585823217,134.85498357660663,0.009186435197392215
20170314,mrazomej,O1,NA,wt,260,1000.0,13883.54737604759,10691.233759510604,0.7271626823492973
20170314,mrazomej,O1,NA,wt,260,100.0,6889.664294785733,3663.3819513570907,0.22492574839389448
20170314,mrazomej,O1,NA,wt,260,10.0,3358.6736064553843,143.3905350774894,0.008812423989017567
20170314,mrazomej,O1,NA,wt,260,250.0,10830.50770365622,7590.539443403022,0.5064907578048691
20170314,mrazomej,O1,NA,wt,260,25.0,3879.481178684006,747.2737288291705,0.04493138206913075
20170314,mrazomej,O1,NA,wt,260,5000.0,12185.596914251842,9049.13587011207,0.7499202895535928
20170314,mrazomej,O1,NA,wt,260,500.0,12713.5078609708,9511.954511414051,0.6281641988031347
20170314,mrazomej,O1,NA,wt,260,50.0,4600.767084917929,1424.6056603775864,0.08254753653884243
20170314,mrazomej,O1,NA,wt,260,5.0,3243.2493598527412,28.02449280290284,0.0016644459921060617
20170314,mrazomej,O1,NA,wt,260,75.0,5540.581327309717,2426.4462863170384,0.16084414975398975
20170314,mrazomej,O1,dna,Y20I,260,0.1,5351.450326510069,2139.292564292409,0.13109916238377786
20170314,mrazomej,O1,dna,Y20I,260,0.0,5046.794917177343,1875.6658421716284,0.1277719388196253
20170314,mrazomej,O1,dna,Y20I,260,1000.0,17648.862875674924,14456.549259137937,0.9832600589654202
20170314,mrazomej,O1,dna,Y20I,260,100.0,18774.405155735887,15548.122812307245,0.9546296853875342
20170314,mrazomej,O1,dna,Y20I,260,10.0,12377.41400851362,9162.130937135726,0.56308167353795
20170314,mrazomej,O1,dna,Y20I,260,250.0,19033.98875487192,15794.020494618722,1.0538810144854065
20170314,mrazomej,O1,dna,Y20I,260,25.0,16380.32435526203,13248.116905407194,0.7965704927242779
20170314,mrazomej,O1,dna,Y20I,260,5000.0,14329.83297363129,11193.371929491517,0.927617491761827
20170314,mrazomej,O1,dna,Y20I,260,500.0,18959.32252828025,15757.7691787235,1.0406343343210613
20170314,mrazomej,O1,dna,Y20I,260,50.0,17300.13668103674,14123.975256496396,0.8184014678492331
20170314,mrazomej,O1,dna,Y20I,260,5.0,9242.342016059283,6027.117149009445,0.3579658355702111
20170314,mrazomej,O1,dna,Y20I,260,75.0,18420.84417836846,15306.709137375783,1.0146503677481986
