# Date : 2017-03-06
# Equipment : MACSQuant (Bjorkman lab)
# User : gchure
# Description :
# IPTG titration with all the O2+11 YFP DNA mutant strains
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# The plate was prepared by Nathan early in the morning I performed the
# measurements and noted that for flow rate was okay. The first well had almost zero cell counts for some odd reason. 
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170306,gchure,O2,NA,auto,260,0.1,27277.90302071464,0.0,-0.0
20170306,gchure,O2,NA,auto,260,0.0,3781.1343489101764,0.0,
20170306,gchure,O2,NA,auto,260,1000.0,20114.596860588063,0.0,-0.0
20170306,gchure,O2,NA,auto,260,100.0,9926.040046970653,0.0,0.0
20170306,gchure,O2,NA,auto,260,10.0,5427.045613028978,0.0,0.0
20170306,gchure,O2,NA,auto,260,250.0,19627.24226676706,0.0,-0.0
20170306,gchure,O2,NA,auto,260,25.0,23203.42053272226,0.0,-0.0
20170306,gchure,O2,NA,auto,260,5000.0,19579.49028319014,0.0,-0.0
20170306,gchure,O2,NA,auto,260,500.0,19030.449606481077,0.0,-0.0
20170306,gchure,O2,NA,auto,260,50.0,23511.17082056611,0.0,-0.0
20170306,gchure,O2,NA,auto,260,5.0,24605.11588360771,0.0,-0.0
20170306,gchure,O2,NA,auto,260,75.0,8687.490581223587,0.0,0.0
20170306,gchure,O2,NA,delta,260,0.1,4158.568373967208,-23119.334646747433,1.0
20170306,gchure,O2,NA,delta,260,0.0,,,
20170306,gchure,O2,NA,delta,260,1000.0,19294.241885387626,-820.3549752004365,1.0
20170306,gchure,O2,NA,delta,260,100.0,21885.527704665696,11959.487657695043,1.0
20170306,gchure,O2,NA,delta,260,10.0,25186.204809075814,19759.159196046836,1.0
20170306,gchure,O2,NA,delta,260,250.0,13902.308268728442,-5724.933998038619,1.0
20170306,gchure,O2,NA,delta,260,25.0,5488.553816567877,-17714.86671615438,1.0
20170306,gchure,O2,NA,delta,260,5000.0,5789.056523604409,-13790.433759585732,1.0
20170306,gchure,O2,NA,delta,260,500.0,15969.654577478568,-3060.795029002509,1.0
20170306,gchure,O2,NA,delta,260,50.0,5181.17221318781,-18329.9986073783,1.0
20170306,gchure,O2,NA,delta,260,5.0,22351.50509887326,-2253.61078473445,1.0
20170306,gchure,O2,NA,delta,260,75.0,21144.589560613113,12457.098979389526,1.0
20170306,gchure,O2,dna,Q21A,260,0.1,3779.0381173033634,-23498.864903411275,1.0164161409687125
20170306,gchure,O2,dna,Q21A,260,0.0,3648.7592599577415,-132.3750889524349,
20170306,gchure,O2,dna,Q21A,260,1000.0,21082.08520726776,967.4883466796964,-1.1793532993973872
20170306,gchure,O2,dna,Q21A,260,100.0,3589.457489746832,-6336.582557223821,-0.5298372922477745
