# Date : 2017-05-22
# Equipment : MACSQuant (Bjorkman lab)
# User : gchure
# Description :
# IPTG titration with all the operators + 11 YFP antiLac repressor mutant strains
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,pseudo_fold_change
20170522,gchure,O1,other,antilac,260,0.1,8913.692373298876,3308.361818011297,0.5920489770485646
20170522,gchure,O1,other,antilac,260,0.0,9093.58080078001,3244.13934773864,0.5682747427306524
20170522,gchure,O1,other,antilac,260,1000.0,3158.677594222406,-2161.156564392034,0.21802993126744263
20170522,gchure,O1,other,antilac,260,100.0,3393.7062327828194,-2252.9847965585727,0.22791971179527143
20170522,gchure,O1,other,antilac,260,10.0,6661.439054333399,1201.2017607478865,0.4597807621276245
20170522,gchure,O1,other,antilac,260,250.0,3311.947848865329,-2117.0067690865085,0.22678905690619308
20170522,gchure,O1,other,antilac,260,25.0,4435.5392327055715,-1058.4049451988612,0.3066129775270089
20170522,gchure,O1,other,antilac,260,5000.0,2980.2203831515426,-2246.3119019568976,0.22765123795826703
20170522,gchure,O1,other,antilac,260,500.0,3306.7611671804025,-2286.5268424013384,0.2260184834284629
20170522,gchure,O1,other,antilac,260,50.0,3631.751260188378,-2247.092193318669,0.23685143865355693
20170522,gchure,O1,other,antilac,260,5.0,8083.123704380873,2538.7892379603236,0.5261153570290104
20170522,gchure,O1,other,antilac,260,75.0,3518.5185845139813,-1935.4899629487727,0.23527547154772865
20170522,gchure,O2,other,antilac,260,0.1,3291.2935252839975,-2314.0370300035815,0.17464965199091442
20170522,gchure,O2,other,antilac,260,0.0,3416.1081755056694,-2433.3332775357003,0.17696066349107734
20170522,gchure,O2,other,antilac,260,1000.0,3070.0503092655713,-2249.7838493488684,0.17079257352648722
20170522,gchure,O2,other,antilac,260,100.0,3128.4398700438087,-2518.2511592975834,0.16136355937655922
20170522,gchure,O2,other,antilac,260,10.0,3145.4900585664423,-2314.7472350190706,0.15814930141915454
20170522,gchure,O2,other,antilac,260,250.0,3132.965542765271,-2295.9890751865664,0.16800240520867332
20170522,gchure,O2,other,antilac,260,25.0,3241.498636457223,-2252.44554144721,0.18209259228654975
20170522,gchure,O2,other,antilac,260,5000.0,2882.4759931861977,-2344.0562919222425,0.17452709571472796
20170522,gchure,O2,other,antilac,260,500.0,3107.7076289805404,-2485.5803806012004,0.16593690001987446
20170522,gchure,O2,other,antilac,260,50.0,3110.7264159490887,-2768.1170375579586,0.1596863654937701
20170522,gchure,O2,other,antilac,260,5.0,3235.7246931579202,-2308.6097732626295,0.15865644142150168
20170522,gchure,O2,other,antilac,260,75.0,3146.432020114014,-2307.57652734874,0.16034856452524782
20170522,gchure,O3,other,antilac,260,0.1,54869.04417612562,49263.71362083804,1.3483534394476768
20170522,gchure,O3,other,antilac,260,0.0,43441.8337634842,37592.39231044283,1.0706918129354523
20170522,gchure,O3,other,antilac,260,1000.0,28438.429776207853,23118.59561759341,0.773297269653177
20170522,gchure,O3,other,antilac,260,100.0,33157.660665269876,27510.969635928483,0.7852329677656009
20170522,gchure,O3,other,antilac,260,10.0,39923.0801482181,34462.84285463259,0.9922483738138312
20170522,gchure,O3,other,antilac,260,250.0,29892.547778949713,24463.593160997876,0.7481988690110828
20170522,gchure,O3,other,antilac,260,25.0,36975.22684088122,31481.28266297679,0.9258620629478609
20170522,gchure,O3,other,antilac,260,5000.0,23952.809998329398,18726.27771322096,0.6920526338412544
20170522,gchure,O3,other,antilac,260,500.0,28851.877371379334,23258.589361797593,0.7616915927715557
20170522,gchure,O3,other,antilac,260,50.0,50391.877502043615,44513.03404853657,1.143624336509516
20170522,gchure,O3,other,antilac,260,5.0,39798.38462812535,34254.0501617048,0.8680897971034464
20170522,gchure,O3,other,antilac,260,75.0,33054.74883947266,27600.740292009905,0.7585571884503081
20170522,gchure,O1,NA,auto,260,0.1,5605.330555287579,0.0,0.3723070173722945
20170522,gchure,O1,NA,auto,260,0.0,5849.44145304137,0.0,0.3655424534810282
20170522,gchure,O1,NA,auto,260,1000.0,5319.83415861444,0.0,0.3672052754223675
