# Date : 2017-06-16
# Equipment : MACSQuant (Bjorkman lab)
# User : sbarnes 
# Description :
# LacI titration for the 3 DNA binding domain mutants.
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates 
# Comments :
# The data was generated by Stephanie and Jonathan, and processed by Manuel.
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170616,sbarnes,O1,NA,auto,0,0.0,3202.7084532432573,60.69251056864914,0.0049789247470768076
20170616,sbarnes,O1,NA,delta,0,0.0,16521.080633762223,13379.064691087615,1.0975547997450437
20170616,sbarnes,O1,NA,auto,0,0.0,3218.8580843706804,76.8421416960723,0.00630376363284905
20170616,sbarnes,O1,NA,delta,0,0.0,16833.51566256734,13691.499719892732,1.123185482710645
20170616,sbarnes,O1,NA,auto,0,0.0,3004.481290409887,-137.534652264721,-0.01128268837992582
20170616,sbarnes,O1,NA,delta,0,0.0,12641.100794388489,9499.08485171388,0.7792597175443114
20170616,sbarnes,O1,dna,Q21A,1220,0.0,3600.5093334093503,458.4933907347422,0.037612615924304045
20170616,sbarnes,O1,dna,Q21M,1220,0.0,3226.887276883873,84.87133420926466,0.006962440377778881
20170616,sbarnes,O1,dna,Y20I,1220,0.0,4025.2426495737504,883.2267068991423,0.07245571598632869
20170616,sbarnes,O1,dna,Q21A,124,0.0,4624.473800212151,1482.457857537543,0.1216137879984954
20170616,sbarnes,O1,dna,Q21M,124,0.0,3243.1095240140758,101.09358133946762,0.008293236334858383
20170616,sbarnes,O1,dna,Y20I,124,0.0,6335.604309335336,3193.5883666607283,0.2619867921390158
20170616,sbarnes,O1,dna,Q21A,260,0.0,4036.0769482657315,894.0610055911234,0.07334451029339085
20170616,sbarnes,O1,dna,Q21M,260,0.0,3204.7292974946577,62.71335482004952,0.005144705192786078
20170616,sbarnes,O1,dna,Y20I,260,0.0,4873.421341870447,1731.4053991958385,0.14203625963911795
20170616,sbarnes,O1,dna,Q21A,60,0.0,7642.920039089312,4500.904096414704,0.36923275343027767
20170616,sbarnes,O1,dna,Q21M,60,0.0,3296.8412803363103,154.82533766170218,0.012701133927990176
20170616,sbarnes,O1,dna,Y20I,60,0.0,7772.379041254033,4630.363098579424,0.37985295390593155
