,Unnamed: 0,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
0,8,20180323,gchure,delta,O2,R0,0.0,13039.32438095463,0.0,1.0
1,11,20180323,gchure,Q21M,O2,R1220,0.0,6911.973674407648,1220.0,0.038385309162176785
2,14,20180323,gchure,auto,O2,R0,0.0,6667.384803774894,0.0,0.0
3,15,20180323,gchure,Q21M,O2,R60,0.0,6925.430579898099,60.0,0.04049721015047928
4,63,20180323,gchure,Q21M,O2,R124,0.0,6974.610332554809,124.0,0.04821538639195578
5,73,20180323,gchure,wt,O2,R260,0.0,6767.644517529474,260.0,0.01573456755830626
6,79,20180323,gchure,Q21M,O2,R260,0.0,6921.331511248446,260.0,0.039853910163088965
7,4,20180323,gchure,auto,O2,R0,0.1,6802.153479158788,0.0,0.0
8,25,20180323,gchure,Q21M,O2,R1220,0.1,7019.719900869362,1220.0,0.03178709570850264
9,29,20180323,gchure,Q21M,O2,R60,0.1,7144.8325945258875,60.0,0.050066429147644295
10,42,20180323,gchure,Q21M,O2,R124,0.1,6868.884427807801,124.0,0.00974958835443438
11,57,20180323,gchure,delta,O2,R0,0.1,13646.642315311843,0.0,1.0
12,70,20180323,gchure,wt,O2,R260,0.1,7246.3669955770165,260.0,0.0649009045163258
13,78,20180323,gchure,Q21M,O2,R260,0.1,6849.892167190314,260.0,0.006974763079364858
14,7,20180323,gchure,Q21M,O2,R260,5.0,6935.277391656639,260.0,-0.008702156754079541
15,12,20180323,gchure,Q21M,O2,R124,5.0,6999.72832768241,124.0,0.0009140243342926707
16,19,20180323,gchure,wt,O2,R260,5.0,6871.869590213627,260.0,-0.01816270052101209
17,62,20180323,gchure,auto,O2,R0,5.0,6993.6022238420055,0.0,0.0
18,64,20180323,gchure,Q21M,O2,R1220,5.0,7333.539659000151,1220.0,0.0507192003214737
19,66,20180323,gchure,Q21M,O2,R60,5.0,7115.033485563506,60.0,0.018117735358204358
20,83,20180323,gchure,delta,O2,R0,5.0,13695.94439413487,0.0,1.0
28,20,20180323,gchure,delta,O2,R0,25.0,13955.293706716968,0.0,1.0
29,28,20180323,gchure,Q21M,O2,R260,25.0,7615.904564955586,260.0,0.15162445367176874
30,37,20180323,gchure,auto,O2,R0,25.0,6482.908193958788,0.0,0.0
31,44,20180323,gchure,wt,O2,R260,25.0,7578.124050759965,260.0,0.14656843586713106
32,49,20180323,gchure,Q21M,O2,R1220,25.0,7230.2205648438085,1220.0,0.10000987898831996
33,53,20180323,gchure,Q21M,O2,R60,25.0,8524.07770504495,60.0,0.2731616975062537
34,72,20180323,gchure,Q21M,O2,R124,25.0,7986.512519102343,124.0,0.20122146034574048
35,6,20180323,gchure,wt,O2,R260,50.0,9161.957885765556,260.0,0.3548994809892418
36,17,20180323,gchure,Q21M,O2,R60,50.0,9822.537763061164,60.0,0.4486670222007531
37,18,20180323,gchure,Q21M,O2,R1220,50.0,7621.808263911579,1220.0,0.13627937446961724
38,26,20180323,gchure,Q21M,O2,R124,50.0,9375.469197732124,124.0,0.3852068388608015
39,47,20180323,gchure,delta,O2,R0,50.0,13706.605385162124,0.0,1.0
40,67,20180323,gchure,Q21M,O2,R260,50.0,8521.753373879379,260.0,0.2640241682294207
41,77,20180323,gchure,auto,O2,R0,50.0,6661.7381660725405,0.0,0.0
42,5,20180323,gchure,delta,O2,R0,75.0,14798.504644647302,0.0,1.0
43,23,20180323,gchure,auto,O2,R0,75.0,6568.286186762665,0.0,0.0
44,31,20180323,gchure,Q21M,O2,R260,75.0,8901.82700021757,260.0,0.28353327744530865
45,45,20180323,gchure,Q21M,O2,R1220,75.0,7737.913824385457,1220.0,0.14211380215579514
46,46,20180323,gchure,Q21M,O2,R60,75.0,10633.020481850072,60.0,0.493879271356807
47,61,20180323,gchure,wt,O2,R260,75.0,9848.77478440122,260.0,0.398590707455136
48,75,20180323,gchure,Q21M,O2,R124,75.0,9923.34958026597,124.0,0.407651803007625
49,1,20180323,gchure,Q21M,O2,R260,100.0,9884.890510309107,260.0,0.4476741003730723
50,10,20180323,gchure,wt,O2,R260,100.0,9006.950203520148,260.0,0.3301528622317506
51,24,20180323,gchure,delta,O2,R0,100.0,14011.031260994869,0.0,1.0
52,38,20180323,gchure,Q21M,O2,R124,100.0,9099.074395274367,124.0,0.3424846221407157
53,52,20180323,gchure,Q21M,O2,R60,100.0,9641.317285053688,60.0,0.4150693471925434
54,56,20180323,gchure,Q21M,O2,R1220,100.0,8485.64604037859,1220.0,0.26037099867351643
55,82,20180323,gchure,auto,O2,R0,100.0,6540.549153469599,0.0,0.0
56,3,20180323,gchure,delta,O2,R0,250.0,15321.770499528357,0.0,1.0
57,22,20180323,gchure,Q21M,O2,R124,250.0,11557.534108756505,124.0,0.5704158561817971
58,27,20180323,gchure,Q21M,O2,R260,250.0,10765.052856007005,260.0,0.4799758983489244
59,32,20180323,gchure,wt,O2,R260,250.0,12104.934107350537,260.0,0.6328865236187813
60,59,20180323,gchure,auto,O2,R0,250.0,6559.258090865406,0.0,0.0
61,74,20180323,gchure,Q21M,O2,R60,250.0,12552.093060272317,60.0,0.6839174302888479
62,80,20180323,gchure,Q21M,O2,R1220,250.0,8676.495648720727,1220.0,0.24162448611908835
63,13,20180323,gchure,Q21M,O2,R60,500.0,13933.22163837,60.0,0.9174761059433392
64,21,20180323,gchure,Q21M,O2,R1220,500.0,9238.481623226247,1220.0,0.33332527660678396
65,35,20180323,gchure,auto,O2,R0,500.0,6559.592138601148,0.0,0.0
66,43,20180323,gchure,Q21M,O2,R260,500.0,11939.340681294208,260.0,0.6693841539040046
67,55,20180323,gchure,wt,O2,R260,500.0,12581.974553680913,260.0,0.7493449415735133
68,69,20180323,gchure,delta,O2,R0,500.0,14596.454844891863,0.0,1.0
69,81,20180323,gchure,Q21M,O2,R124,500.0,12886.976818511941,124.0,0.7872953553080033
70,2,20180323,gchure,Q21M,O2,R124,1000.0,12576.137667110695,124.0,0.8410065189887449
71,34,20180323,gchure,wt,O2,R260,1000.0,12191.86726223314,260.0,0.7867944380505186
72,36,20180323,gchure,auto,O2,R0,1000.0,6614.848043775273,0.0,0.0
73,51,20180323,gchure,delta,O2,R0,1000.0,13703.12796638929,0.0,1.0
74,58,20180323,gchure,Q21M,O2,R1220,1000.0,9332.131437992635,1220.0,0.3833487706302775
75,68,20180323,gchure,Q21M,O2,R260,1000.0,11668.458231918301,260.0,0.7129529650797647
76,76,20180323,gchure,Q21M,O2,R60,1000.0,13335.898024858423,60.0,0.9481919526965524
77,0,20180323,gchure,Q21M,O2,R260,5000.0,11163.869212663732,260.0,0.6707466816099866
78,9,20180323,gchure,Q21M,O2,R60,5000.0,12300.886340710384,60.0,0.8382097717601257
79,33,20180323,gchure,delta,O2,R0,5000.0,13399.386675885058,0.0,1.0
80,39,20180323,gchure,Q21M,O2,R1220,5000.0,9105.180756433456,1220.0,0.36753723820519335
81,48,20180323,gchure,wt,O2,R260,5000.0,12287.450797434567,260.0,0.8362309470447236
82,60,20180323,gchure,auto,O2,R0,5000.0,6609.72856658313,0.0,0.0
83,65,20180323,gchure,Q21M,O2,R124,5000.0,11689.477079557231,124.0,0.7481596909886779
