parameter,mean,median,mode,hpd_min,hpd_max,ref_bohr,repressors,operator,IPTGuM
fc_mu,0.03996089911283474,0.039984264052187746,0.04036159981057319,0.02993183805288524,0.049849720299442235,-3.0384278470504,22,O1,0.0
empirical_bohr,-3.1868553199518685,-3.178463697926857,-3.168677713818408,-3.4472911280704945,-2.9237067228585434,-3.0384278470504,22,O1,0.0
delta_bohr,0.14842747290146735,0.14003585087645698,0.1302498667680081,-0.11472112419185665,0.4088632810200945,-3.0384278470504,22,O1,0.0
fc_sigma,0.015682788800251073,0.014511018733976153,0.012799917815627353,0.007949373820892669,0.026179601074464563,-3.0384278470504,22,O1,0.0
delta_bohr_corrected,0.4714094733658193,0.42923946808286506,0.3905865010362466,0.18566170628529965,0.7741015306021994,-3.0384278470504,22,O1,0.0
correction,-0.32298200046435316,-0.29097619380844186,-0.2603366342682385,-0.4858133800297053,-0.1716929597563066,-3.0384278470504,22,O1,0.0
fc_mu,0.04017533051606368,0.04015494731639996,0.04036414465005089,0.03263538266599464,0.04784666081751876,-3.033923171415701,22,O1,0.1
empirical_bohr,-3.1782743793894506,-3.1740262150477285,-3.1686120129230497,-3.386886134838153,-2.988450747942836,-3.033923171415701,22,O1,0.1
delta_bohr,0.14435120797374784,0.14010304363202764,0.13468884150734883,-0.04547242347286495,0.35296296342245226,-3.033923171415701,22,O1,0.1
fc_sigma,0.012149790273331214,0.011215412092389417,0.009863766031342595,0.006192169419191788,0.020987340289424866,-3.033923171415701,22,O1,0.1
delta_bohr_corrected,0.39223971089383347,0.3685246883644058,0.33967616152038094,0.1883502871740057,0.6476955278805456,-3.033923171415701,22,O1,0.1
correction,-0.24788850292008302,-0.23036246592947274,-0.2049873200130321,-0.39867373078159174,-0.13301773829966956,-3.033923171415701,22,O1,0.1
fc_mu,0.0904156553510254,0.09044877168967763,0.0905971726108381,0.07885517913563611,0.10227332515286491,-2.2948191086323586,22,O1,5.0
empirical_bohr,-2.3107306767528906,-2.3081676904928794,-2.306365145280991,-2.458004272314308,-2.1722167632154794,-2.2948191086323586,22,O1,5.0
delta_bohr,0.01591156812053769,0.013348581860520792,0.011546036648632185,-0.1226023454168792,0.16318516368194924,-2.2948191086323586,22,O1,5.0
fc_sigma,0.018915336199124125,0.0176976386206667,0.015695642256796927,0.009653562004899467,0.03069408859298284,-2.2948191086323586,22,O1,5.0
delta_bohr_corrected,0.2236718962716252,0.20670965895622473,0.1872064148919126,0.0681100198215967,0.41985870341497344,-2.2948191086323586,22,O1,5.0
correction,-0.20776032815108716,-0.19640018776181112,-0.1756603782432804,-0.3258908735494819,-0.11347979342014902,-2.2948191086323586,22,O1,5.0
fc_mu,0.14710417905916187,0.14718938203890963,0.14855816027624447,0.11486115140903586,0.17951849137418496,-1.4774798271898053,22,O1,10.0
empirical_bohr,-1.7640515570292996,-1.7568174334926183,-1.7459546611916972,-2.0250312675868947,-1.504607913645998,-1.4774798271898053,22,O1,10.0
delta_bohr,0.28657172983948476,0.279337606302813,0.26847483400189187,0.02712808645619269,0.5475514403970894,-1.4774798271898053,22,O1,10.0
fc_sigma,0.05253096175029792,0.04970961736868863,0.04438097873174634,0.028046757657980512,0.08367432052671193,-1.4774798271898053,22,O1,10.0
delta_bohr_corrected,0.6051387641035861,0.577397336196206,0.53871235656676,0.32605101542021697,0.9135333533877978,-1.4774798271898053,22,O1,10.0
correction,-0.3185670342641007,-0.3000686665603378,-0.2702375225648681,-0.48383495616552397,-0.17921409482258044,-1.4774798271898053,22,O1,10.0
fc_mu,0.3609865169081586,0.36098980282713683,0.36122014175354245,0.31171509974568645,0.4139325143621915,-0.07819845036102357,22,O1,25.0
empirical_bohr,-0.5728984148493396,-0.571070701351207,-0.5700723018085748,-0.7921132226240324,-0.3477319943997303,-0.07819845036102357,22,O1,25.0
delta_bohr,0.4946999644883166,0.4928722509901834,0.49187385144755125,0.2695335440387067,0.7139147722630088,-0.07819845036102357,22,O1,25.0
fc_sigma,0.08507619102576065,0.07994708471208967,0.07307514032215681,0.047116482849104295,0.13456140152890667,-0.07819845036102357,22,O1,25.0
delta_bohr_corrected,0.8376434455534716,0.8136791479621008,0.7850382337669677,0.5780532243918379,1.1423649545751462,-0.07819845036102357,22,O1,25.0
correction,-0.34294348106515893,-0.3210141951089954,-0.2931643823194165,-0.5466692231074699,-0.18861780910643838,-0.07819845036102357,22,O1,25.0
fc_mu,0.6399065536135602,0.6399209647910085,0.6401296637315244,0.6059204297336358,0.6750115122513252,0.9690129546923103,22,O1,50.0
empirical_bohr,0.5757606759242526,0.5750211266127663,0.5759269658748836,0.4301958294797307,0.7309399865236572,0.9690129546923103,22,O1,50.0
delta_bohr,0.3932522787680582,0.39399182807954397,0.39308598881742673,0.2380729681686531,0.5388171252125796,0.9690129546923103,22,O1,50.0
fc_sigma,0.05478339324324496,0.051467263864366314,0.0464668910105434,0.028813278748684747,0.08585243181925686,0.9690129546923103,22,O1,50.0
delta_bohr_corrected,0.09544892325575466,0.11655556897746139,0.1459245902874804,-0.162138297668462,0.2857861081875197,0.9690129546923103,22,O1,50.0
correction,-0.297803355512303,-0.2757384318970434,-0.24716139852994634,-0.484806789606705,-0.148439969833571,0.9690129546923103,22,O1,50.0
fc_mu,0.7379927524580334,0.7379267287425086,0.7365017395472421,0.681874410831316,0.796591567178911,1.5167878051457642,22,O1,75.0
empirical_bohr,1.0410434224509333,1.0352204102480793,1.0278648315482992,0.7488388947477673,1.3485508330029055,1.5167878051457642,22,O1,75.0
delta_bohr,0.4757443826948317,0.48156739489768485,0.48892297359746495,0.1682369721428587,0.7679489103979968,1.5167878051457642,22,O1,75.0
fc_sigma,0.09351289349209237,0.08793756630646365,0.0794819463642711,0.0505256734604546,0.1472494084258558,1.5167878051457642,22,O1,75.0
delta_bohr_corrected,-0.39659191520586057,-0.29080556427844545,-0.18648976928442984,-1.3756812100491533,0.1896255064093284,1.5167878051457642,22,O1,75.0
correction,-0.8723362979006879,-0.7654697404907425,-0.6754127428818948,-1.797659907179996,-0.36790894744342495,1.5167878051457642,22,O1,75.0
fc_mu,0.8555286931041939,0.8556593625184046,0.8532062204465279,0.7988486721619618,0.9105789697934638,1.8645838070587075,22,O1,100.0
empirical_bohr,1.7985714938402897,1.7796963118278115,1.7599725356268912,1.3424647079585434,2.2613933233723795,1.8645838070587075,22,O1,100.0
delta_bohr,0.06601231321842786,0.08488749523089612,0.10461127143181637,-0.396809516313672,0.5221190991001641,1.8645838070587075,22,O1,100.0
fc_sigma,0.09017989914506393,0.08502406094431367,0.07698740225287629,0.050153700544272026,0.14099631862642484,1.8645838070587075,22,O1,100.0
delta_bohr_corrected,-1.1749325438418823,-0.9916172203801257,-0.8334341289318217,-3.4708390828314477,-0.23705100269570223,1.8645838070587075,22,O1,100.0
correction,-1.2409448570603125,-1.0443409967701014,-0.938045400363638,-2.6749452493122243,0.0,1.8645838070587075,22,O1,100.0
fc_mu,0.9554105400092434,0.961356222471394,0.948364319618782,0.8932349963614004,0.9999894171408011,2.7123777134787623,22,O1,250.0
empirical_bohr,3.4299301211160085,3.213959270552924,2.910525818043365,1.7382659548169646,5.614826083582238,2.7123777134787623,22,O1,250.0
delta_bohr,-0.7175524076372484,-0.5015815570741615,-0.19814810456460252,-2.9024483701034756,0.9741117586617978,2.7123777134787623,22,O1,250.0
fc_sigma,0.15265299833920265,0.1456333812167709,0.1400598526998143,0.08649697679690899,0.23002691656062407,2.7123777134787623,22,O1,250.0
delta_bohr_corrected,-2.117591707728857,-1.8917266721277368,-1.5385869087331814,-4.2644278993092115,-0.5490705818295301,2.7123777134787623,22,O1,250.0
correction,-1.400039300091608,-1.3742614101834811,-1.3404388041685789,-1.8637526689296773,-1.0092422314699854,2.7123777134787623,22,O1,250.0
fc_mu,0.9617906372916725,0.9698034860389441,0.9581183838970233,0.8995333593026145,0.9999991293571593,3.102885702819858,22,O1,500.0
empirical_bohr,3.6859579577597876,3.4693669846302333,3.1301243701873696,1.717712999232717,6.136984578930548,3.102885702819858,22,O1,500.0
delta_bohr,-0.5830722549399242,-0.36648128181037554,-0.02723866736751157,-3.03409887611069,1.385172703587141,3.102885702819858,22,O1,500.0
fc_sigma,0.16943558748756854,0.16026078517539621,0.15467751434305732,0.09858442605329858,0.2658437800604164,3.102885702819858,22,O1,500.0
delta_bohr_corrected,-2.3549004197185264,-2.1189582887156133,-1.7291774574593752,-4.714115375831765,-0.5447906554523487,3.102885702819858,22,O1,500.0
correction,-1.7718281647785996,-1.7367108406187617,-1.7019387900918637,-2.2974842727198137,-1.2999081613476293,3.102885702819858,22,O1,500.0
fc_mu,0.9629748062806553,0.9716839223159538,0.9601598467133186,0.8998300686888703,0.9999881834655797,3.3316817667489182,22,O1,1000.0
