# Date : 2018-03-23# Equipment : MACSQuant (Bjorkman lab)# User : gchure# Description :# A titration run of the DNA mutant Q21M with all RBS modifications as well as# a WT control with R=260.# These were coupled with an O2-regulated YFP.# Comments: The dilution was performed 1:5000 and allowed to grow for 10 hours# rather than a 1:1000 and growth for 8 hours. The cultures were approximately# at OD ~0.3 when the data was collected. date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180323,gchure,Q21M,O2,R124,0.0,6331.547982661619,124.0,-0.020330599172228528
20180323,gchure,Q21M,O2,R260,0.0,6385.926686149764,260.0,-0.015518326981715241
20180323,gchure,Q21M,O2,R1220,0.0,6244.181397011517,1220.0,-0.028062151481042692
20180323,gchure,auto,O2,R0,0.0,6561.283870482422,0.0,0.0
20180323,gchure,wt,O2,R260,0.0,6605.945217414567,260.0,0.003952329571066132
20180323,gchure,delta,O2,R0,0.0,17861.28963394365,0.0,1.0
20180323,gchure,Q21M,O2,R60,0.0,6065.62113655174,60.0,-0.04386393638252963
20180323,gchure,wt,O2,R260,0.1,6645.257257414196,260.0,0.08921767484991756
20180323,gchure,Q21M,O2,R60,0.1,6329.134898288055,60.0,0.06233715671684978
20180323,gchure,Q21M,O2,R260,0.1,6260.588991786936,260.0,0.056508560828396094
20180323,gchure,Q21M,O2,R124,0.1,6399.720994361807,124.0,0.06833923401596245
20180323,gchure,auto,O2,R0,0.1,5596.032621576193,0.0,0.0
20180323,gchure,Q21M,O2,R1220,0.1,5209.623146255075,1220.0,-0.032857172573528444
20180323,gchure,delta,O2,R0,0.1,17356.310364781377,0.0,1.0
20180323,gchure,Q21M,O2,R60,5.0,6918.98136441967,60.0,0.043051138451715244
20180323,gchure,delta,O2,R0,5.0,18356.61259583324,0.0,1.0
20180323,gchure,wt,O2,R260,5.0,6589.171037338396,260.0,0.015456996741632619
20180323,gchure,Q21M,O2,R1220,5.0,6132.1882573833045,1220.0,-0.022777244437967647
20180323,gchure,auto,O2,R0,5.0,6404.426130081892,0.0,0.0
20180323,gchure,Q21M,O2,R260,5.0,6366.2865797155655,260.0,-0.0031910103206316217
20180323,gchure,Q21M,O2,R124,5.0,6597.553755197506,124.0,0.01615835108237441
20180323,gchure,Q21M,O2,R260,10.0,6450.128525149436,260.0,0.009888333501976957
20180323,gchure,wt,O2,R260,10.0,6775.353860478792,260.0,0.0374091096170588
20180323,gchure,Q21M,O2,R1220,10.0,6240.582784498153,1220.0,-0.007843561242609518
20180323,gchure,Q21M,O2,R60,10.0,6195.82170212425,60.0,-0.011631272693297777
20180323,gchure,Q21M,O2,R124,10.0,6618.140760427438,124.0,0.02410563642826281
20180323,gchure,auto,O2,R0,10.0,6333.2736600983535,0.0,0.0
20180323,gchure,delta,O2,R0,10.0,18150.721466416813,0.0,1.0
20180323,gchure,Q21M,O2,R260,25.0,7392.154395653445,260.0,0.09164757968161573
20180323,gchure,wt,O2,R260,25.0,7957.4916693284795,260.0,0.14097500322544376
20180323,gchure,Q21M,O2,R1220,25.0,6604.998645783537,1220.0,0.022965808857653126
20180323,gchure,Q21M,O2,R60,25.0,8133.0943319919525,60.0,0.15629687800705278
20180323,gchure,Q21M,O2,R124,25.0,7638.818547146442,124.0,0.11316978888370703
20180323,gchure,auto,O2,R0,25.0,6341.789525287072,0.0,0.0
20180323,gchure,delta,O2,R0,25.0,17802.701793950873,0.0,1.0
20180323,gchure,Q21M,O2,R124,50.0,9433.2260111328,124.0,0.25612175133637505
20180323,gchure,auto,O2,R0,50.0,6327.751478697101,0.0,0.0
20180323,gchure,delta,O2,R0,50.0,18452.744831398148,0.0,1.0
20180323,gchure,Q21M,O2,R260,50.0,9539.906130746673,260.0,0.26492011654043585
20180323,gchure,wt,O2,R260,50.0,10405.917247373889,260.0,0.3363437529446816
20180323,gchure,Q21M,O2,R60,50.0,9640.196579047057,60.0,0.27319149825447553
20180323,gchure,Q21M,O2,R1220,50.0,7398.132630052025,1220.0,0.08827890624092409
20180323,gchure,Q21M,O2,R260,75.0,9644.174701839465,260.0,0.33035656230815036
20180323,gchure,Q21M,O2,R60,75.0,11470.505684002144,60.0,0.5292900644610037
20180323,gchure,Q21M,O2,R1220,75.0,7744.0386411304125,1220.0,0.12338382581316792
20180323,gchure,wt,O2,R260,75.0,11576.349064140282,260.0,0.540819077819602
20180323,gchure,auto,O2,R0,75.0,6611.299804575829,0.0,0.0
20180323,gchure,Q21M,O2,R124,75.0,11416.584362298368,124.0,0.5234166726869998
20180323,gchure,delta,O2,R0,75.0,15791.91022161555,0.0,1.0
20180323,gchure,delta,O2,R0,100.0,15046.703055441338,0.0,1.0
20180323,gchure,Q21M,O2,R1220,100.0,8074.284472199972,1220.0,0.18405487557525155
20180323,gchure,auto,O2,R0,100.0,6501.497778117071,0.0,0.0
20180323,gchure,Q21M,O2,R124,100.0,12387.230172399783,124.0,0.6887760098521228
20180323,gchure,Q21M,O2,R260,100.0,9870.303288443127,260.0,0.3942334210818303
20180323,gchure,Q21M,O2,R60,100.0,12419.15782574848,60.0,0.6925123335930424
20180323,gchure,wt,O2,R260,100.0,11451.872243751488,260.0,0.5793160380559649
20180323,gchure,delta,O2,R0,250.0,17025.848426823755,0.0,1.0
20180323,gchure,Q21M,O2,R1220,250.0,8838.373592277918,1220.0,0.24144149591202194
20180323,gchure,auto,O2,R0,250.0,6232.383202424598,0.0,0.0
20180323,gchure,Q21M,O2,R260,250.0,12243.438874414218,260.0,0.5569162031857325
20180323,gchure,Q21M,O2,R60,250.0,13996.726291339903,60.0,0.71935591837213
20180323,gchure,wt,O2,R260,250.0,14941.959207276546,260.0,0.8069304735576044
20180323,gchure,Q21M,O2,R124,250.0,12981.068513256288,124.0,0.6252565946639598
20180323,gchure,Q21M,O2,R124,500.0,13698.103536841334,124.0,1.010052058423085
20180323,gchure,Q21M,O2,R260,500.0,12187.298015526152,260.0,0.794605303899074
20180323,gchure,Q21M,O2,R60,500.0,13628.7676046214,60.0,1.0001644843058832
20180323,gchure,wt,O2,R260,500.0,13929.548574509425,260.0,1.043057022670813
20180323,gchure,delta,O2,R0,500.0,13627.614169759747,0.0,1.0
20180323,gchure,Q21M,O2,R1220,500.0,9236.131354607007,1220.0,0.37375743818502716
20180323,gchure,auto,O2,R0,500.0,6615.183072094702,0.0,0.0
20180323,gchure,Q21M,O2,R60,1000.0,14371.475178150948,60.0,0.8417334379392799
20180323,gchure,wt,O2,R260,1000.0,15351.884307083083,260.0,0.9417705978738374
20180323,gchure,auto,O2,R0,1000.0,6122.109170329836,0.0,0.0
20180323,gchure,Q21M,O2,R260,1000.0,14611.135670490256,260.0,0.8661874687052479
20180323,gchure,delta,O2,R0,1000.0,15922.558619049723,0.0,1.0
20180323,gchure,Q21M,O2,R1220,1000.0,9478.198677545213,1220.0,0.34244240784831986
20180323,gchure,Q21M,O2,R124,1000.0,14403.1524931806,124.0,0.844965668786998
20180323,gchure,Q21M,O2,R124,5000.0,15159.53789414752,124.0,1.0212007048433929
20180323,gchure,delta,O2,R0,5000.0,14977.919986374438,0.0,1.0
20180323,gchure,Q21M,O2,R1220,5000.0,9452.356042522459,1220.0,0.3549873374091249
20180323,gchure,Q21M,O2,R260,5000.0,11602.11437721412,260.0,0.6059339125418258
20180323,gchure,wt,O2,R260,5000.0,14932.18895809847,260.0,0.9946617046493289
20180323,gchure,Q21M,O2,R60,5000.0,13546.859589266212,60.0,0.8329488018876035
20180323,gchure,auto,O2,R0,5000.0,6411.322360744895,0.0,0.0
