ep_a,ka,ep_i,ki,ep_ai,fold_change,draw,model,IPTGuM
-4.278928567706444,0.013857501509966914,0.006238282138893443,1.0062577807457658,4.5,0.016173634221975448,0,KaKi_only,0.0
-6.436298219994593,0.0016023271783723518,-4.646109567654078,0.009598873149541155,4.5,0.016173634221975448,1,KaKi_only,0.0
4.160927595086352,64.13098260261512,6.863691710458223,956.8931272559805,4.5,0.016173634221975448,2,KaKi_only,0.0
-2.8085756633815713,0.06029080566663697,-1.3410926736207431,0.2615597129820829,4.5,0.016173634221975448,3,KaKi_only,0.0
3.884135386063398,48.62488252820969,-3.887099339420375,0.020504737142302075,4.5,0.016173634221975448,4,KaKi_only,0.0
-1.8263942198208154,0.1609930279134413,-5.473775491237539,0.004195362664303216,4.5,0.016173634221975448,5,KaKi_only,0.0
-2.3191012301564653,0.0983619506434866,-5.477509982641777,0.00417972433726955,4.5,0.016173634221975448,6,KaKi_only,0.0
3.206717367810954,24.69787895824686,7.155974951220609,1281.741464287098,4.5,0.016173634221975448,7,KaKi_only,0.0
5.830097506267694,340.3918677942502,4.438928788426145,84.68417839714951,4.5,0.016173634221975448,8,KaKi_only,0.0
0.9410512885769862,2.5626741127030774,-1.767072208763817,0.1708324190142323,4.5,0.016173634221975448,9,KaKi_only,0.0
-0.5690892272469229,0.5660407384851585,-2.976393567246589,0.05097634551690217,4.5,0.016173634221975448,10,KaKi_only,0.0
-3.5348593623760225,0.02916285809607651,-1.7186677133669552,0.17930487433748832,4.5,0.016173634221975448,11,KaKi_only,0.0
3.3218759950525554,27.712289943097957,-2.188473082733903,0.11208776676521247,4.5,0.016173634221975448,12,KaKi_only,0.0
-2.7529686234389343,0.06373836487032619,3.2532500647088813,25.874296549128992,4.5,0.016173634221975448,13,KaKi_only,0.0
0.5010506574306409,1.6504544222690993,-2.4591081981102914,0.08551117600180407,4.5,0.016173634221975448,14,KaKi_only,0.0
-4.609736835295216,0.009954437619815586,6.708494357401337,819.3360829742941,4.5,0.016173634221975448,15,KaKi_only,0.0
8.122553348012499,3369.613566282359,3.149300479205577,23.319746226687837,4.5,0.016173634221975448,16,KaKi_only,0.0
-2.159944993054906,0.1153314648951399,3.3291513582590575,27.91464211794544,4.5,0.016173634221975448,17,KaKi_only,0.0
-3.2249962465864277,0.039755930796391496,-6.816594492377863,0.001095445124000975,4.5,0.016173634221975448,18,KaKi_only,0.0
-2.3892674953486646,0.09169682763570088,7.854635175115128,2577.6545495331816,4.5,0.016173634221975448,19,KaKi_only,0.0
-12.784242180378477,2.8046208979247983e-06,-2.886240636586361,0.05578553700855478,4.5,0.016173634221975448,20,KaKi_only,0.0
0.16330946238575528,1.1774009946370114,1.8526426836139367,6.376648740797096,4.5,0.016173634221975448,21,KaKi_only,0.0
2.1101383109815726,8.249382185872753,0.25919692572105185,1.2958889735731032,4.5,0.016173634221975448,22,KaKi_only,0.0
2.7294438945778383,15.324362688731108,9.903216131730114,19994.572320505602,4.5,0.016173634221975448,23,KaKi_only,0.0
-4.610674474945858,0.009945108318848154,0.3438167657187653,1.410320192823779,4.5,0.016173634221975448,24,KaKi_only,0.0
-4.684252947123365,0.00923963453016376,-0.26920856455568404,0.7639838990682505,4.5,0.016173634221975448,25,KaKi_only,0.0
0.8226133287288934,2.2764411599196697,5.51406005844309,248.15661487621628,4.5,0.016173634221975448,26,KaKi_only,0.0
9.463890626671297,12885.921356630315,6.262130893305597,524.3350525808082,4.5,0.016173634221975448,27,KaKi_only,0.0
1.6599340189600864,5.2589638410961,-4.217667744394481,0.01473296550806069,4.5,0.016173634221975448,28,KaKi_only,0.0
0.5840155973411858,1.793224861172521,-0.9421867294478825,0.3897745712366815,4.5,0.016173634221975448,29,KaKi_only,0.0
7.087409829858135,1196.8038568592801,-3.020836729584998,0.048760402017328446,4.5,0.016173634221975448,30,KaKi_only,0.0
-6.833041123129013,0.0010775760880401685,0.706167231151903,2.026210361029496,4.5,0.016173634221975448,31,KaKi_only,0.0
-6.705759763305915,0.0012238425199929401,-9.99934230070777,4.542979908559654e-05,4.5,0.016173634221975448,32,KaKi_only,0.0
-9.385363792148958,8.394373607709648e-05,-2.609471393007392,0.07357342491260688,4.5,0.016173634221975448,33,KaKi_only,0.0
0.9407335774333996,2.5618600519050316,-1.0286244318282025,0.3574983858982481,4.5,0.016173634221975448,34,KaKi_only,0.0
2.149764219338468,8.582834492194053,0.5751457629188498,1.7773895855269295,4.5,0.016173634221975448,35,KaKi_only,0.0
5.0885653538979225,162.15705710716173,9.34657690161251,11459.529133673408,4.5,0.016173634221975448,36,KaKi_only,0.0
1.759569104839707,5.809933382781823,-4.839440122650098,0.00791148227157574,4.5,0.016173634221975448,37,KaKi_only,0.0
-2.082420715756205,0.12462815740738345,-3.3475590873094756,0.03517009654835124,4.5,0.016173634221975448,38,KaKi_only,0.0
12.724669236271886,335933.74643462384,-3.650668981462846,0.02597374701009267,4.5,0.016173634221975448,39,KaKi_only,0.0
-2.4400990575223775,0.08715221795160129,2.042496484925737,7.709832674388059,4.5,0.016173634221975448,40,KaKi_only,0.0
5.08081955514473,160.90587314164213,9.052767023184664,8542.141557345467,4.5,0.016173634221975448,41,KaKi_only,0.0
-12.647408504392065,3.2158832685722113e-06,1.6488005700238095,5.200738163457284,4.5,0.016173634221975448,42,KaKi_only,0.0
-5.898144357168903,0.0027445329693425225,-0.1778693873316253,0.8370517459112672,4.5,0.016173634221975448,43,KaKi_only,0.0
0.7598169367829956,2.1378848165999718,-3.854087208901347,0.021192939210220623,4.5,0.016173634221975448,44,KaKi_only,0.0
4.936406424587557,139.26887602914192,-1.926034029323964,0.14572499500550298,4.5,0.016173634221975448,45,KaKi_only,0.0
4.126425475878313,61.956063207097394,4.3912231495833485,80.73911462281609,4.5,0.016173634221975448,46,KaKi_only,0.0
-2.875112855327526,0.05640977300112954,7.175313977481203,1306.7703330420577,4.5,0.016173634221975448,47,KaKi_only,0.0
9.450494612751857,12714.452438988497,1.9944219334304325,7.347954193280639,4.5,0.016173634221975448,48,KaKi_only,0.0
0.10345510313869544,1.1089960018076535,-5.479144213280266,0.00417289928207328,4.5,0.016173634221975448,49,KaKi_only,0.0
6.822611378559436,918.3801196049885,1.2181091738014558,3.3807892014776693,4.5,0.016173634221975448,50,KaKi_only,0.0
-4.148866666470913,0.015782292954711157,-2.2299254487593716,0.10753644681248728,4.5,0.016173634221975448,51,KaKi_only,0.0
2.3408416525093965,10.389977634491999,13.000343192411632,442565.2509847961,4.5,0.016173634221975448,52,KaKi_only,0.0
-1.7107868040484027,0.1807235426480376,3.590216021446907,36.24190410948272,4.5,0.016173634221975448,53,KaKi_only,0.0
3.8106655837078005,45.18050026590731,-5.907458734278318,0.0027190880400717455,4.5,0.016173634221975448,54,KaKi_only,0.0
-0.4100912373865062,0.6635897031840575,0.12568884606548292,1.1339292868265851,4.5,0.016173634221975448,55,KaKi_only,0.0
2.7537681833442655,15.701687385213905,-5.754093286454013,0.0031697793903822167,4.5,0.016173634221975448,56,KaKi_only,0.0
4.3935130945772665,80.92421460766548,3.402743347678958,30.046414849149482,4.5,0.016173634221975448,57,KaKi_only,0.0
3.3206061556537336,27.677122118966622,-11.864081299825958,7.0387405719640615e-06,4.5,0.016173634221975448,58,KaKi_only,0.0
-4.4787739799216135,0.011347316668003359,8.393375554408864,4417.704756820044,4.5,0.016173634221975448,59,KaKi_only,0.0
0.1638928495601087,1.178088075673999,-2.6939546245174024,0.06761302584252264,4.5,0.016173634221975448,60,KaKi_only,0.0
-3.2668067532374407,0.038127984954248455,1.332040683874174,3.788767180066336,4.5,0.016173634221975448,61,KaKi_only,0.0
6.905911161370648,998.1575817286387,6.183719975871034,484.79202079866695,4.5,0.016173634221975448,62,KaKi_only,0.0
3.6965525859532145,40.30810583020607,11.16299435669343,70473.66385678214,4.5,0.016173634221975448,63,KaKi_only,0.0
-7.62544996805026,0.00048787566566356114,2.1564462072481314,8.640376923315397,4.5,0.016173634221975448,64,KaKi_only,0.0
8.668456449831528,5816.514335216445,0.6380899386466423,1.892861941766633,4.5,0.016173634221975448,65,KaKi_only,0.0
-4.975299587109424,0.006906449546232303,2.9611413760744654,19.320010573647497,4.5,0.016173634221975448,66,KaKi_only,0.0
2.5905381189095773,13.336946535666081,3.6310695634872996,37.753174447622314,4.5,0.016173634221975448,67,KaKi_only,0.0
1.6665293788572622,5.293763231421925,-1.2522878318891997,0.28585007128612716,4.5,0.016173634221975448,68,KaKi_only,0.0
5.257573030055486,192.0149109202881,7.4144468038418365,1659.7907245282133,4.5,0.016173634221975448,69,KaKi_only,0.0
1.067279388971903,2.907458665998061,7.331856217019239,1528.2158411064847,4.5,0.016173634221975448,70,KaKi_only,0.0
2.653000325933929,14.196569145369615,3.355321369028214,28.654811480077566,4.5,0.016173634221975448,71,KaKi_only,0.0
-1.8609586292834535,0.1555234695322897,-5.019898790915754,0.0066051951812420824,4.5,0.016173634221975448,72,KaKi_only,0.0
8.627923412793242,5585.46749126886,0.512965111024957,1.6702362959915371,4.5,0.016173634221975448,73,KaKi_only,0.0
7.284058885656899,1456.8893879746036,10.907841439121459,54602.8544200202,4.5,0.016173634221975448,74,KaKi_only,0.0
6.333906839031,563.3532304952344,1.9431410497738626,6.980643117962817,4.5,0.016173634221975448,75,KaKi_only,0.0
-4.078266019899962,0.016936808294115282,2.3522997342681933,10.509711497936594,4.5,0.016173634221975448,76,KaKi_only,0.0
1.22332718072624,3.3984762884820623,-1.9437895232843307,0.14316041084115483,4.5,0.016173634221975448,77,KaKi_only,0.0
-0.42267639418829295,0.6552906546684601,0.31448440196944455,1.3695529900593961,4.5,0.016173634221975448,78,KaKi_only,0.0
6.808423792184273,905.4425160311672,-8.782224563378762,0.00015343637631941656,4.5,0.016173634221975448,79,KaKi_only,0.0
4.632238796762145,102.74382936818655,-3.2500275882911196,0.03877313813234407,4.5,0.016173634221975448,80,KaKi_only,0.0
1.3932863779028621,4.028066072013378,0.8003341316388219,2.2262846763781003,4.5,0.016173634221975448,81,KaKi_only,0.0
1.6988589212538905,5.467704749051975,4.060641706044496,58.011525483881414,4.5,0.016173634221975448,82,KaKi_only,0.0
-5.180170788887841,0.005627045295524336,9.17849910295183,9686.603262755527,4.5,0.016173634221975448,83,KaKi_only,0.0
-4.794669958418984,0.008273729051819483,3.843267060354485,46.67772454251992,4.5,0.016173634221975448,84,KaKi_only,0.0
8.73690488045952,6228.5876239850595,4.717325192399183,111.86862507472748,4.5,0.016173634221975448,85,KaKi_only,0.0
10.05331788044143,23232.74257202967,-4.350117468836142,0.012905296521274331,4.5,0.016173634221975448,86,KaKi_only,0.0
4.455886804974864,86.13249971610125,-3.040443126751378,0.047813697270781615,4.5,0.016173634221975448,87,KaKi_only,0.0
-7.848942677373367,0.00039016427976229577,2.5730323797692045,13.105505115668478,4.5,0.016173634221975448,88,KaKi_only,0.0
1.1124251679694686,3.041726153637475,3.7630174719525193,43.07821737202253,4.5,0.016173634221975448,89,KaKi_only,0.0
1.2549306722249496,3.5075951921425905,-3.3957509378272017,0.03351537675579577,4.5,0.016173634221975448,90,KaKi_only,0.0
-2.3559033311149307,0.09480782498279777,2.591198912092545,13.345762411432972,4.5,0.016173634221975448,91,KaKi_only,0.0
0.5354814752324253,1.708270534234231,0.9729125578176318,2.6456388248145895,4.5,0.016173634221975448,92,KaKi_only,0.0
5.657065614711799,286.3072728589674,-2.304440041444748,0.09981467709029065,4.5,0.016173634221975448,93,KaKi_only,0.0
-6.912506545745617,0.0009952600026493887,5.490866702008468,242.4672626804563,4.5,0.016173634221975448,94,KaKi_only,0.0
0.858922070999858,2.3606147466836354,4.0642558856038455,58.22156889215096,4.5,0.016173634221975448,95,KaKi_only,0.0
7.573370848169192,1945.68785827034,4.092689647600114,59.900787239647876,4.5,0.016173634221975448,96,KaKi_only,0.0
-0.35343944506314834,0.702268517126226,4.692704592910657,109.14798182584806,4.5,0.016173634221975448,97,KaKi_only,0.0
1.445138738989571,4.242440693927188,7.616185314045203,2030.800469057918,4.5,0.016173634221975448,98,KaKi_only,0.0
1.310750700399618,3.708956982867496,-2.302503530582457,0.10000815657378928,4.5,0.016173634221975448,99,KaKi_only,0.0
1.2168742719686891,3.376616835458021,-1.292689538321643,0.2745314264794573,4.5,0.016173634221975448,100,KaKi_only,0.0
-6.84044167467854,0.0010696308664252235,-0.12636427303542258,0.8812937567528752,4.5,0.016173634221975448,101,KaKi_only,0.0
1.2065950839926258,3.3420857361642398,-8.745871796304899,0.00015911683785774594,4.5,0.016173634221975448,102,KaKi_only,0.0
-1.595491886904639,0.20280874499764567,2.7715851245806684,15.98395049242541,4.5,0.016173634221975448,103,KaKi_only,0.0
0.19317044793742433,1.2130895445092518,1.551033351224898,4.716341302430363,4.5,0.016173634221975448,104,KaKi_only,0.0
-1.1642745076546555,0.3121490416446994,-3.924222619169818,0.019757489997083082,4.5,0.016173634221975448,105,KaKi_only,0.0
