parameter,mean,median,mode,hpd_min,hpd_max,true_mu,true_sig,true_bohr
delta_bohr,-4.221669143901128,-4.414058931911885,-4.72148959166572,-6.15209308967017,-1.7253664100704569,6.144174602214718e-06,0.0035136776801336423,-12.0
empirical_bohr,-7.778330856098873,-7.585941068088115,-7.27851040833428,-10.274633589929543,-5.84790691032983,6.144174602214718e-06,0.0035136776801336423,-12.0
fc_mu,0.0007081126776495571,0.0005072794828666072,0.0006897368684480876,3.0372852698468122e-06,0.0020815635433331092,6.144174602214718e-06,0.0035136776801336423,-12.0
fc_sigma,0.004609960814376147,0.00436110684608272,0.004183657109719467,0.002605596664460389,0.007340671151902574,6.144174602214718e-06,0.0035136776801336423,-12.0
delta_bohr,-8.679750564173615,-8.931138283458038,-9.335711875665488,-10.429672045392993,-6.216126172678224,6.446905855751911e-06,0.11713456746803089,-11.951903807615231
empirical_bohr,-3.2721532434416147,-3.020765524157193,-2.616191931949743,-5.7357776349370075,-1.5222317622222394,6.446905855751911e-06,0.11713456746803089,-11.951903807615231
fc_mu,0.054530154923296735,0.046496523528052724,0.06810357731518724,4.204641976035539e-06,0.1327178817803396,6.446905855751911e-06,0.11713456746803089,-11.951903807615231
fc_sigma,0.18581345638175556,0.18090821620853445,0.17982768420502038,0.12245163043081793,0.2568984713046104,6.446905855751911e-06,0.11713456746803089,-11.951903807615231
delta_bohr,-8.138704165080679,-8.38819769474688,-8.783039194939157,-10.082490652984475,-5.534456175621701,6.764552960131913e-06,0.16463812737845362,-11.90380761523046
empirical_bohr,-3.7651034501497773,-3.5156099204835805,-3.1207684202913035,-6.36935143960876,-1.8213169622459846,6.764552960131913e-06,0.16463812737845362,-11.90380761523046
fc_mu,0.03617239340229115,0.02887132998903774,0.04225866072888296,6.121365554223601e-06,0.09689147937324283,6.764552960131913e-06,0.16463812737845362,-11.90380761523046
fc_sigma,0.18640205312301444,0.18277701234444493,0.18079815513269246,0.12592330172901625,0.25839834457034616,6.764552960131913e-06,0.16463812737845362,-11.90380761523046
delta_bohr,-6.756159720919698,-6.915846253108686,-7.1434631367738435,-8.013943850586497,-5.012572092435525,7.09785082303127e-06,0.02647989832545941,-11.855711422845692
empirical_bohr,-5.099551701925998,-4.939865169737006,-4.712248286071849,-6.8431393304101675,-3.8417675722591964,7.09785082303127e-06,0.02647989832545941,-11.855711422845692
fc_mu,0.007680402165636747,0.007104724883973734,0.008904551574559272,0.00013028085531752165,0.015993037460449,7.09785082303127e-06,0.02647989832545941,-11.855711422845692
fc_sigma,0.017226779898047145,0.016219014850302197,0.015083256439133942,0.009775156461487702,0.02732834266619935,7.09785082303127e-06,0.02647989832545941,-11.855711422845692
delta_bohr,-7.956801024158061,-8.22150598131686,-8.525833409875366,-9.621606527886028,-5.772832488611038,7.447570560181706e-06,0.07196051086514092,-11.807615230460922
empirical_bohr,-3.8508142063028363,-3.5861092491440623,-3.2817818205855556,-6.034782741849884,-2.1860087025748935,7.447570560181706e-06,0.07196051086514092,-11.807615230460922
fc_mu,0.030473662875402548,0.02695899776937788,0.03620149556335861,1.009985138411551e-06,0.0728390167061882,7.447570560181706e-06,0.07196051086514092,-11.807615230460922
