z_score,shrinkage,param,rank,ground_truth,sim_idx
-0.05281854264649531,-inf,ep_RA,2075,-15.21474073138543,1
-0.04018804688976118,-inf,sigma,2166,0.004479873160813561,1
0.48601219089172687,-inf,ep_RA,1232,-16.065997847272612,2
-0.3575386465977273,-inf,sigma,2674,0.07748301719353537,2
-0.25161821017371877,-inf,ep_RA,2398,-12.947598727815693,3
0.767295041472083,-inf,sigma,930,0.13150784722845762,3
0.8182252706203601,-inf,ep_RA,788,-18.996960815446386,4
2.0400510216474266,-inf,sigma,43,0.01928078165791912,4
-0.5705552425599705,-inf,ep_RA,2906,-12.7031467389955,5
1.5857084256787752,-inf,sigma,165,0.02680500853625017,5
0.6913766615676367,-inf,ep_RA,949,-12.125389183944359,6
-0.7383681480732152,-inf,sigma,3155,0.058887437596638,6
2.402502902907903,-inf,ep_RA,64,-17.883632772796354,7
-0.6347943818563809,-inf,sigma,2975,0.16388943838773,7
-0.037215465511044134,-inf,ep_RA,2061,-10.226231766765137,8
0.3276753971513918,-inf,sigma,1568,0.05955013687703593,8
0.21186967487858804,-inf,ep_RA,2309,-4.7481007859237385,9
-0.5632230571140274,-inf,sigma,2942,0.025070010536666926,9
0.02887667783869928,-inf,ep_RA,1903,-16.40747290263154,10
0.41415408319603075,-inf,sigma,1476,0.09506238118277628,10
0.2674998474323031,-inf,ep_RA,1577,-14.106575038242928,11
1.3479051348612334,-inf,sigma,302,0.01650372874947615,11
0.5770788927649028,-inf,ep_RA,1105,-16.333127661044312,12
-1.2919932648812031,-inf,sigma,3589,0.01485185444402366,12
-0.49564890045011606,-inf,ep_RA,2470,-21.92973493936804,13
-0.8406961349316557,-inf,sigma,3218,0.03852736622037714,13
0.9024350853654589,-inf,ep_RA,696,-4.860947056563863,14
0.0818288432186737,-inf,sigma,2005,0.04226455590482558,14
1.724019506680008,-inf,ep_RA,176,-9.431799191540561,15
0.15970501347001517,-inf,sigma,1846,0.01873180291139773,15
-1.6482599121438168,-inf,ep_RA,3795,-15.427735286880305,16
-0.7005650125294208,-inf,sigma,3099,0.10633197963603007,16
-1.5953508686265565,-inf,ep_RA,3769,-12.738696721126573,17
-1.0437341356842542,-inf,sigma,3397,0.051304955741026115,17
0.6662211424937835,-inf,ep_RA,1236,-5.341571147439944,18
-0.12604070005480605,-inf,sigma,2283,0.09886252436262466,18
1.1710260998947477,-inf,ep_RA,505,-24.284787636808648,19
-0.1997574619649311,-inf,sigma,2466,0.0913995087914421,19
0.18890025367554913,-inf,ep_RA,1725,-8.353270015561224,20
0.8078066303740286,-inf,sigma,874,0.04911023925251848,20
0.8585343120379775,-inf,ep_RA,767,-14.80422466173466,21
0.14366776009405074,-inf,sigma,1883,0.1208061879831732,21
0.5134219900684288,-inf,ep_RA,849,-8.279171648549884,22
-0.6453236124544361,-inf,sigma,2974,0.19028955015471,22
0.3174774226057562,-inf,ep_RA,1200,-23.17579566836235,23
0.38097492964935303,-inf,sigma,1461,0.11170026334833333,23
-0.727012890326065,-inf,ep_RA,3056,-20.115900651142926,24
0.9837166733029905,-inf,sigma,621,0.002959239824410253,24
-0.8913746099021443,-inf,ep_RA,3338,-19.43908577756828,25
-0.8424524076854416,-inf,sigma,3231,0.1758684931391982,25
0.8067543070867774,-inf,ep_RA,847,-11.78734934395574,26
1.0281505659685757,-inf,sigma,623,0.1823289274407801,26
0.21724455333212045,-inf,ep_RA,1648,-16.13764723465913,27
-0.017288232623187627,-inf,sigma,2151,0.018378616604287915,27
-2.198947578845291,-inf,ep_RA,3849,4.6538643613627855,28
0.04147568181961189,-inf,sigma,2053,0.027716267141797243,28
0.6336785998083525,-inf,ep_RA,1271,-4.591347284164644,29
0.58237436117272,-inf,sigma,1203,0.032002703076749836,29
0.5101858920935862,-inf,ep_RA,1258,-7.307208171194247,30
0.04571678397506718,-inf,sigma,2060,0.028317405837930743,30
-1.963219735157654,-inf,ep_RA,3902,-11.130499283700747,31
-0.709144922895717,-inf,sigma,3093,0.192334121508828,31
-1.5229381197834675,-inf,ep_RA,3738,-11.37973361191025,32
0.7751252149343503,-inf,sigma,922,0.00649214028422713,32
-0.4075978142168652,-inf,ep_RA,2660,-8.512505338677709,33
0.25716420086209935,-inf,sigma,1724,0.01778077816370479,33
-0.8662372231422888,-inf,ep_RA,3254,-13.959378255013716,34
1.5133825040012647,-inf,sigma,192,0.01124953822720604,34
0.6785622743866786,-inf,ep_RA,633,-23.373677880385074,35
0.018636321470073075,-inf,sigma,2098,0.017816831090994297,35
-0.33833021500363475,-inf,ep_RA,2043,-22.00994743374586,36
-0.16708529996263968,-inf,sigma,2424,0.013469367224294388,36
-0.9217878967720547,-inf,ep_RA,3261,-12.96683979567871,37
0.48584160443357793,-inf,sigma,1292,0.1659302666386753,37
0.7175357285967954,-inf,ep_RA,933,-15.05864665712534,38
0.8642217100543351,-inf,sigma,779,0.06268860263539693,38
0.10347945692109237,-inf,ep_RA,1839,-13.791593799767544,39
-3.0319208714132673,-inf,sigma,3981,0.2345887153277161,39
-0.045814012002648466,-inf,ep_RA,2596,-2.4796466003878823,40
-0.27910662933194763,-inf,sigma,2567,0.011544289086242963,40
-0.400265377315461,-inf,ep_RA,2643,-13.702836436581814,41
0.7756119697945247,-inf,sigma,892,0.03434694500975344,41
-0.37552515777231066,-inf,ep_RA,2613,-10.050958139436446,42
0.2219387983977117,-inf,sigma,1747,0.20405356306970346,42
1.7602641493855327,-inf,ep_RA,170,-16.94714024834011,43
-0.9598261446290907,-inf,sigma,3346,0.01555742803096374,43
0.3341637745965678,-inf,ep_RA,1281,-7.799427472429182,44
1.297509211637183,-inf,sigma,330,0.101461221071097,44
0.1623654304264102,-inf,ep_RA,1847,-7.384512063851648,45
-0.7485707948372234,-inf,sigma,3149,0.028702362143270755,45
-0.9460426137068428,-inf,ep_RA,3324,-17.48866475622741,46
0.10334999235545549,-inf,sigma,1941,0.002920039366643744,46
0.5531767542268837,-inf,ep_RA,1205,-7.857578365705698,47
-2.3055895371656905,-inf,sigma,3917,0.04803091464659748,47
0.12890053400439946,-inf,ep_RA,1441,-22.28612855040021,48
-0.8141940679175848,-inf,sigma,3236,0.16760775641577,48
0.4607626175995032,-inf,ep_RA,1304,-15.671377179523615,49
-1.1459849778563227,-inf,sigma,3470,0.13007835229506515,49
0.5037339509327653,-inf,ep_RA,1239,-16.65836495734895,50
1.1799726472588175,-inf,sigma,426,0.07316067053926423,50
-1.0771157691944802,-inf,ep_RA,3668,-20.21420239805711,51
-2.4603081349580425,-inf,sigma,3941,0.10733660111467763,51
-1.2492032901406416,-inf,ep_RA,3605,-18.479765776965397,52
0.1971440703524486,-inf,sigma,1820,0.0253519339055322,52
0.39935177569215424,-inf,ep_RA,1717,-3.5556784868129334,53
-0.502690941144091,-inf,sigma,2905,0.0502935674952733,53
1.942715743443067,-inf,ep_RA,99,-13.56343496038617,54
-0.572683329208426,-inf,sigma,2927,0.014318105828381784,54
1.3146712314082603,-inf,ep_RA,427,-24.739068244714893,55
-1.3297601341842546,-inf,sigma,3597,0.08229734107858044,55
0.21812357929667048,-inf,ep_RA,1609,-13.697864726401775,56
