z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
1.5950109843182574,0.9999930777246935,ep_RA,50,800,-11.542383303277859,-11.542519757214624,-11.54204460466631,-11.567638693966279,1
0.5220833747271848,0.9994350682795946,sigma,263,800,0.0161220213795434,0.01600988032574522,0.015841923730144106,0.015380934879418984,1
-0.8233448594140012,0.9975612394756386,ep_RA,645,800,-20.132585142795463,-20.092498388565467,-20.03511241416036,-19.88788606323867,2
0.16538757143077829,0.998932633898999,sigma,369,800,0.0224625810530675,0.022311879207213635,0.02209392999816683,0.022139887245900783,2
0.25878914307297657,0.8873004637883447,ep_RA,220,800,-21.9236003715143,-21.239397685766225,-20.507192390198373,-22.446445536291016,3
-0.07261907649559333,0.9965441899276668,sigma,439,800,0.03743323532696794,0.0372736972978195,0.03664106710557467,0.03768818632284823,3
0.5455623507196659,0.9996194572515712,ep_RA,213,800,-11.366259540692383,-11.364231681218172,-11.361914285830002,-11.430308502778287,4
1.4827920018308953,0.9657972960581465,sigma,46,800,0.12794639723829987,0.1269789044331851,0.12575020314255841,0.11156912707142908,4
-0.16699392939477223,0.9999674331426691,ep_RA,434,800,-12.90905233280511,-12.90882288641609,-12.909565963809019,-12.903317053287035,5
0.09258524296535194,0.9974588967692308,sigma,407,800,0.03451880716130075,0.03431933050902458,0.03382710225050432,0.034240076989285814,5
0.050641280413462705,0.999112948774569,ep_RA,354,800,-18.859575108068853,-18.849351515044752,-18.818130530570592,-18.86865216390768,6
-1.360661186533465,0.9953204958699868,sigma,733,800,0.04669596332287597,0.04635598141153491,0.04554847210291636,0.052254762339503824,6
0.03208378124496864,0.7672857689255331,ep_RA,474,800,-3.5659419438131374,-4.275542207410073,-5.90386002985276,-3.6590876837124484,7
-1.6237651872524215,0.9569556212044802,sigma,746,800,0.1443329179549655,0.14352229341324832,0.14292004275650289,0.16445220127573176,7
0.009347942085443333,0.8240494562932125,ep_RA,479,800,-3.774241677064792,-4.49347647434945,-5.861272926708977,-3.7978397912816715,8
-1.2964761238296465,0.9901505499477308,sigma,720,800,0.06954882761968322,0.06916053950450526,0.06887206815954616,0.07723307914950586,8
0.18221103675303088,0.999902173653863,ep_RA,329,800,-9.330784680783928,-9.33123208782635,-9.33070635931957,-9.341630655175674,9
0.5712740983026934,0.9933844481695923,sigma,246,800,0.05583983154484187,0.05557156216738395,0.05469421460068814,0.053064859389365567,9
-1.1037659978764425,0.999992880923491,ep_RA,705,800,-16.881686350697795,-16.881545382471494,-16.88153798810518,-16.863962633140368,10
0.25485854488812176,0.9994193492738894,sigma,339,800,0.01610843146061608,0.016014163889528917,0.01585441461387265,0.01574166657948592,10
-0.2784257679310483,0.8967650928668064,ep_RA,359,800,-20.593298004955372,-19.90785097124175,-19.463039176181532,-20.05491828649145,11
-0.489097525866383,0.9848921235368409,sigma,574,800,0.0810337534280642,0.08049716261257372,0.07978761628061631,0.08462403273882052,11
1.497226665056741,0.9999937193149327,ep_RA,55,800,-18.44653961057614,-18.44631059237241,-18.446393123625008,-18.469121331757343,12
0.07045925920807992,0.9999285901782486,sigma,387,800,0.005726808735756631,0.005681867692493521,0.005618992982393293,0.005691249853150272,12
-0.26792222378119696,0.9997568653415313,ep_RA,492,800,-13.308793643247059,-13.310477618772865,-13.315843187755275,-13.283651739812928,13
-0.04927758220851211,0.9766446611342263,sigma,438,800,0.10475196038941807,0.10398425585287104,0.10268907041745268,0.10520171283715153,13
0.6584126682602863,0.8007280394293557,ep_RA,236,800,-2.325418397656189,-3.013887311786605,-4.5786135053919805,-4.094253117885494,14
