# Date : 2018-03-16# Equipment : MACSQuant (Bjorkman lab)# User : sbarnes# Description :# A titration run of the DNA mutant Q21A with all RBS modifications as well as# a WT control with R=260.# These were coupled with an O2-regulated YFP.# Comments:# The plate for flow cytometry was kept at room temperature rather than being# stored in the cold-room.date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180320,gchure,wt,O2,R260,0.0,10721.5883999766,260.0,-4.149206230352543
20180320,gchure,Y20I,O2,R124,0.0,12008.19919826242,124.0,-2.0803291164845277
20180320,gchure,Y20I,O2,R260,0.0,11371.4768000607,260.0,-3.1041821723439713
20180320,gchure,delta,O2,R0,0.0,13923.820322870235,0.0,1.0
20180320,gchure,auto,O2,R0,0.0,13301.931864797272,0.0,0.0
20180320,gchure,Y20I,O2,R60,0.0,12441.774972910276,60.0,-1.3831369286903195
20180320,gchure,Y20I,O2,R1220,0.0,10659.302406254135,1220.0,-4.249362444724921
20180320,gchure,auto,O2,R0,0.1,11240.058615110804,0.0,0.0
20180320,gchure,Y20I,O2,R260,0.1,11580.02279978724,260.0,0.09409842581165087
20180320,gchure,Y20I,O2,R124,0.1,13773.055330069084,124.0,0.7011062170872768
20180320,gchure,delta,O2,R0,0.1,14852.915915794192,0.0,1.0
20180320,gchure,Y20I,O2,R1220,0.1,9459.372865186115,1220.0,-0.4928746423468937
20180320,gchure,Y20I,O2,R60,0.1,13754.278269478245,60.0,0.6959089288945527
20180320,gchure,wt,O2,R260,0.1,9358.61383690365,260.0,-0.5207636564697059
20180320,gchure,Y20I,O2,R60,5.0,14246.283257148458,60.0,0.8177982872393931
20180320,gchure,Y20I,O2,R1220,5.0,11546.187097308928,1220.0,0.25198818213438545
20180320,gchure,auto,O2,R0,5.0,10343.677073597482,0.0,0.0
20180320,gchure,Y20I,O2,R260,5.0,13854.218249690244,260.0,0.735640345467752
20180320,gchure,delta,O2,R0,5.0,15115.766040333812,0.0,1.0
20180320,gchure,Y20I,O2,R124,5.0,15105.42846529643,124.0,0.9978337421809528
20180320,gchure,wt,O2,R260,5.0,7851.958373251231,260.0,-0.5221442260851976
20180320,gchure,delta,O2,R0,10.0,16861.769998898428,0.0,1.0
20180320,gchure,auto,O2,R0,10.0,9615.35259110158,0.0,0.0
20180320,gchure,Y20I,O2,R260,10.0,15310.583282447153,260.0,0.7859374323673017
20180320,gchure,Y20I,O2,R1220,10.0,13574.931728753656,1220.0,0.5464188598067413
20180320,gchure,Y20I,O2,R60,10.0,16071.419367104478,60.0,0.8909322238402159
20180320,gchure,Y20I,O2,R124,10.0,16258.889580780444,124.0,0.9168029683924488
20180320,gchure,wt,O2,R260,10.0,7935.528419972083,260.0,-0.23181443692742237
20180320,gchure,auto,O2,R0,25.0,9319.914535729129,0.0,0.0
20180320,gchure,delta,O2,R0,25.0,15940.1967580869,0.0,1.0
20180320,gchure,Y20I,O2,R260,25.0,16623.376746798654,260.0,1.103194994679312
20180320,gchure,Y20I,O2,R60,25.0,16729.972675000885,60.0,1.119296412205326
20180320,gchure,Y20I,O2,R1220,25.0,14234.944484552827,1220.0,0.7424200032175126
