# Date : 2018-05-21# Equipment : MACSQuant (Bjorkman lab)# User : gchure # Description :# A titration run of six replicates of Q294K O2 R=260 strain.date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,run_no,fold_change
20180522,gchure,Q294K,O2,R260,0.0,9812.891620681703,260.0,r3,0.1912993285235293
20180522,gchure,Q294K,O2,R260,0.0,9232.472411909228,260.0,r4,0.1544681079687356
20180522,gchure,Q294K,O2,R260,0.0,9726.062179480552,260.0,r1,0.18578945867223237
20180522,gchure,auto,O2,R0,0.0,6798.226257226044,0.0,r1,0.0
20180522,gchure,Q294K,O2,R260,0.0,9999.148330991247,260.0,r6,0.20311847901603186
20180522,gchure,Q294K,O2,R260,0.0,9326.978281109941,260.0,r5,0.1604650950767526
20180522,gchure,delta,O2,R0,0.0,22557.1177636584,0.0,r1,1.0
20180522,gchure,Q294K,O2,R260,0.0,9301.466912360742,260.0,r2,0.15884623954121024
20180522,gchure,Q294K,O2,R260,0.1,10691.854791860735,260.0,r2,0.2871492610584459
20180522,gchure,delta,O2,R0,0.1,23085.755682790685,0.0,r1,1.0
20180522,gchure,Q294K,O2,R260,0.1,10997.774978204194,260.0,r6,0.30474464388514444
20180522,gchure,Q294K,O2,R260,0.1,10924.5327446965,260.0,r3,0.30053202505454707
20180522,gchure,Q294K,O2,R260,0.1,10629.195524304709,260.0,r5,0.2835453347747092
20180522,gchure,Q294K,O2,R260,0.1,10451.220723424074,260.0,r4,0.2733088911047763
20180522,gchure,auto,O2,R0,0.1,5699.365778317129,0.0,r1,0.0
20180522,gchure,Q294K,O2,R260,0.1,10683.983605403135,260.0,r1,0.28669653990696786
20180522,gchure,Q294K,O2,R260,5.0,10424.424849775804,260.0,r2,0.31041043867572626
20180522,gchure,Q294K,O2,R260,5.0,10386.587494335821,260.0,r5,0.30802095101316695
20180522,gchure,delta,O2,R0,5.0,21344.0231169547,0.0,r1,1.0
20180522,gchure,auto,O2,R0,5.0,5509.0991569557655,0.0,r1,0.0
20180522,gchure,Q294K,O2,R260,5.0,9883.264166644427,260.0,r6,0.27623530247056244
20180522,gchure,Q294K,O2,R260,5.0,10711.833556605623,260.0,r1,0.32856074413698716
20180522,gchure,Q294K,O2,R260,5.0,10050.768723988382,260.0,r4,0.2868134749813426
20180522,gchure,Q294K,O2,R260,5.0,9992.816391088774,260.0,r3,0.2831536953040923
20180522,gchure,Q294K,O2,R260,10.0,11626.478853081671,260.0,r4,0.31785196327129106
20180522,gchure,Q294K,O2,R260,10.0,11717.421514009242,260.0,r3,0.3224328199847498
20180522,gchure,Q294K,O2,R260,10.0,11353.721130424343,260.0,r2,0.30411293219128294
20180522,gchure,Q294K,O2,R260,10.0,11823.307611193148,260.0,r5,0.3277663898869231
20180522,gchure,auto,O2,R0,10.0,5316.239278022303,0.0,r1,0.0
20180522,gchure,delta,O2,R0,10.0,25169.001897812985,0.0,r1,1.0
20180522,gchure,Q294K,O2,R260,10.0,11689.933096114892,260.0,r6,0.3210482057413423
20180522,gchure,Q294K,O2,R260,10.0,11689.056542141288,260.0,r1,0.321004052995934
20180522,gchure,Q294K,O2,R260,25.0,10190.45216320322,260.0,r4,0.37293524001876766
20180522,gchure,Q294K,O2,R260,25.0,9881.24484868735,260.0,r3,0.3489169758574479
20180522,gchure,Q294K,O2,R260,25.0,10083.623401291601,260.0,r2,0.3646371134765888
20180522,gchure,Q294K,O2,R260,25.0,10700.934832792012,260.0,r5,0.41258794884021477
20180522,gchure,auto,O2,R0,25.0,5389.343170479174,0.0,r1,0.0
20180522,gchure,delta,O2,R0,25.0,18263.18419575325,0.0,r1,1.0
20180522,gchure,Q294K,O2,R260,25.0,10554.710833804464,260.0,r6,0.4012297225967432
20180522,gchure,Q294K,O2,R260,25.0,9819.197924322983,260.0,r1,0.3440973634167974
20180522,gchure,auto,O2,R0,50.0,5295.27880959991,0.0,r1,0.0
20180522,gchure,Q294K,O2,R260,50.0,11106.382297864273,260.0,r6,0.35612632736109856
20180522,gchure,delta,O2,R0,50.0,21612.81290297831,0.0,r1,1.0
20180522,gchure,Q294K,O2,R260,50.0,10410.093556505044,260.0,r1,0.3134551285528313
20180522,gchure,Q294K,O2,R260,50.0,10264.535445552467,260.0,r4,0.30453477881618546
20180522,gchure,Q294K,O2,R260,50.0,10114.411792623754,260.0,r3,0.29533463545692434
20180522,gchure,Q294K,O2,R260,50.0,9720.824951862322,260.0,r2,0.2712141501857369
20180522,gchure,Q294K,O2,R260,50.0,10941.941959431746,260.0,r5,0.346048803545827
20180522,gchure,Q294K,O2,R260,75.0,10679.237998901051,260.0,r3,0.3195837614735364
20180522,gchure,Q294K,O2,R260,75.0,11345.030526607827,260.0,r4,0.35896747518894795
20180522,gchure,Q294K,O2,R260,75.0,11265.541090131035,260.0,r5,0.3542654260079753
20180522,gchure,Q294K,O2,R260,75.0,10515.755691785542,260.0,r2,0.30991327087318554
20180522,gchure,auto,O2,R0,75.0,5276.586489116136,0.0,r1,0.0
20180522,gchure,Q294K,O2,R260,75.0,11736.243144384372,260.0,r1,0.38210892706651217
20180522,gchure,Q294K,O2,R260,75.0,11832.439190891335,260.0,r6,0.38779922456689675
20180522,gchure,delta,O2,R0,75.0,22181.86191636055,0.0,r1,1.0
20180522,gchure,auto,O2,R0,100.0,5254.160993351713,0.0,r1,0.0
20180522,gchure,Q294K,O2,R260,100.0,11820.634420747117,260.0,r1,0.37056776829386534
20180522,gchure,Q294K,O2,R260,100.0,11397.954424005155,260.0,r4,0.3467145410133499
20180522,gchure,Q294K,O2,R260,100.0,3512.7813200923792,260.0,r5,-0.09827180242286764
20180522,gchure,Q294K,O2,R260,100.0,10757.011738831006,260.0,r3,0.31054402984393653
20180522,gchure,Q294K,O2,R260,100.0,10821.014086731755,260.0,r6,0.31415589357709345
20180522,gchure,delta,O2,R0,100.0,22974.19492298399,0.0,r1,1.0
20180522,gchure,Q294K,O2,R260,100.0,10763.192768997711,260.0,r2,0.31089284577686593
20180522,gchure,Q294K,O2,R260,250.0,13444.909274675325,260.0,r5,0.5517223547946645
20180522,gchure,auto,O2,R0,250.0,5388.663589311782,0.0,r1,0.0
20180522,gchure,Q294K,O2,R260,250.0,14397.65301104227,260.0,r1,0.6169698706070522
20180522,gchure,Q294K,O2,R260,250.0,12803.174881078905,260.0,r4,0.5077739420208346
20180522,gchure,delta,O2,R0,250.0,19990.656086719016,0.0,r1,1.0
