z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,model,ground_truth,sim_idx
0.5261155921518129,-67.91207839359164,Ka,0,400,138.76626755396512,52.816135495458674,71.33303019215387,KaKi_epAI,0.7708696130214756,0
0.5345711525519834,-87.12939669823763,Ki,0,400,167.04782142624782,65.76393652762721,87.67044308986118,KaKi_epAI,0.7172556291253099,0
-1.1902101545373573,0.9955282423411622,ep_AI,373,400,-6.424578041047273,-6.392827914064272,-6.324373046733365,KaKi_epAI,-6.039697736832224,0
3.0337190023724507,0.4766990715072835,ep_a,0,400,3.985991352623259,3.966816704757804,4.267359476702009,KaKi_epAI,-0.2602360338298405,0
3.268070809363189,0.4818373682993756,ep_i,0,400,4.194106580398007,4.186068858148122,4.473584819652524,KaKi_epAI,-0.33232297594607824,0
0.6854342496606712,0.9707624579308661,sigma,96,400,0.19476293396218902,0.19443931290939892,0.19171440099567166,KaKi_epAI,0.18770316072887525,0
0.1968951234965183,-4711.470609719425,Ka,33,400,430.6117503515568,52.18246197872827,53.44063447427634,KaKi_epAI,3.5457049509076293,1
0.547442874533178,0.9999999424043927,Ki,131,400,0.0720105475320474,0.0714748328649388,0.07212496007225426,KaKi_epAI,0.06765603408713962,1
0.28351540910681894,0.9999749212127124,ep_AI,158,400,-7.193013900420049,-7.1928523750505775,-7.190680871305274,KaKi_epAI,-7.199879727163732,1
1.3856235216029344,-0.05180389665961371,ep_a,33,400,4.015306976742231,3.954746183249087,3.9785714018052976,KaKi_epAI,1.2657369980163689,1
0.5037272770899656,0.9966369442451802,ep_i,131,400,-2.6371112978337723,-2.6384098809028522,-2.6293551077449555,KaKi_epAI,-2.6933187326720893,1
1.6310113993553654,0.9999867396454188,sigma,16,400,0.003937553920525023,0.003922257228467067,0.003901009006368728,KaKi_epAI,0.003579796142055406,1
0.28995479617880965,-292.55166029674547,Ka,6,400,157.35396985531395,24.809326385090422,12.695336052134136,KaKi_epAI,0.3869823370424337,2
0.22856265753368893,-4574.62917349427,Ki,1,400,512.9661456317101,96.44808188194622,155.64633895014373,KaKi_epAI,0.5334469908989041,2
0.7379762479861427,0.5317245949613882,ep_AI,103,400,3.6371322074100014,2.9032520182699946,0.06075794143744784,KaKi_epAI,1.1950742636310046,2
2.1944515591307745,0.02377210292266685,ep_a,6,400,3.245834186370207,3.211219595375421,2.5412346860259887,KaKi_epAI,-0.94937622771115,2
2.9919998291762435,0.1688908866288783,ep_i,1,400,4.619943071817966,4.569004827295588,5.04758637557112,KaKi_epAI,-0.6283955741911993,2
-0.19330541437301438,0.9971956999766497,sigma,240,400,0.055915304867643324,0.055744551066847656,0.05578689058755287,KaKi_epAI,0.05653191516963973,2
0.2886065919796046,0.925812244998611,Ka,8,400,2.627664600123496,1.1351273470141008,1.3246734011070145,KaKi_epAI,0.14391324497628025,3
0.3525127297825685,0.8973953058385687,Ki,7,400,4.016051645922331,2.07122469363434,2.334472514791252,KaKi_epAI,0.27352787800882195,3
0.23545785933518823,0.9899534125725704,ep_AI,143,400,-9.369336744512328,-9.29725822641798,-9.272494606939627,KaKi_epAI,-9.483462950934856,3
2.035953936106833,0.7047962052728797,ep_a,8,400,0.2017869475441459,0.12674483821018018,0.2811659393240439,KaKi_epAI,-1.9385446264038635,3
2.3045813953985474,0.7749043416805297,ep_i,7,400,0.8074600065601804,0.7281400350930596,0.8477859618711132,KaKi_epAI,-1.2963517317522475,3
-0.2424200921636392,0.999876197476649,sigma,242,400,0.01166784541990343,0.011650695058108774,0.01156349000307481,KaKi_epAI,0.011830320919246459,3
0.27840662162642915,-125.26089850316434,Ka,0,400,98.86341640245256,20.19788972487241,7.053131900278728,KaKi_epAI,0.01954337036101549,4
0.26398303271240553,-6089.897965927828,Ki,6,400,686.2302964000542,129.80074229760461,96.3017467675611,KaKi_epAI,3.384212035146307,4
-0.7717810645719908,0.47841744214769577,ep_AI,316,400,4.070397622792369,3.5184204068125444,-0.2881685332975861,KaKi_epAI,6.765768646238383,4
3.9674753701140926,0.17135337021606467,ep_a,0,400,3.052851388029562,3.0055781263018213,1.9534717593525683,KaKi_epAI,-3.935119162030745,4
2.0496401992889695,0.1419047223327049,ep_i,6,400,4.872348019568449,4.866000431264101,4.567486457451215,KaKi_epAI,1.2191210979211993,4
-0.8756076802192426,0.9934652793337136,sigma,333,400,0.08793332984390276,0.08774225647803538,0.08607162264329034,KaKi_epAI,0.09219694106256617,4
0.2534976160671233,-4323.075216603405,Ka,15,400,536.6398311904809,112.30141096645718,81.90497412178831,KaKi_epAI,9.948396759432713,5
1.5551707699849393,0.9998291116591624,Ki,0,400,0.8420559522928538,0.759320467484383,1.0740106138746306,KaKi_epAI,0.1682413026242961,5
-1.7585525769502135,0.9986269203937644,ep_AI,386,400,-3.4657463865208853,-3.474494557453217,-3.520108435696797,KaKi_epAI,-3.1506335305149085,5
1.6187709457718369,0.3358080945767483,ep_a,15,400,4.850020623225594,4.72118626290886,4.405559723102553,KaKi_epAI,2.2974114084824606,5
2.674321288953058,0.9183497448535906,ep_i,0,400,-0.3119962138469339,-0.2753313962488953,0.07139987860267367,KaKi_epAI,-1.7823560049625546,5
-0.016519345541766532,0.9739267799623743,sigma,193,400,0.18379700996024456,0.1836270525603596,0.18229710029052207,KaKi_epAI,0.18395768362243134,5
1.2822279926409894,0.9999897943476206,Ka,33,400,0.8272803137309303,0.8195693739841493,0.8054699419572154,KaKi_epAI,0.6978543535315396,6
1.0245274626359648,0.9999995928850381,Ki,55,400,0.15832358639417995,0.1568970363760647,0.15509777617112347,KaKi_epAI,0.1366571102335916,6
-0.4067849097874523,0.9998412551326604,ep_AI,266,400,-3.1958031884331466,-3.1972569764535925,-3.2065560959188537,KaKi_epAI,-3.171018835426997,6
1.347195843859887,0.996099056897695,ep_a,33,400,-0.19693988073787935,-0.19897623130234443,-0.2163293930673073,KaKi_epAI,-0.3597448605550901,6
1.0445266920559815,0.9952596812903645,ep_i,55,400,-1.8519063095975123,-1.8521655174660467,-1.8636995469351652,KaKi_epAI,-1.9902803355168301,6
-0.26825906841130337,0.9980181413465319,sigma,243,400,0.04824262258150725,0.048133984118268705,0.04739911825757918,KaKi_epAI,0.04896198090122862,6
0.11256727891158584,-3262.677388870351,Ka,44,400,206.1229765269782,29.382607313135402,31.642104632519374,KaKi_epAI,2.9333484396239675,7
0.33309446487702743,-2196.8315414184003,Ki,3,400,518.8585302707319,105.97842080098725,63.76716785514415,KaKi_epAI,1.2865413677927782,7
0.585694133307079,0.6020404534431945,ep_AI,138,400,5.124919547532494,4.712415106641318,3.4517679775979375,KaKi_epAI,3.3382129389705764,7
1.2694341141147767,0.13548045717546986,ep_a,44,400,3.3599006554348843,3.3804022875855644,3.4544886587820196,KaKi_epAI,1.0761445826745977,7
2.4407789106726163,0.11864283771648898,ep_i,3,400,4.660912591041161,4.663234763400208,4.155238447472419,KaKi_epAI,0.25195750752216906,7
1.006696823208249,0.9929009186662051,sigma,69,400,0.09564185548301209,0.0954133603714564,0.09513854172439486,KaKi_epAI,0.09053263912290717,7
0.32706227457445186,0.9999937217264435,Ka,148,400,97.53237097966313,97.53248452193597,97.52757970716964,KaKi_epAI,97.50647774386772,8
-1.023218995012763,0.9999998811534707,Ki,341,400,1.014230193625964,1.0142291673967783,1.0121953696247323,KaKi_epAI,1.0259216332933392,8
1.0761819631974985,0.9999800741978024,ep_AI,53,400,3.036609896144965,3.0365469461202332,3.040385082016398,KaKi_epAI,3.013379504987293,8
