# Date : 2018-01-23# Equipment : MACSQuant (Bjorkman lab)# User : gchure # Description :# A titration run of the DNA mutants Y20I, Q21A, Q21M, and the WT# coupled with an O2-regulated YFP. All repressors were expressed using the# RBS1027 mutant yielding 260 repressors per cell.# Comments:# The incorrect autofluorescence strain was inoculated overnight, meaning we# had to use a HG105 strain without an mCherry plasmid that another person grew.# Other than that, the flow rates were normal and went as planned.
repressors,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,fold_change
260,20180123,gchure,wt,O2,R260,0.0,4810.503636107521,0.026892775400176632
260,20180123,gchure,Q21A,O2,R260,0.0,5387.37466609368,0.19711554452784055
260,20180123,gchure,Q21M,O2,R260,0.0,4776.1140809022945,0.016745125385158995
260,20180123,gchure,auto,O2,R260,0.0,4719.366221742869,0.0
260,20180123,gchure,Y20I,O2,R260,0.0,6099.658682096114,0.4072958990729743
260,20180123,gchure,delta,O2,R260,0.0,8108.284360852197,1.0
260,20180123,gchure,wt,O2,R260,0.1,4307.677647929032,0.01420068763157631
260,20180123,gchure,Q21M,O2,R260,0.1,4280.315490054533,0.00797184124487591
260,20180123,gchure,Q21A,O2,R260,0.1,4679.277339288396,0.09879333582252843
260,20180123,gchure,auto,O2,R260,0.1,4245.296681570434,0.0
260,20180123,gchure,Y20I,O2,R260,0.1,5014.939446068616,0.17520498838881998
260,20180123,gchure,delta,O2,R260,0.1,8638.109760557481,1.0
260,20180123,gchure,delta,O2,R260,5.0,8575.648050900985,1.0
260,20180123,gchure,Y20I,O2,R260,5.0,6409.080403150929,0.4996788720084292
260,20180123,gchure,auto,O2,R260,5.0,4245.293951230507,0.0
260,20180123,gchure,Q21M,O2,R260,5.0,4318.939486516867,0.01700681597654188
260,20180123,gchure,Q21A,O2,R260,5.0,5139.221441546385,0.20643288510376132
260,20180123,gchure,wt,O2,R260,5.0,4404.078884506328,0.036667886648785473
260,20180123,gchure,Y20I,O2,R260,10.0,7561.951880721179,0.6627804021521573
260,20180123,gchure,Q21M,O2,R260,10.0,4354.821887232157,0.01874711189138874
260,20180123,gchure,Q21A,O2,R260,10.0,5670.260515660983,0.28290424606526104
260,20180123,gchure,delta,O2,R260,10.0,9241.22390439595,1.0
260,20180123,gchure,auto,O2,R260,10.0,4261.46580494979,0.0
260,20180123,gchure,wt,O2,R260,10.0,4444.892241129366,0.03683440691626691
260,20180123,gchure,Y20I,O2,R260,25.0,9976.276892099604,0.8478919285776568
260,20180123,gchure,Q21M,O2,R260,25.0,4436.271997253614,0.032946437761207224
260,20180123,gchure,Q21A,O2,R260,25.0,7395.232969594036,0.4682153495547806
260,20180123,gchure,delta,O2,R260,25.0,11010.308578539307,1.0
260,20180123,gchure,auto,O2,R260,25.0,4212.3018930912285,0.0
260,20180123,gchure,wt,O2,R260,25.0,4636.31726682077,0.06237348583919393
260,20180123,gchure,delta,O2,R260,50.0,9693.620728198272,1.0
260,20180123,gchure,auto,O2,R260,50.0,4199.624023290869,0.0
260,20180123,gchure,wt,O2,R260,50.0,5237.741258766887,0.18895483401887375
260,20180123,gchure,Y20I,O2,R260,50.0,11560.561572887846,1.3398147004751508
260,20180123,gchure,Q21M,O2,R260,50.0,4684.301721632661,0.08821951019898913
260,20180123,gchure,Q21A,O2,R260,50.0,9174.591471066884,0.9055279271158326
260,20180123,gchure,Q21M,O2,R260,75.0,4910.864896503561,0.14085277812280378
260,20180123,gchure,Y20I,O2,R260,75.0,12270.312957090955,1.6212099273567273
260,20180123,gchure,Q21A,O2,R260,75.0,9998.750192869873,1.1642837896539693
260,20180123,gchure,auto,O2,R260,75.0,4210.629345021509,0.0
260,20180123,gchure,delta,O2,R260,75.0,9182.029702290609,1.0
260,20180123,gchure,wt,O2,R260,75.0,5635.45136013095,0.28660375602743193
260,20180123,gchure,delta,O2,R260,100.0,9247.399910171855,1.0
260,20180123,gchure,Y20I,O2,R260,100.0,12785.207291313498,1.7009863383818635
260,20180123,gchure,auto,O2,R260,100.0,4200.500723365711,0.0
260,20180123,gchure,Q21A,O2,R260,100.0,10986.443614305228,1.3445766677249407
