parameter,fold_change_mean,fold_change_median,mode,fold_change_min,fold_change_max,idx,bohr_mean,bohr_median,bohr_mode,bohr_min,bohr_max,delta_bohr_mean,delta_bohr_median,delta_bohr_mode,delta_bohr_min,delta_bohr_max,mutant,IPTGuM,repressors,operator,class
fc_mu[1],-0.01752674799701733,-0.016927191817858983,-0.007849870739341834,-0.0700259132914432,0.03472757228345582,1,4.668856277761532,4.469723648110942,,1.5007075862689223,,4.668856277761532,4.469723648110942,,1.5007075862689223,,F164T,0.0,260.0,O1,IND
fc_mu[2],-0.016644055839016122,-0.015447762906675828,0.005647762914056307,-0.06418638402604003,0.03192456243958572,2,4.871879786298749,4.689391796519789,5.170831984813428,2.2009801550114454,,4.871879786298749,4.689391796519789,5.170831984813428,2.2009801550114454,,F164T,0.1,260.0,O1,IND
fc_mu[3],-0.013071377323027523,-0.01330856714989088,-0.01628874455086586,-0.052357301157793974,0.029368424857416323,3,4.928189811152494,4.745374243674329,,1.9856045022390778,,4.928189811152494,4.745374243674329,,1.9856045022390778,,F164T,5.0,260.0,O1,IND
fc_mu[4],-0.018894414645411486,-0.019745375156911264,-0.015384158161366106,-0.08722933684658454,0.04491842559579511,4,4.370811139281154,4.172798949517697,,1.481942050296604,,4.370811139281154,4.172798949517697,,1.481942050296604,,F164T,10.0,260.0,O1,IND
fc_mu[5],0.05129972907671637,0.05120030959449494,0.06635612919674395,0.02671389386779855,0.0778435123873272,5,2.953802696327698,2.919044669609285,2.6440589376219363,2.568146598256664,,2.953802696327698,2.919044669609285,2.6440589376219363,2.568146598256664,,F164T,25.0,260.0,O1,IND
fc_mu[6],0.10637130397476799,0.10683989465044538,0.10524668914317076,0.07848894725464116,0.12527662011483345,6,2.133936460921683,2.1234344530404767,2.140241034958575,1.9424753173192961,2.462054884396928,2.133936460921683,2.1234344530404767,2.140241034958575,1.9424753173192961,2.462054884396928,F164T,50.0,260.0,O1,IND
fc_mu[7],0.20539286500849038,0.2049791686915737,0.19627937426913772,0.1658231852678441,0.24214650396164863,7,1.3573795229362433,1.3554599613775657,1.409712705092964,1.1315751433169787,1.6038890208117083,1.3573795229362433,1.3554599613775657,1.409712705092964,1.1315751433169787,1.6038890208117083,F164T,75.0,260.0,O1,IND
fc_mu[8],0.23277570998098127,0.23244118594880125,0.28951958498818336,0.13803477668057623,0.31380868016077906,8,1.2101241097221378,1.1945277770390155,0.8977184362722329,0.8305329367756056,,1.2101241097221378,1.1945277770390155,0.8977184362722329,0.8305329367756056,,F164T,100.0,260.0,O1,IND
fc_mu[9],0.607940775008109,0.6077942941234875,0.5762446858989986,0.5533119501287314,0.6622730730706806,9,-0.4402283305192762,-0.4380500314090495,-0.3073761731337315,-0.6734403075131651,-0.21406147161299785,-0.4402283305192762,-0.4380500314090495,-0.3073761731337315,-0.6734403075131651,-0.21406147161299785,F164T,250.0,260.0,O1,IND
fc_mu[10],0.7598389824096139,0.7576801121599654,0.7744374667216658,0.6547895656317382,0.8604077096082535,10,-1.1520793530737192,-1.1366242709865089,-1.233539486467869,-1.641734236660159,,-1.1520793530737192,-1.1366242709865089,-1.233539486467869,-1.641734236660159,,F164T,500.0,260.0,O1,IND
fc_mu[11],0.7902256096974373,0.7901260924614321,0.7716209908609674,0.6980497434935398,0.8733986848550911,11,-1.351180328355438,-1.3254711095523108,-1.2174869153777264,-1.8150880983478828,,-1.351180328355438,-1.3254711095523108,-1.2174869153777264,-1.8150880983478828,,F164T,1000.0,260.0,O1,IND
fc_mu[12],0.8398001311107656,0.8365839779967149,0.8199247454854494,0.6850083788107645,1.019550735682992,12,-1.6998080308217225,-1.6116440126061047,-1.5158377180933489,-3.743561749775433,,-1.6998080308217225,-1.6116440126061047,-1.5158377180933489,-3.743561749775433,,F164T,5000.0,260.0,O1,IND
fc_mu[13],0.0372487304098736,0.037012671987854684,0.04876076333325782,-0.0152842822916112,0.0950803432438623,13,3.360566249953764,3.1976272602476885,2.9708396347780934,0.887686164596412,,3.360566249953764,3.1976272602476885,2.9708396347780934,0.887686164596412,,F164T,0.0,260.0,O2,IND
fc_mu[14],0.031857067545635186,0.031942805080244795,0.03340267184953143,-0.005885443875358586,0.06504917074734069,14,3.5034593364981204,3.3911584690163825,3.365146102956118,2.504893154471066,,3.5034593364981204,3.3911584690163825,3.365146102956118,2.504893154471066,,F164T,0.1,260.0,O2,IND
fc_mu[15],0.06419183016033919,0.06406004885941995,0.07453644521409605,0.020395577621717762,0.11007259903469478,15,2.729895967150819,2.67801607956245,2.5190065490205735,2.156934023315213,,2.729895967150819,2.67801607956245,2.5190065490205735,2.156934023315213,,F164T,5.0,260.0,O2,IND
fc_mu[16],0.11937685641493698,0.11745892313017031,0.12308005345715849,0.046981984793691714,0.1910264267259211,16,2.033919968709738,2.014606918237428,1.96358072240053,1.5400666369174492,,2.033919968709738,2.014606918237428,1.96358072240053,1.5400666369174492,,F164T,10.0,260.0,O2,IND
fc_mu[17],0.2692540152947768,0.2693503122763583,0.30655032791200776,0.13585226013764146,0.39736932185638607,17,1.0230581539548667,0.9972390197559847,0.8162967223384342,0.5096457304994678,,1.0230581539548667,0.9972390197559847,0.8162967223384342,0.5096457304994678,,F164T,25.0,260.0,O2,IND
fc_mu[18],0.4275755366564805,0.4274262057870261,0.4275990482641796,0.2601407378507252,0.6166054668524087,18,0.3041414593524016,0.2923146335520018,0.29165375700555196,-0.28784894021166935,,0.3041414593524016,0.2923146335520018,0.29165375700555196,-0.28784894021166935,,F164T,50.0,260.0,O2,IND
fc_mu[19],0.5794502524576434,0.5760422032580321,0.6012134848229084,0.3959018001364956,0.762922244692823,19,-0.33498780649556037,-0.3065129601307609,-0.41052386345420133,-0.9875565466580064,,-0.33498780649556037,-0.3065129601307609,-0.41052386345420133,-0.9875565466580064,,F164T,75.0,260.0,O2,IND
fc_mu[20],0.7079553101813912,0.7062875307934949,0.6615461250399552,0.5755650732925078,0.8233233864400494,20,-0.9096728408631202,-0.8770914500798064,-0.6701918890507131,-1.4063909913785795,,-0.9096728408631202,-0.8770914500798064,-0.6701918890507131,-1.4063909913785795,,F164T,100.0,260.0,O2,IND
fc_mu[21],0.898509562677046,0.8941091065617426,0.631464863156074,0.6908786698890795,1.1284023891799468,21,-2.1015246664300458,-1.9746803268422997,-0.5385062418663853,-11.32772216694526,,-2.1015246664300458,-1.9746803268422997,-0.5385062418663853,-11.32772216694526,,F164T,250.0,260.0,O2,IND
fc_mu[22],0.956263185130873,0.9402720603082624,0.8462334550361083,0.747098250490976,1.2053558811484077,22,-2.57416931149565,-2.3811414547360896,-1.7053597626995278,-10.455737940718516,,-2.57416931149565,-2.3811414547360896,-1.7053597626995278,-10.455737940718516,,F164T,500.0,260.0,O2,IND
fc_mu[23],0.8889241320936437,0.8851063758663384,0.8032481489069608,0.7567844868608775,1.0316710520084698,23,-2.135511783181248,-2.0090742408938476,-1.4067203978849099,-9.584276266199094,,-2.135511783181248,-2.0090742408938476,-1.4067203978849099,-9.584276266199094,,F164T,1000.0,260.0,O2,IND
fc_mu[24],0.9268837049957918,0.9229000616858591,0.9394814413392342,0.7808932589830034,1.0758746001186614,24,-2.5370365235747903,-2.3629038525374626,-2.7423779921743705,-10.166949765434717,,-2.5370365235747903,-2.3629038525374626,-2.7423779921743705,-10.166949765434717,,F164T,5000.0,260.0,O2,IND
fc_mu[25],0.842488143828359,0.8408136706206208,0.7592959615091266,0.7467879145893321,0.9581478245183225,25,-1.734117756105457,-1.6620887068905403,-1.1488235147450285,-2.5641008660227085,,-1.734117756105457,-1.6620887068905403,-1.1488235147450285,-2.5641008660227085,,F164T,0.0,260.0,O3,IND
fc_mu[26],0.8082307449147367,0.8065103976068075,0.8598761435439225,0.7110094484007918,0.9042452068357665,26,-1.471271996145342,-1.426363739888812,-1.8142616392661755,-2.0444304197075756,,-1.471271996145342,-1.426363739888812,-1.8142616392661755,-2.0444304197075756,,F164T,0.1,260.0,O3,IND
fc_mu[27],0.8676795421459541,0.8653686957913345,0.9207270602491747,0.7228592217885639,1.0287260655514714,27,-1.9375777100999265,-1.822916574923157,-2.4522668093635374,-7.225119646079467,,-1.9375777100999265,-1.822916574923157,-2.4522668093635374,-7.225119646079467,,F164T,5.0,260.0,O3,IND
fc_mu[28],0.865717503816138,0.863145690191613,0.815247213762429,0.7430459049188378,0.9761516178429926,28,-1.9212944498601976,-1.8319281368604883,-1.4844727561774251,-3.160040959183053,,-1.9212944498601976,-1.8319281368604883,-1.4844727561774251,-3.160040959183053,,F164T,10.0,260.0,O3,IND
fc_mu[29],0.964343640418869,0.963229005153927,0.945815470135366,0.8842174358093641,1.040268420184179,29,-3.2854050026620953,-3.1327595484683033,-2.859652045890875,-10.724687169910876,,-3.2854050026620953,-3.1327595484683033,-2.859652045890875,-10.724687169910876,,F164T,25.0,260.0,O3,IND
fc_mu[30],1.0491936122773284,1.023712161281653,1.0350340861639762,0.8959099454196031,1.472508447889049,30,-3.4932475656145052,-3.271706929959336,,-10.36362297078791,,-3.4932475656145052,-3.271706929959336,,-10.36362297078791,,F164T,50.0,260.0,O3,IND
fc_mu[31],0.9790459313052214,0.9752340556242267,0.9745992780292094,0.8593290473965339,1.116935096206831,31,-3.2655662837684876,-3.070066282554846,-3.647248791954949,-13.026376768328113,,-3.2655662837684876,-3.070066282554846,-3.647248791954949,-13.026376768328113,,F164T,75.0,260.0,O3,IND
fc_mu[32],0.9783259550729755,0.9775068072550139,0.9491842649183092,0.9197670702050623,1.0463592737782517,32,-3.722742261466079,-3.5247492221415793,-2.927396894894854,-10.087513322313578,,-3.722742261466079,-3.5247492221415793,-2.927396894894854,-10.087513322313578,,F164T,100.0,260.0,O3,IND
fc_mu[33],0.9796377548906852,0.9769726926021371,0.9796835246132692,0.8895250708172149,1.0708142239570901,33,-3.504666092813431,-3.303278847839977,-3.875797433154354,-11.416511475850855,,-3.504666092813431,-3.303278847839977,-3.875797433154354,-11.416511475850855,,F164T,250.0,260.0,O3,IND
fc_mu[34],0.9936356264999106,0.989549228496929,0.984990490449601,0.893909308503985,1.1010502079390083,34,-3.6845441943757176,-3.470012651983346,-4.18394801650489,-11.11595453332383,,-3.6845441943757176,-3.470012651983346,-4.18394801650489,-11.11595453332383,,F164T,500.0,260.0,O3,IND
fc_mu[35],0.9939145206069605,0.9845183362064927,1.0650536733993112,0.7489966516115986,1.2110208401470675,35,-2.882273413169414,-2.683480249544095,,-8.697534810778263,,-2.882273413169414,-2.683480249544095,,-8.697534810778263,,F164T,1000.0,260.0,O3,IND
fc_mu[36],0.9783010422671076,0.977964470333107,0.9653782930578766,0.929039059423773,1.027289022890937,36,-3.794753981043385,-3.6292262832507145,-3.3280391844332984,-10.015612561908732,,-3.794753981043385,-3.6292262832507145,-3.3280391844332984,-10.015612561908732,,F164T,5000.0,260.0,O3,IND
fc_mu[37],0.8065052128451637,0.8064745710644188,0.8517120338179065,0.7349773882164861,0.8854568935315266,37,-1.4454561871588942,-1.4272634507684119,-1.7480923804674007,-1.9414943531035571,-0.9434236090760928,-1.4454561871588942,-1.4272634507684119,-1.7480923804674007,-1.9414943531035571,-0.9434236090760928,Q21A,0.0,60.0,O2,DNA
fc_mu[38],0.805492424123048,0.8047757316151629,0.8152553401844539,0.7410323435475101,0.8645560594008136,38,-1.4339172263741584,-1.4164146529384047,-1.4845267105242874,-1.8240208879893338,-1.025751240128934,-1.4339172263741584,-1.4164146529384047,-1.4845267105242874,-1.8240208879893338,-1.025751240128934,Q21A,0.1,60.0,O2,DNA
fc_mu[39],0.910711790210026,0.9076754730565952,0.890976578633071,0.8099634662090747,1.0058160616469984,39,-2.367663283183507,-2.260833067056982,-2.1007554064454195,-5.218230032247135,,-2.367663283183507,-2.260833067056982,-2.1007554064454195,-5.218230032247135,,Q21A,5.0,60.0,O2,DNA
fc_mu[40],0.8938705628087548,0.8940998109202214,0.9552797006511304,0.8226627159919712,0.9764330228426912,40,-2.2002591304076438,-2.130634696111237,-3.061576655190495,-3.0788893736871272,,-2.2002591304076438,-2.130634696111237,-3.061576655190495,-3.0788893736871272,,Q21A,10.0,60.0,O2,DNA
fc_mu[41],0.9251185241139495,0.9247637060246398,0.9048297254289875,0.8698690637508698,0.9825873106557861,41,-2.5789912722608492,-2.503693441493306,-2.2520791261619495,-3.5266918269551386,,-2.5789912722608492,-2.503693441493306,-2.2520791261619495,-3.5266918269551386,,Q21A,25.0,60.0,O2,DNA
fc_mu[42],0.9576192353811879,0.9575201010234942,0.9386015747940157,0.9190276022988954,0.9947123088920831,42,-3.2028781182154917,-3.106456316883767,-2.7270068944573884,-4.369368397189688,,-3.2028781182154917,-3.106456316883767,-2.7270068944573884,-4.369368397189688,,Q21A,50.0,60.0,O2,DNA
fc_mu[43],0.9873899320984594,0.9875374124097631,0.9694552833840944,0.9440342945517557,1.0361039601781805,43,-4.145363530411629,-3.9403879427553745,-3.457542621774867,-14.909258274467868,,-4.145363530411629,-3.9403879427553745,-3.457542621774867,-14.909258274467868,,Q21A,75.0,60.0,O2,DNA
fc_mu[44],0.988457041697575,0.9876591454692975,1.0084227282812452,0.9481822653468791,1.0333300964832905,44,-4.23597841430387,-4.023297103861334,,-11.611896763908938,,-4.23597841430387,-4.023297103861334,,-11.611896763908938,,Q21A,100.0,60.0,O2,DNA
fc_mu[45],0.986396650709733,0.9865870328946282,0.9912834950410733,0.9306776899258556,1.0555490318428846,45,-3.9353733390593604,-3.7695099314936504,-4.7337822129743765,-8.628326273956139,,-3.9353733390593604,-3.7695099314936504,-4.7337822129743765,-8.628326273956139,,Q21A,250.0,60.0,O2,DNA
fc_mu[46],0.9931210310293286,0.9927006243606895,1.0095641135531288,0.9476764591970182,1.0358946316196949,46,-4.324914165076228,-4.116290379655616,,-10.490293829965923,,-4.324914165076228,-4.116290379655616,,-10.490293829965923,,Q21A,500.0,60.0,O2,DNA
fc_mu[47],0.9802487743814644,0.9715052679449945,0.964853677722219,0.8607596912896337,1.0711160109787992,47,-3.40055902933758,-3.2144622978628528,-3.312456477122175,-10.949813123718693,,-3.40055902933758,-3.2144622978628528,-3.312456477122175,-10.949813123718693,,Q21A,1000.0,60.0,O2,DNA
fc_mu[48],0.9962868502914884,0.9928834848698139,0.9678122781564398,0.8780011604479486,1.1528164541940262,48,-3.350422969632297,-3.1579614791718416,-3.4034530703185477,-10.59745063908592,,-3.350422969632297,-3.1579614791718416,-3.4034530703185477,-10.59745063908592,,Q21A,5000.0,60.0,O2,DNA
fc_mu[49],0.6248558981970104,0.6249816365387976,0.5818728022541451,0.5689443397451434,0.69126354029845,49,-0.5122664451608873,-0.5107472737655016,-0.33046618395530464,-0.7524435461065773,-0.2291968549676393,-0.5122664451608873,-0.5107472737655016,-0.33046618395530464,-0.7524435461065773,-0.2291968549676393,Q21A,0.0,124.0,O2,DNA
fc_mu[50],0.6237632516831435,0.622981104782754,0.6350613664112589,0.572768495314814,0.689849682809485,50,-0.5074786998415054,-0.5022208827946025,-0.5539924219476731,-0.7994166487386243,-0.29315558108854356,-0.5074786998415054,-0.5022208827946025,-0.5539924219476731,-0.7994166487386243,-0.29315558108854356,Q21A,0.1,124.0,O2,DNA
fc_mu[51],0.7174690043558302,0.7168899627948933,0.706758642902728,0.6626197616678927,0.7754940136183768,51,-0.936455586652582,-0.9290867138472522,-0.8796932112943688,-1.21222069949848,-0.6486927003515043,-0.936455586652582,-0.9290867138472522,-0.8796932112943688,-1.21222069949848,-0.6486927003515043,Q21A,5.0,124.0,O2,DNA
fc_mu[52],0.7798225643713831,0.7793915399609375,0.8237990241515164,0.7075367031721661,0.8572935407337131,52,-1.2787154881623677,-1.2621240821529915,-1.542301345644745,-1.6908553248436204,-0.797878641139375,-1.2787154881623677,-1.2621240821529915,-1.542301345644745,-1.6908553248436204,-0.797878641139375,Q21A,10.0,124.0,O2,DNA
fc_mu[53],0.8658376370190137,0.8659074790250014,0.8542759391075267,0.7756356035611165,0.9684397281797368,53,-1.9306920196688477,-1.862957347702213,-1.7685394157785004,-2.8912767492088736,,-1.9306920196688477,-1.862957347702213,-1.7685394157785004,-2.8912767492088736,,Q21A,25.0,124.0,O2,DNA
fc_mu[54],0.9404492852345969,0.9406689993262146,0.935763817289598,0.8689891138553258,1.0090869585719935,54,-2.8530559449975295,-2.7379974112573953,-2.6787964671243207,-5.166887434954477,,-2.8530559449975295,-2.7379974112573953,-2.6787964671243207,-5.166887434954477,,Q21A,50.0,124.0,O2,DNA
fc_mu[55],0.9723153578953427,0.9713858701677376,0.9630692889109324,0.905579405429482,1.0452547974880808,55,-3.5119257671147324,-3.2981986016737976,-3.2610818765804446,-11.184366527470134,,-3.5119257671147324,-3.2981986016737976,-3.2610818765804446,-11.184366527470134,,Q21A,75.0,124.0,O2,DNA
fc_mu[56],0.9942947625230447,0.9936946562872333,0.9955021518580459,0.9343660841705547,1.0545627501399275,56,-4.1287310244350195,-3.8815017438863624,-5.399648193357314,-12.376872185982432,,-4.1287310244350195,-3.8815017438863624,-5.399648193357314,-12.376872185982432,,Q21A,100.0,124.0,O2,DNA
fc_mu[57],1.0148382505943785,1.0139123868394297,1.0269122188640927,0.9658280573459911,1.0635313554861479,57,-4.748703086462983,-4.526976257019397,,-11.431239178350273,,-4.748703086462983,-4.526976257019397,,-11.431239178350273,,Q21A,250.0,124.0,O2,DNA
fc_mu[58],0.9948558222296364,0.9943301082781599,0.9982426668716163,0.9412960781542307,1.0427468873674774,58,-4.254621250990034,-4.038735636545545,-6.342199008025807,-12.753753647970491,,-4.254621250990034,-4.038735636545545,-6.342199008025807,-12.753753647970491,,Q21A,500.0,124.0,O2,DNA
fc_mu[59],0.9792559316817226,0.9778813184314303,1.0227760563436,0.9047490656689291,1.0441559343985416,59,-3.6646581793501842,-3.4453611084750158,,-9.921744077980254,,-3.6646581793501842,-3.4453611084750158,,-9.921744077980254,,Q21A,1000.0,124.0,O2,DNA
fc_mu[60],0.9985727344990529,0.9971762361214392,1.014238931117728,0.9260422329527406,1.070621956177702,60,-4.089876966940616,-3.8795735057677114,,-11.525693586070913,,-4.089876966940616,-3.8795735057677114,,-11.525693586070913,,Q21A,5000.0,124.0,O2,DNA
fc_mu[61],0.30806370782885056,0.305736675336242,0.34166951876977125,0.2564015988131901,0.3703189723540762,61,0.8128677824338809,0.8201271255566311,0.6558631058608145,0.5285160066634302,1.0623836594667748,0.8128677824338809,0.8201271255566311,0.6558631058608145,0.5285160066634302,1.0623836594667748,Q21A,0.0,260.0,O2,DNA
fc_mu[62],0.30554097743159986,0.30585800449480743,0.3223032258159883,0.2651193612513369,0.3464251445617549,62,0.8229410958384492,0.819555587518609,0.7432071546754065,0.6331656350284147,1.017742058975471,0.8229410958384492,0.819555587518609,0.7432071546754065,0.6331656350284147,1.017742058975471,Q21A,0.1,260.0,O2,DNA
fc_mu[63],0.4406664976158542,0.44096423085342223,0.4361970024456854,0.40734724439875797,0.46980366953073255,63,0.23868715664317244,0.2372496958682006,0.2566109135922245,0.12093248976952811,0.3749426531093043,0.23868715664317244,0.2372496958682006,0.2566109135922245,0.12093248976952811,0.3749426531093043,Q21A,5.0,260.0,O2,DNA
fc_mu[64],0.5258349873065007,0.525942096557965,0.5619260900406922,0.44618732008442863,0.5934601060881688,64,-0.10409655447127741,-0.10386165074435827,-0.24898268852199126,-0.37828792956495527,0.21608764264079328,-0.10409655447127741,-0.10386165074435827,-0.24898268852199126,-0.37828792956495527,0.21608764264079328,Q21A,10.0,260.0,O2,DNA
fc_mu[65],0.7993820135336579,0.7992613246651354,0.8082256372281426,0.7619104866804546,0.839410134792082,65,-1.3867466687275258,-1.3816840188073003,-1.4385217864828133,-1.6382533228119953,-1.150042955729477,-1.3867466687275258,-1.3816840188073003,-1.4385217864828133,-1.6382533228119953,-1.150042955729477,Q21A,25.0,260.0,O2,DNA
fc_mu[66],0.8822933250329875,0.8817427753662241,0.8700501000201788,0.8263089162594469,0.9353479645566735,66,-2.04217639931584,-2.00871270342558,-1.9014018048155157,-2.5343647507236127,,-2.04217639931584,-2.00871270342558,-1.9014018048155157,-2.5343647507236127,,Q21A,50.0,260.0,O2,DNA
