operator,repressors,fold_change,IPTGuM,author,idx
O2,1740.0,0.007146315230960097,0.0,razo-mejia,2
O2,1220.0,0.006846771473240929,0.0,razo-mejia,2
O2,260.0,0.013059123315286943,0.0,razo-mejia,2
O2,124.0,0.021852539659498002,0.0,razo-mejia,2
O2,60.0,0.04198800280369733,0.0,razo-mejia,2
O2,22.0,0.17131483666465386,0.0,razo-mejia,2
O2,1740.0,0.005486398505070098,0.1,razo-mejia,2
O2,1220.0,0.008281941700524854,0.1,razo-mejia,2
O2,260.0,0.008699114189061061,0.1,razo-mejia,2
O2,124.0,0.022989417922837475,0.1,razo-mejia,2
O2,60.0,0.04362878877823957,0.1,razo-mejia,2
O2,22.0,0.17025345294139624,0.1,razo-mejia,2
O2,1740.0,0.010651583075478624,5.0,razo-mejia,2
O2,1220.0,0.014409159867222996,5.0,razo-mejia,2
O2,260.0,0.045768571762473925,5.0,razo-mejia,2
O2,124.0,0.08988614394692755,5.0,razo-mejia,2
O2,60.0,0.15322912486178564,5.0,razo-mejia,2
O2,22.0,0.3985601195143239,5.0,razo-mejia,2
O2,1740.0,0.02633181291773893,10.0,razo-mejia,2
O2,1220.0,0.03612045994566957,10.0,razo-mejia,2
O2,260.0,0.11115082526958783,10.0,razo-mejia,2
O2,124.0,0.17158551001751665,10.0,razo-mejia,2
O2,60.0,0.2202641792179421,10.0,razo-mejia,2
O2,22.0,0.5266789053586813,10.0,razo-mejia,2
O2,1740.0,0.06450664448309329,25.0,razo-mejia,2
O2,1220.0,0.12119734621682428,25.0,razo-mejia,2
O2,260.0,0.33443722746779514,25.0,razo-mejia,2
O2,124.0,0.4920737989267362,25.0,razo-mejia,2
O2,60.0,0.529756083667128,25.0,razo-mejia,2
O2,22.0,0.9075584108804804,25.0,razo-mejia,2
O2,1740.0,0.16072695975072646,50.0,razo-mejia,2
O2,1220.0,0.20631783957992247,50.0,razo-mejia,2
O2,260.0,0.5186235409508518,50.0,razo-mejia,2
O2,124.0,0.6835033016103366,50.0,razo-mejia,2
O2,60.0,0.7067636159840407,50.0,razo-mejia,2
O2,22.0,0.9771114648123964,50.0,razo-mejia,2
O2,1740.0,0.11283304994062784,75.0,razo-mejia,2
O2,1220.0,0.2863892240435145,75.0,razo-mejia,2
O2,260.0,0.6570323200630506,75.0,razo-mejia,2
O2,124.0,0.8465868815617904,75.0,razo-mejia,2
O2,60.0,0.8997669204750368,75.0,razo-mejia,2
O2,22.0,1.0166602185697713,75.0,razo-mejia,2
O2,1740.0,0.14993431694994955,100.0,razo-mejia,2
O2,1220.0,0.2717936838428256,100.0,razo-mejia,2
O2,260.0,0.7425935175758004,100.0,razo-mejia,2
O2,124.0,0.857932718581904,100.0,razo-mejia,2
O2,60.0,0.9354253850005708,100.0,razo-mejia,2
O2,22.0,0.9930629991368196,100.0,razo-mejia,2
O2,1740.0,0.5601486309158021,500.0,razo-mejia,2
O2,1220.0,0.6561868803240969,500.0,razo-mejia,2
O2,260.0,0.936247153816052,500.0,razo-mejia,2
O2,124.0,0.9912634066571828,500.0,razo-mejia,2
O2,60.0,0.9801714872060864,500.0,razo-mejia,2
O2,22.0,1.0308831725735021,500.0,razo-mejia,2
O2,1740.0,0.7721895881026121,1000.0,razo-mejia,2
O2,1220.0,0.7180677380244258,1000.0,razo-mejia,2
O2,260.0,0.9093985494539588,1000.0,razo-mejia,2
O2,124.0,0.9688785356089376,1000.0,razo-mejia,2
O2,60.0,0.9774650645136792,1000.0,razo-mejia,2
O2,22.0,1.045953029003207,1000.0,razo-mejia,2
O2,1740.0,0.7253834327023245,5000.0,razo-mejia,2
O2,1220.0,0.7410414098612588,5000.0,razo-mejia,2
O2,260.0,0.9686631293528852,5000.0,razo-mejia,2
O2,124.0,1.0018739854582668,5000.0,razo-mejia,2
O2,60.0,0.9850345765057352,5000.0,razo-mejia,2
O2,22.0,1.0540476211712486,5000.0,razo-mejia,2
O2,1740.0,0.00753763431899407,0.0,razo-mejia,2
O2,1220.0,0.007848676020713888,0.0,razo-mejia,2
O2,260.0,0.01484668023015247,0.0,razo-mejia,2
O2,124.0,0.03021583094148777,0.0,razo-mejia,2
O2,60.0,0.052411006894951116,0.0,razo-mejia,2
O2,22.0,0.18061885546108464,0.0,razo-mejia,2
O2,1740.0,0.003920546680125089,0.1,razo-mejia,2
O2,1220.0,0.0050851448812699075,0.1,razo-mejia,2
O2,260.0,0.016536923800267132,0.1,razo-mejia,2
O2,124.0,0.03004046516586548,0.1,razo-mejia,2
O2,60.0,0.05118014445689604,0.1,razo-mejia,2
O2,22.0,0.18029111029083972,0.1,razo-mejia,2
O2,1740.0,0.009934084250753716,5.0,razo-mejia,2
O2,1220.0,0.013246931058945978,5.0,razo-mejia,2
O2,260.0,0.03659649457416479,5.0,razo-mejia,2
O2,124.0,0.06910798206578674,5.0,razo-mejia,2
O2,60.0,0.12190041963971968,5.0,razo-mejia,2
O2,22.0,0.430914942032104,5.0,razo-mejia,2
O2,1740.0,0.011682731071583527,10.0,razo-mejia,2
O2,1220.0,0.022076797951894846,10.0,razo-mejia,2
O2,260.0,0.0927236519928384,10.0,razo-mejia,2
O2,124.0,0.17507023234018934,10.0,razo-mejia,2
O2,60.0,0.27142852387752103,10.0,razo-mejia,2
O2,22.0,0.7340496580105926,10.0,razo-mejia,2
O2,1740.0,0.03675803277667988,25.0,razo-mejia,2
O2,1220.0,0.058915479311024185,25.0,razo-mejia,2
O2,260.0,0.21247186947295554,25.0,razo-mejia,2
O2,124.0,0.4186846405457561,25.0,razo-mejia,2
O2,60.0,0.5521098735886685,25.0,razo-mejia,2
O2,22.0,0.9928987980614778,25.0,razo-mejia,2
O2,1740.0,0.07017267152601273,50.0,razo-mejia,2
O2,1220.0,0.1429294098754126,50.0,razo-mejia,2
O2,260.0,0.4869831711436543,50.0,razo-mejia,2
O2,124.0,0.6540880709037314,50.0,razo-mejia,2
O2,60.0,0.7732274655495603,50.0,razo-mejia,2
O2,22.0,0.9535121727617538,50.0,razo-mejia,2
O2,1740.0,0.10991607832514713,75.0,razo-mejia,2
O2,1220.0,0.20312301748707606,75.0,razo-mejia,2
O2,260.0,0.6135300981021079,75.0,razo-mejia,2
O2,124.0,0.8063644555736639,75.0,razo-mejia,2
O2,60.0,0.8879519237946578,75.0,razo-mejia,2
O2,22.0,0.996588618496452,75.0,razo-mejia,2
O2,1740.0,0.24026229177008285,100.0,razo-mejia,2
O2,1220.0,0.4086289442116301,100.0,razo-mejia,2
O2,260.0,0.7281947840794208,100.0,razo-mejia,2
O2,124.0,0.8619468522194939,100.0,razo-mejia,2
O2,60.0,0.9116947154252178,100.0,razo-mejia,2
O2,22.0,0.9934329471640856,100.0,razo-mejia,2
O2,1740.0,0.5484893741595385,250.0,razo-mejia,2
O2,1220.0,0.6244791441559756,250.0,razo-mejia,2
O2,260.0,0.8603697564277434,250.0,razo-mejia,2
O2,124.0,0.9128710531640556,250.0,razo-mejia,2
O2,60.0,0.9385363658003008,250.0,razo-mejia,2
O2,22.0,0.998883033484865,250.0,razo-mejia,2
O2,1740.0,0.6442561031952155,500.0,razo-mejia,2
O2,1220.0,0.7638047064222643,500.0,razo-mejia,2
O2,260.0,0.9748273408273658,500.0,razo-mejia,2
O2,124.0,0.9762117024472268,500.0,razo-mejia,2
O2,60.0,0.9699398941756292,500.0,razo-mejia,2
O2,22.0,1.125714870324448,500.0,razo-mejia,2
O2,1740.0,0.6826985763136212,1000.0,razo-mejia,2
O2,1220.0,0.6903017315203009,1000.0,razo-mejia,2
O2,260.0,0.9521143123658315,1000.0,razo-mejia,2
O2,124.0,1.0265828945515694,1000.0,razo-mejia,2
O2,60.0,1.0562009498257603,1000.0,razo-mejia,2
O2,22.0,1.0783102893969223,1000.0,razo-mejia,2
O2,1740.0,0.8122147470765547,5000.0,razo-mejia,2
O2,1220.0,0.8163221172672112,5000.0,razo-mejia,2
O2,260.0,0.9096227984884404,5000.0,razo-mejia,2
O2,124.0,0.9632254370509388,5000.0,razo-mejia,2
O2,60.0,0.9848316010173516,5000.0,razo-mejia,2
O2,22.0,0.9853230751685452,5000.0,razo-mejia,2
O2,1740.0,0.009538431847021736,0.0,razo-mejia,2
O2,1220.0,0.0030913421857372237,0.0,razo-mejia,2
O2,260.0,0.013689599703536613,0.0,razo-mejia,2
O2,124.0,0.029646563897152662,0.0,razo-mejia,2
O2,60.0,0.039913551306163066,0.0,razo-mejia,2
O2,22.0,0.16834217086302414,0.0,razo-mejia,2
O2,1740.0,0.006017757450363815,0.1,razo-mejia,2
O2,1220.0,0.004531741744566378,0.1,razo-mejia,2
O2,260.0,0.01487414256017149,0.1,razo-mejia,2
O2,124.0,0.028936983176355367,0.1,razo-mejia,2
O2,60.0,0.04115821464509714,0.1,razo-mejia,2
O2,22.0,0.16475750077050408,0.1,razo-mejia,2
