,ep_RA.Q21M.260,ep_RA.Q21M.124,ep_RA.Q21M.1220,ep_RA.Q21M.60,ep_RA.Q21A.260,ep_RA.Q21A.124,ep_RA.Q21A.1220,ep_RA.Q21A.60,ep_RA.Y20I.260,ep_RA.Y20I.124,ep_RA.Y20I.1220,ep_RA.Y20I.60,logp
0,-15.459856116022268,-15.520208083663826,-15.1856787474022,-15.833626372279669,-11.077825078129434,-10.141654839719623,-11.105330438243945,-9.878290226387806,-9.681792556471594,-9.518643875185433,-10.257506422953371,-9.575078861014328,1873.577678991386
1,-15.4232443893797,-15.556326559592026,-15.230496532725446,-15.745336577584172,-11.14337402933094,-10.230195875869327,-11.22124060544781,-9.613709788006632,-9.864991459763909,-9.324671066146813,-10.032384594350932,-9.725691399537626,1876.2991551800242
2,-15.451578927563231,-15.638569378809747,-15.21749687176191,-15.717385789269226,-10.881495685605955,-10.283115607958628,-11.203636221283327,-10.038934764714263,-9.975650427037731,-9.522206429400626,-10.098752050842982,-9.945131568198848,1871.2464677068238
3,-15.526154555195818,-15.483129336006192,-15.20517038813375,-15.718690740936148,-11.128094516448808,-10.285517006198544,-11.174729157096815,-9.9063607620027,-9.87418617164363,-9.3176666537845,-10.21214897290245,-9.712714223095109,1879.5683349483559
4,-15.483403912762569,-15.641990608128204,-15.269161663089186,-15.745609090408673,-11.038317028286405,-10.122613739579897,-11.189560527983094,-9.958331940280496,-9.864309565897527,-9.25793583695934,-10.104833120283322,-9.752948241429273,1875.7424010112388
5,-15.528355544295756,-15.605165295140404,-15.150441478164314,-15.777909703216308,-11.073941403059445,-10.227630053623399,-11.18248703073538,-9.875200498417023,-9.786756278949161,-9.39395910895016,-10.036106770154909,-9.598777507325282,1868.0917079247706
6,-15.498914416268518,-15.578354514171066,-15.222456176904785,-15.820372449863674,-10.937757928124093,-10.146611533647562,-11.062148531487743,-9.875791390852752,-9.848714296856263,-9.479592338908027,-10.366185191917564,-9.64334148942788,1872.7825649152846
7,-15.389269617628834,-15.547970119296966,-15.161526230939792,-15.686574794698611,-11.054056093487269,-10.319632580370028,-11.083634305340762,-9.985464184117266,-9.736849492571439,-9.443842013127991,-10.29471461483881,-9.809861157551994,1870.2480728845271
8,-15.324860395163238,-15.604455831583937,-15.21079382971042,-15.817333190262016,-10.861772341321709,-10.238210145008427,-11.148820398696808,-10.001958109282965,-10.038159916747958,-9.199790523907401,-9.934733832832778,-9.723818774888619,1868.373586387837
9,-15.471411036908371,-15.596626716281282,-15.206385649986137,-15.779305196431883,-11.143135997914627,-10.224644209119147,-11.14079510764533,-9.798819735347427,-9.861719301131538,-9.498348344251632,-10.163839879558466,-9.661304431614694,1878.5348689170182
10,-15.458175992812443,-15.633345411213861,-15.259800250135648,-15.768397704540345,-11.130782452424354,-10.052064085376896,-11.165714146687115,-9.740976609472566,-9.887757615091237,-9.33394435332553,-10.035494935254102,-9.806663553116223,1875.269284573806
11,-15.429862413125507,-15.520066582957133,-15.230037767649582,-15.774624163680881,-10.996463981467203,-10.293899954479308,-11.146752850647001,-9.752729807983787,-9.931918960345719,-9.439827497132775,-10.330633055957614,-9.818960590183826,1876.7939890203427
12,-15.48682576047535,-15.57053636259099,-15.17550403105325,-15.773786493917436,-10.818560421585703,-10.220136619544023,-11.115632072333527,-9.93686365380295,-9.786356270398098,-9.272504187675102,-10.12673143335679,-9.910620014261841,1868.739839199487
13,-15.543050656963215,-15.51674973189316,-15.198635450638008,-15.77171257327034,-11.10402867912152,-10.281709566995099,-11.123384595594912,-9.980138075267375,-9.838462041096873,-9.411279611201758,-10.10254700199478,-9.832989158112705,1880.0581965090248
14,-15.375460268733926,-15.49516848171341,-15.201841021410944,-15.796037168515785,-10.87413631856167,-10.17291903898447,-11.012563616540016,-9.875462454570572,-9.88390376779048,-9.336996122623663,-10.27715938703886,-9.845873732631745,1870.3547197687583
15,-15.553894344887118,-15.511178818103526,-15.186500139518849,-15.780714680483902,-11.006958264527439,-10.181900351881055,-11.189103819541844,-9.73105452828785,-9.845693186355525,-9.354208150480055,-10.011304723450696,-9.898980295567789,1873.655778419736
16,-15.447264779650629,-15.540977760113176,-15.22941835360042,-15.780777846039708,-11.216102478363553,-10.252062653043767,-11.312128489211624,-10.00207262289138,-9.676057252015525,-9.2175678207583,-10.067905418909152,-9.739276952263504,1869.8773011220583
17,-15.408632316748621,-15.543106037894368,-15.180367179592162,-15.758688517223863,-11.186177418138143,-10.312621134695494,-11.138257217934312,-9.51958297717544,-10.052577277518056,-9.24674180586387,-10.133490534158252,-9.767859617039445,1870.3927955775118
18,-15.572831874048243,-15.586802614760348,-15.216137794740582,-15.768502437087495,-11.06305398882208,-10.200768138850059,-11.185994958157721,-9.890070996024912,-9.71651970230791,-9.330262669935813,-10.123374899382172,-9.74244477057584,1872.6751519685477
19,-15.487238574184987,-15.47664199031464,-15.227503969531705,-15.775113022084234,-11.229791423816177,-10.406465856333437,-11.119048486424008,-9.669176193987841,-9.887561041823286,-9.611856869009053,-10.103273985137273,-9.834429974941127,1870.3866925170926
20,-15.546782510259023,-15.51645943507648,-15.23526354752864,-15.720312851744723,-11.040074767875952,-10.197937988974507,-11.22851284637133,-10.012017134936363,-9.859523556226897,-9.372102134876922,-10.022170574240723,-9.83291150213238,1874.4580328255145
21,-15.543321817130902,-15.490362120462795,-15.184165108777568,-15.777841285666181,-10.996314708827757,-10.252549189469276,-11.188087461474836,-9.754681335802893,-9.841245558962196,-9.31531568167137,-10.168818774176884,-9.924659386700597,1878.1822310826706
22,-15.415819280225126,-15.455187286948657,-15.247269308388434,-15.830592763993609,-11.127406944793181,-10.277371292236417,-11.07293917579732,-9.92528674922919,-9.73731855225323,-9.261891680460149,-10.101070169768184,-9.870441126256075,1870.353149739281
23,-15.415399122532552,-15.54063120839459,-15.218808450768652,-15.82023393661927,-11.131845240397041,-10.163214213680025,-11.190792357195162,-9.662128609230589,-9.706002158600963,-9.34848908679487,-9.952605911110368,-9.735126448379066,1872.9236262238694
24,-15.55874690793242,-15.475073778464875,-15.244402778553058,-15.77622188374167,-11.241171759435819,-10.137322551294725,-11.230222557083806,-9.855457730056434,-9.93085501330904,-9.30600871699539,-10.08472333846767,-9.868665815834673,1867.2134905595708
25,-15.539340806735389,-15.565445720358202,-15.191201879638918,-15.784342535312827,-11.229353355033867,-10.325768758288753,-11.171883905404405,-10.059433645604912,-9.947930384053793,-9.323178933307505,-10.105203446863092,-9.769719106467253,1872.9059642956943
26,-15.450157081905983,-15.46042404624192,-15.206524722975988,-15.830795065623377,-11.182292089969048,-10.25543784880838,-11.115247891709073,-9.961901628125506,-10.036290023468931,-9.466604516581748,-9.94187898715513,-9.74665797169486,1876.0722127283989
27,-15.486521394077965,-15.53475432710304,-15.207337666681017,-15.7342825853853,-10.954495128098381,-10.162782657516548,-11.269487817351058,-9.81668706580604,-9.820615565991563,-9.460931576620322,-10.239542501735457,-9.738901035657655,1876.8842810830788
28,-15.50950785570561,-15.436439062614806,-15.25016739485078,-15.71018290948736,-11.203005145315597,-10.236834965966148,-11.164312723153758,-9.837228094446438,-9.799391170443876,-9.372936152672729,-10.164987663993353,-9.521118480017087,1874.0884652553448
29,-15.485861579214415,-15.585344212161944,-15.2121041095579,-15.764181373658447,-11.17581115886203,-10.136256728536337,-11.147050849625053,-10.009680905213402,-10.035008424277153,-9.550584392576356,-10.22046042588748,-9.756244058953074,1875.787222701676
30,-15.477132975293706,-15.492080731911134,-15.237824945878382,-15.71449363763665,-11.031454777298617,-10.247461334556018,-11.185340247998047,-10.091360946239504,-9.902609604818181,-9.30287017512645,-10.088162044674682,-9.88623865608228,1875.142149386428
31,-15.642199749351473,-15.49383686271966,-15.186824708742995,-15.742773932574432,-11.016423664911446,-10.15661035720166,-11.180399454051965,-9.797292450565637,-9.96143173639751,-9.38537090746176,-10.05549625507888,-9.778007047677155,1870.3435992460584
32,-15.440322149187804,-15.567422970973986,-15.187209579745014,-15.790629040917457,-11.126485551726882,-10.249519674643464,-11.199844257138949,-9.721094377596765,-9.818750735785066,-9.287655343328133,-10.070082592057274,-9.860943305378687,1874.0306884453435
33,-15.463615383288333,-15.54646238712141,-15.252657448144141,-15.773427594522804,-11.107527417753463,-10.230419449090277,-11.097890018850357,-9.872078023959318,-9.811130962188878,-9.377084067082928,-10.331106713577212,-9.755770487353809,1879.7738653773624
