ind,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
37,20180311,nbellive,wt,O2,R260,0.0,5029.0097352261255,260.0,0.02213225894065921
38,20180311,nbellive,Q21A,O2,R1220,0.0,7953.163415654107,1220.0,0.17062656732360174
43,20180311,nbellive,auto,O2,R0,0.0,4593.18073179647,0.0,0.0
50,20180311,nbellive,Q21A,O2,R260,0.0,11911.12174722461,260.0,0.3716195209391743
54,20180311,nbellive,Q21A,O2,R124,0.0,18859.051325703673,124.0,0.7244491291623075
76,20180311,nbellive,delta,O2,R0,0.0,24285.20605095596,0.0,1.0
81,20180311,nbellive,Q21A,O2,R60,0.0,18427.63809870601,60.0,0.7025411120840481
18,20180311,nbellive,auto,O2,R0,0.1,4982.170092192418,0.0,0.0
45,20180311,nbellive,Q21A,O2,R124,0.1,18829.021971500224,124.0,0.6698951954682043
49,20180311,nbellive,Q21A,O2,R60,0.1,21009.546694149038,60.0,0.7753865409403781
51,20180311,nbellive,wt,O2,R260,0.1,5014.411247355856,260.0,0.001559791000047261
60,20180311,nbellive,Q21A,O2,R1220,0.1,8068.5060860946905,1220.0,0.14931348092235613
68,20180311,nbellive,delta,O2,R0,0.1,25652.346521252995,0.0,1.0
78,20180311,nbellive,Q21A,O2,R260,0.1,12072.327882598202,260.0,0.3430138980544743
4,20180311,nbellive,delta,O2,R0,5.0,24271.976092737892,0.0,1.0
10,20180311,nbellive,Q21A,O2,R60,5.0,21035.254325983195,60.0,0.8332455645326292
24,20180311,nbellive,Q21A,O2,R124,5.0,17184.165918519026,124.0,0.6348392387502584
27,20180311,nbellive,auto,O2,R0,5.0,4861.867104134505,0.0,0.0
41,20180311,nbellive,Q21A,O2,R260,5.0,13704.178952619553,260.0,0.4555518907017368
52,20180311,nbellive,wt,O2,R260,5.0,5237.550746883467,260.0,0.019355050657857902
53,20180311,nbellive,Q21A,O2,R1220,5.0,8883.448236278145,1220.0,0.20719003352865792
25,20180311,nbellive,Q21A,O2,R1220,10.0,9999.154266181398,1220.0,0.2932809741161992
32,20180311,nbellive,Q21A,O2,R260,10.0,14748.531101201746,260.0,0.5638619385133328
34,20180311,nbellive,wt,O2,R260,10.0,5576.377319753193,260.0,0.04130702194341356
39,20180311,nbellive,delta,O2,R0,10.0,22403.851610205747,0.0,1.0
48,20180311,nbellive,auto,O2,R0,10.0,4851.335136616514,0.0,0.0
59,20180311,nbellive,Q21A,O2,R60,10.0,22055.819607740494,60.0,0.9801719597877075
82,20180311,nbellive,Q21A,O2,R124,10.0,18420.486833875508,124.0,0.7730601887014951
26,20180311,nbellive,Q21A,O2,R1220,25.0,14334.322145828257,1220.0,0.4789012447877633
31,20180311,nbellive,delta,O2,R0,25.0,24676.21660020093,0.0,1.0
40,20180311,nbellive,wt,O2,R260,25.0,7204.883343292961,260.0,0.11966902657534884
42,20180311,nbellive,Q21A,O2,R260,25.0,20300.883050650704,260.0,0.7795393410396915
44,20180311,nbellive,auto,O2,R0,25.0,4829.893132856331,0.0,0.0
56,20180311,nbellive,Q21A,O2,R60,25.0,23090.942159344017,60.0,0.9201225131966965
79,20180311,nbellive,Q21A,O2,R124,25.0,19996.225450037666,124.0,0.7641885078682819
9,20180311,nbellive,auto,O2,R0,50.0,4771.764328311058,0.0,0.0
12,20180311,nbellive,Q21A,O2,R60,50.0,23738.480451377305,60.0,0.9107837447360064
30,20180311,nbellive,Q21A,O2,R124,50.0,21854.629155319493,124.0,0.8203210032252249
64,20180311,nbellive,Q21A,O2,R1220,50.0,18899.369017263154,1220.0,0.6784090940816793
73,20180311,nbellive,Q21A,O2,R260,50.0,21503.83108309485,260.0,0.8034756421308827
74,20180311,nbellive,wt,O2,R260,50.0,11368.547723432312,260.0,0.3167782469477653
75,20180311,nbellive,delta,O2,R0,50.0,25596.374157688075,0.0,1.0
19,20180311,nbellive,delta,O2,R0,75.0,24269.53511303339,0.0,1.0
20,20180311,nbellive,wt,O2,R260,75.0,13704.58568029575,260.0,0.4589356481524124
21,20180311,nbellive,Q21A,O2,R260,75.0,22316.919542897256,260.0,0.9000004037322257
29,20180311,nbellive,Q21A,O2,R1220,75.0,18873.35500989996,1220.0,0.7236446129209558
46,20180311,nbellive,Q21A,O2,R60,75.0,24238.499722933924,60.0,0.9984105798768453
58,20180311,nbellive,auto,O2,R0,75.0,4743.300577970763,0.0,0.0
61,20180311,nbellive,Q21A,O2,R124,75.0,21817.256052677425,124.0,0.8744110618996976
3,20180311,nbellive,Q21A,O2,R260,100.0,23239.72067326974,260.0,0.8624360571154531
16,20180311,nbellive,delta,O2,R0,100.0,26189.53852335253,0.0,1.0
22,20180311,nbellive,Q21A,O2,R1220,100.0,21515.559090103226,1220.0,0.7820302566204187
28,20180311,nbellive,wt,O2,R260,100.0,16310.057669673102,260.0,0.5392731317812088
35,20180311,nbellive,Q21A,O2,R124,100.0,24095.40782560956,124.0,0.9023407917580385
36,20180311,nbellive,Q21A,O2,R60,100.0,24986.323526755215,60.0,0.943888400070161
57,20180311,nbellive,auto,O2,R0,100.0,4746.289745884152,0.0,0.0
2,20180311,nbellive,Q21A,O2,R1220,250.0,24499.632856691605,1220.0,0.9660256829476602
11,20180311,nbellive,wt,O2,R260,250.0,19903.329406885372,260.0,0.7407496015246163
14,20180311,nbellive,Q21A,O2,R60,250.0,23654.177013524746,60.0,0.9245878228401264
