,IPTGuM,fold_change,method,operator,repressors
2,0.0,0.007146315230960097,flow cytometry,O2,1740.0
3,0.0,0.006846771473240929,flow cytometry,O2,1220.0
4,0.0,0.013059123315286943,flow cytometry,O2,260.0
5,0.0,0.021852539659498002,flow cytometry,O2,124.0
6,0.0,0.04198800280369733,flow cytometry,O2,60.0
7,0.0,0.17131483666465386,flow cytometry,O2,22.0
10,0.1,0.005486398505070098,flow cytometry,O2,1740.0
11,0.1,0.008281941700524854,flow cytometry,O2,1220.0
12,0.1,0.008699114189061061,flow cytometry,O2,260.0
13,0.1,0.022989417922837475,flow cytometry,O2,124.0
14,0.1,0.04362878877823957,flow cytometry,O2,60.0
15,0.1,0.17025345294139624,flow cytometry,O2,22.0
18,5.0,0.010651583075478624,flow cytometry,O2,1740.0
19,5.0,0.014409159867222996,flow cytometry,O2,1220.0
20,5.0,0.045768571762473925,flow cytometry,O2,260.0
21,5.0,0.08988614394692755,flow cytometry,O2,124.0
22,5.0,0.15322912486178564,flow cytometry,O2,60.0
23,5.0,0.3985601195143239,flow cytometry,O2,22.0
26,10.0,0.02633181291773893,flow cytometry,O2,1740.0
27,10.0,0.03612045994566957,flow cytometry,O2,1220.0
28,10.0,0.11115082526958783,flow cytometry,O2,260.0
29,10.0,0.17158551001751665,flow cytometry,O2,124.0
30,10.0,0.2202641792179421,flow cytometry,O2,60.0
31,10.0,0.5266789053586813,flow cytometry,O2,22.0
34,25.0,0.06450664448309329,flow cytometry,O2,1740.0
35,25.0,0.12119734621682428,flow cytometry,O2,1220.0
36,25.0,0.33443722746779514,flow cytometry,O2,260.0
37,25.0,0.4920737989267362,flow cytometry,O2,124.0
38,25.0,0.529756083667128,flow cytometry,O2,60.0
39,25.0,0.9075584108804804,flow cytometry,O2,22.0
42,50.0,0.16072695975072646,flow cytometry,O2,1740.0
43,50.0,0.20631783957992247,flow cytometry,O2,1220.0
44,50.0,0.5186235409508518,flow cytometry,O2,260.0
45,50.0,0.6835033016103366,flow cytometry,O2,124.0
46,50.0,0.7067636159840407,flow cytometry,O2,60.0
47,50.0,0.9771114648123964,flow cytometry,O2,22.0
50,75.0,0.11283304994062784,flow cytometry,O2,1740.0
51,75.0,0.2863892240435145,flow cytometry,O2,1220.0
52,75.0,0.6570323200630506,flow cytometry,O2,260.0
53,75.0,0.8465868815617904,flow cytometry,O2,124.0
54,75.0,0.8997669204750368,flow cytometry,O2,60.0
55,75.0,1.0166602185697713,flow cytometry,O2,22.0
58,100.0,0.14993431694994955,flow cytometry,O2,1740.0
59,100.0,0.2717936838428256,flow cytometry,O2,1220.0
60,100.0,0.7425935175758004,flow cytometry,O2,260.0
61,100.0,0.857932718581904,flow cytometry,O2,124.0
62,100.0,0.9354253850005708,flow cytometry,O2,60.0
63,100.0,0.9930629991368196,flow cytometry,O2,22.0
66,500.0,0.5601486309158021,flow cytometry,O2,1740.0
67,500.0,0.6561868803240969,flow cytometry,O2,1220.0
68,500.0,0.936247153816052,flow cytometry,O2,260.0
69,500.0,0.9912634066571828,flow cytometry,O2,124.0
70,500.0,0.9801714872060864,flow cytometry,O2,60.0
71,500.0,1.0308831725735021,flow cytometry,O2,22.0
74,1000.0,0.7721895881026121,flow cytometry,O2,1740.0
75,1000.0,0.7180677380244258,flow cytometry,O2,1220.0
76,1000.0,0.9093985494539588,flow cytometry,O2,260.0
77,1000.0,0.9688785356089376,flow cytometry,O2,124.0
78,1000.0,0.9774650645136792,flow cytometry,O2,60.0
79,1000.0,1.045953029003207,flow cytometry,O2,22.0
82,5000.0,0.7253834327023245,flow cytometry,O2,1740.0
83,5000.0,0.7410414098612588,flow cytometry,O2,1220.0
84,5000.0,0.9686631293528852,flow cytometry,O2,260.0
85,5000.0,1.0018739854582668,flow cytometry,O2,124.0
86,5000.0,0.9850345765057352,flow cytometry,O2,60.0
87,5000.0,1.0540476211712486,flow cytometry,O2,22.0
90,0.0,0.00753763431899407,flow cytometry,O2,1740.0
91,0.0,0.007848676020713888,flow cytometry,O2,1220.0
92,0.0,0.01484668023015247,flow cytometry,O2,260.0
93,0.0,0.03021583094148777,flow cytometry,O2,124.0
94,0.0,0.052411006894951116,flow cytometry,O2,60.0
95,0.0,0.18061885546108464,flow cytometry,O2,22.0
98,0.1,0.003920546680125089,flow cytometry,O2,1740.0
99,0.1,0.0050851448812699075,flow cytometry,O2,1220.0
100,0.1,0.016536923800267132,flow cytometry,O2,260.0
101,0.1,0.03004046516586548,flow cytometry,O2,124.0
102,0.1,0.05118014445689604,flow cytometry,O2,60.0
103,0.1,0.18029111029083972,flow cytometry,O2,22.0
