fold_change,mu,sigma,draw,empirical_F
0.24489376958641892,0.2334564268581386,0.008955768591987696,0,-1.1888960926362426
0.22872973042654096,0.2334564268581386,0.008955768591987696,0,-1.1888960926362426
0.2372419694994708,0.2334564268581386,0.008955768591987696,0,-1.1888960926362426
0.22846367355213285,0.2334564268581386,0.008955768591987696,0,-1.1888960926362426
0.22787324369726428,0.2334564268581386,0.008955768591987696,0,-1.1888960926362426
0.2352808532204023,0.2334564268581386,0.008955768591987696,0,-1.1888960926362426
0.23830473418180959,0.2334564268581386,0.008955768591987696,0,-1.1888960926362426
0.23343705958730904,0.2334564268581386,0.008955768591987696,0,-1.1888960926362426
0.24392975135879982,0.2334564268581386,0.008955768591987696,0,-1.1888960926362426
0.22003141577155416,0.2334564268581386,0.008955768591987696,0,-1.1888960926362426
0.8671293608810017,0.8568968689970586,0.01698427287455197,1,1.7897520056484364
0.880259458915324,0.8568968689970586,0.01698427287455197,1,1.7897520056484364
0.8470243905989226,0.8568968689970586,0.01698427287455197,1,1.7897520056484364
0.838895115924674,0.8568968689970586,0.01698427287455197,1,1.7897520056484364
0.8418211731432622,0.8568968689970586,0.01698427287455197,1,1.7897520056484364
0.8437642100712861,0.8568968689970586,0.01698427287455197,1,1.7897520056484364
0.8608476851342455,0.8568968689970586,0.01698427287455197,1,1.7897520056484364
0.838278472121594,0.8568968689970586,0.01698427287455197,1,1.7897520056484364
0.856308034722405,0.8568968689970586,0.01698427287455197,1,1.7897520056484364
0.8730972911133836,0.8568968689970586,0.01698427287455197,1,1.7897520056484364
0.24072624553787195,0.2652000688854629,0.021328513176318755,2,-1.019113741532959
0.2644493520337601,0.2652000688854629,0.021328513176318755,2,-1.019113741532959
0.3228737368963418,0.2652000688854629,0.021328513176318755,2,-1.019113741532959
0.23411094625262882,0.2652000688854629,0.021328513176318755,2,-1.019113741532959
0.2767887612880682,0.2652000688854629,0.021328513176318755,2,-1.019113741532959
0.2627744332246056,0.2652000688854629,0.021328513176318755,2,-1.019113741532959
0.3005328676243092,0.2652000688854629,0.021328513176318755,2,-1.019113741532959
0.28050482824558165,0.2652000688854629,0.021328513176318755,2,-1.019113741532959
0.2898849209843315,0.2652000688854629,0.021328513176318755,2,-1.019113741532959
0.3090756813189441,0.2652000688854629,0.021328513176318755,2,-1.019113741532959
0.6648886428058266,0.6783572865754659,0.01429000411596472,3,0.7462327766295732
0.6710719637627546,0.6783572865754659,0.01429000411596472,3,0.7462327766295732
0.7083745496013578,0.6783572865754659,0.01429000411596472,3,0.7462327766295732
0.6607302532548294,0.6783572865754659,0.01429000411596472,3,0.7462327766295732
0.6960850243068386,0.6783572865754659,0.01429000411596472,3,0.7462327766295732
0.6744416195354089,0.6783572865754659,0.01429000411596472,3,0.7462327766295732
0.6606705706745349,0.6783572865754659,0.01429000411596472,3,0.7462327766295732
0.6838217790469261,0.6783572865754659,0.01429000411596472,3,0.7462327766295732
