parameter,mean,median,mode,hpd_min,hpd_max,method,repressors,operator,IPTGuM,pred_bohr
empirical_bohr,-3.180941143148848,-3.175282648216373,-3.170435389241822,-3.3891290555095743,-2.987074946540328,flow cytometry,22.0,O1,0.0,-3.0384278470504
fc_mu,0.040064811885496564,0.04010654915284484,0.04029357554902768,0.032364162143644126,0.04764519753536034,flow cytometry,22.0,O1,0.0,-3.0384278470504
fc_sigma,0.012073613426141093,0.011432860593673372,0.010467704220874166,0.007182895532246094,0.01875199605061812,flow cytometry,22.0,O1,0.0,-3.0384278470504
delta_bohr,-0.1425132960984442,-0.13685480116597315,-0.1320075421914222,-0.3507012084591743,0.05135290051007191,flow cytometry,22.0,O1,0.0,-3.0384278470504
empirical_bohr,-3.175813146895639,-3.1743651704331652,-3.171170611373845,-3.3315986326385594,-3.034487577217823,flow cytometry,22.0,O1,0.1,-3.033923171415701
fc_mu,0.04018345992710984,0.04014188512895017,0.04026515411407949,0.034502936214808044,0.045891933683340325,flow cytometry,22.0,O1,0.1,-3.033923171415701
fc_sigma,0.009058995927569112,0.008644015031624642,0.007861093812370785,0.005307204190091958,0.013812981460746549,flow cytometry,22.0,O1,0.1,-3.033923171415701
delta_bohr,-0.1418899754799317,-0.14044199901746413,-0.13724743995814404,-0.2976754612228585,-0.0005644058021219145,flow cytometry,22.0,O1,0.1,-3.033923171415701
empirical_bohr,-2.3098535561045055,-2.3089040122642674,-2.306781641533847,-2.41799528985675,-2.1903210993932074,flow cytometry,22.0,O1,5.0,-2.2948191086323586
fc_mu,0.09042131616449992,0.09038821438149347,0.09056286361641652,0.08120593150763145,0.09994084426909977,flow cytometry,22.0,O1,5.0,-2.2948191086323586
fc_sigma,0.014990768565297742,0.014259743910509695,0.013009693853378955,0.008822705004394141,0.02274686468033149,flow cytometry,22.0,O1,5.0,-2.2948191086323586
delta_bohr,-0.015034447472147031,-0.01408490363190884,-0.011962532901488299,-0.12317618122439145,0.1044980092391512,flow cytometry,22.0,O1,5.0,-2.2948191086323586
empirical_bohr,-1.75689323698181,-1.7528208488736052,-1.7495722138588314,-1.982511454586629,-1.5333677653930486,flow cytometry,22.0,O1,10.0,-1.4774798271898053
fc_mu,0.14773338214287587,0.1476917596974865,0.14810116249031524,0.11869050559638006,0.17453282134032855,flow cytometry,22.0,O1,10.0,-1.4774798271898053
fc_sigma,0.044559508318097074,0.04259164821275657,0.03909965222287974,0.026366060288624964,0.06726111750992712,flow cytometry,22.0,O1,10.0,-1.4774798271898053
delta_bohr,-0.27941340979200424,-0.2753410216837999,-0.27209238666902613,-0.5050316273968236,-0.05588793820324334,flow cytometry,22.0,O1,10.0,-1.4774798271898053
empirical_bohr,-0.5734625380390869,-0.571612519736426,-0.5701781282065151,-0.7736195314122184,-0.38895683445391815,flow cytometry,22.0,O1,25.0,-0.07819845036102357
