# Date : 2018-06-01# Equipment : MACSQuant (Bjorkman lab)# User : gchure # Description :# A titration run of three replicates each of Y20I-Q294K and Q21A-Q294K O2 R260date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,run_no,fold_change
20180601,gchure,Q21A-Q294K,O2,R260,0.0,10042.2511067302,260.0,r1,0.5794495298632268
20180601,gchure,Y20I-Q294K,O2,R260,0.0,13051.48912784787,260.0,r3,0.9266387779314255
20180601,gchure,Y20I-Q294K,O2,R260,0.0,14604.404714766064,260.0,r2,1.1058055939665572
20180601,gchure,Y20I-Q294K,O2,R260,0.0,16190.046825760239,260.0,r1,1.2887482154401717
20180601,gchure,Q21A-Q294K,O2,R260,0.0,12276.414344207486,260.0,r3,0.8372149339415836
20180601,gchure,Q21A-Q294K,O2,R260,0.0,11962.849537139082,260.0,r2,0.8010375598612527
20180601,gchure,delta,O2,R0,0.0,13687.342282727386,0.0,r1,1.0
20180601,gchure,auto,O2,R0,0.0,5019.913674665875,0.0,r1,0.0
20180601,gchure,Q21A-Q294K,O2,R260,0.1,14784.103552584213,260.0,r2,0.9018700828117909
20180601,gchure,Y20I-Q294K,O2,R260,0.1,18475.013474752745,260.0,r1,1.2378773894135584
20180601,gchure,auto,O2,R0,0.1,4877.410538011876,0.0,r1,0.0
20180601,gchure,delta,O2,R0,0.1,15862.022627245287,0.0,r1,1.0
20180601,gchure,Y20I-Q294K,O2,R260,0.1,15280.255796772868,260.0,r2,0.9470380177518841
20180601,gchure,Q21A-Q294K,O2,R260,0.1,13224.239851427488,260.0,r1,0.759865641645805
20180601,gchure,Q21A-Q294K,O2,R260,0.1,13384.563131779927,260.0,r3,0.7744609026390975
20180601,gchure,Y20I-Q294K,O2,R260,0.1,15187.94868843731,260.0,r3,0.9386347070490844
20180601,gchure,delta,O2,R0,5.0,15958.004764587635,0.0,r1,1.0
20180601,gchure,auto,O2,R0,5.0,4886.188166466504,0.0,r1,0.0
20180601,gchure,Q21A-Q294K,O2,R260,5.0,14147.717921791811,260.0,r2,0.8364959510706648
20180601,gchure,Y20I-Q294K,O2,R260,5.0,17341.687049555265,260.0,r1,1.124973374757891
20180601,gchure,Q21A-Q294K,O2,R260,5.0,13878.061734755884,260.0,r3,0.8121407619608949
20180601,gchure,Y20I-Q294K,O2,R260,5.0,15389.46237130225,260.0,r2,0.9486495835397178
20180601,gchure,Q21A-Q294K,O2,R260,5.0,13601.830052094927,260.0,r1,0.7871916779318266
20180601,gchure,Y20I-Q294K,O2,R260,5.0,14780.4634376789,260.0,r3,0.8936451560163521
20180601,gchure,delta,O2,R0,10.0,17229.0994540347,0.0,r1,1.0
20180601,gchure,Y20I-Q294K,O2,R260,10.0,15674.504720812954,260.0,r2,0.8756151446917442
20180601,gchure,Q21A-Q294K,O2,R260,10.0,14772.629095008695,260.0,r1,0.8034550718287516
20180601,gchure,Q21A-Q294K,O2,R260,10.0,15462.946116565701,260.0,r2,0.8586881052414197
20180601,gchure,Y20I-Q294K,O2,R260,10.0,17911.476596565557,260.0,r1,1.0545977548524572
20180601,gchure,auto,O2,R0,10.0,4730.835663245365,0.0,r1,0.0
20180601,gchure,Q21A-Q294K,O2,R260,10.0,15094.655608833273,260.0,r3,0.8292207717063537
20180601,gchure,Y20I-Q294K,O2,R260,10.0,15119.071559185222,260.0,r3,0.8311743190758645
20180601,gchure,delta,O2,R0,25.0,17237.99277422151,0.0,r1,1.0
20180601,gchure,Y20I-Q294K,O2,R260,25.0,16469.742671689175,260.0,r2,0.9386879564023363
20180601,gchure,Q21A-Q294K,O2,R260,25.0,14752.398586500269,260.0,r1,0.8016311892425034
20180601,gchure,Q21A-Q294K,O2,R260,25.0,15446.596076040469,260.0,r2,0.8570332862988926
20180601,gchure,Y20I-Q294K,O2,R260,25.0,18385.01870456475,260.0,r1,1.0915411577779717
