# Date : 2018-06-11# Equipment : MACSQuant (Bjorkman lab)# User : sbarnes# Description :# A titration run of all inducer mutants in O3date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180611,sbarnes,F164T,O3,R260,0.0,4020.9955407563925,260.0,-0.0027549346843332686
20180611,sbarnes,Q294K,O3,R260,0.0,30533.99961913061,260.0,1.024866354335593
20180611,sbarnes,wt,O3,R260,0.0,19985.72746168988,260.0,0.6160243762889117
20180611,sbarnes,Q294R,O3,R260,0.0,29009.705445680913,260.0,0.9657860200688472
20180611,sbarnes,auto,O3,R0,0.0,4092.0738604660246,0.0,0.0
20180611,sbarnes,delta,O3,R0,0.0,29892.438607347125,0.0,1.0
20180611,sbarnes,Q294V,O3,R260,0.0,4007.7910849559134,260.0,-0.0032667280612883485
20180611,sbarnes,F164T,O3,R260,0.1,3971.831828000334,260.0,0.0005200344120077294
20180611,sbarnes,Q294K,O3,R260,0.1,32051.998534268336,260.0,1.02108708097918
20180611,sbarnes,auto,O3,R0,0.1,3957.523455971969,0.0,0.0
20180611,sbarnes,delta,O3,R0,0.1,31471.80269977058,0.0,1.0
20180611,sbarnes,wt,O3,R260,0.1,20123.040740037224,260.0,0.5875319190019768
20180611,sbarnes,Q294V,O3,R260,0.1,3971.3491636602466,260.0,0.0005024920902259856
20180611,sbarnes,Q294R,O3,R260,0.1,30915.618233722947,260.0,0.979785606552896
20180611,sbarnes,delta,O3,R0,5.0,32421.560867108703,0.0,1.0
20180611,sbarnes,Q294V,O3,R260,5.0,3983.4668602532233,260.0,0.0009262121253825669
20180611,sbarnes,auto,O3,R0,5.0,3957.1027339878824,0.0,0.0
20180611,sbarnes,wt,O3,R260,5.0,24203.101345494477,260.0,0.7112729326102524
20180611,sbarnes,Q294R,O3,R260,5.0,30469.832418774913,260.0,0.931432791054512
20180611,sbarnes,F164T,O3,R260,5.0,3998.3011742567005,260.0,0.0014473642911501698
20180611,sbarnes,Q294K,O3,R260,5.0,32117.37240903757,260.0,0.9893133936838522
20180611,sbarnes,Q294K,O3,R260,10.0,30204.0958688062,260.0,0.9723548731998041
20180611,sbarnes,Q294R,O3,R260,10.0,27983.12400104188,260.0,0.890114164889723
20180611,sbarnes,delta,O3,R0,10.0,30950.673204600935,0.0,1.0
20180611,sbarnes,F164T,O3,R260,10.0,4032.2028631656285,260.0,0.0032318285363922344
20180611,sbarnes,wt,O3,R260,10.0,25322.77885176912,260.0,0.7916038358751918
20180611,sbarnes,auto,O3,R0,10.0,3944.924915197308,0.0,0.0
20180611,sbarnes,Q294V,O3,R260,10.0,4017.5238727898477,260.0,0.002688277947885102
20180611,sbarnes,Q294K,O3,R260,25.0,28763.495431861968,260.0,0.9525949856213035
20180611,sbarnes,Q294R,O3,R260,25.0,27296.50432317362,260.0,0.896285391519419
20180611,sbarnes,wt,O3,R260,25.0,28022.589300762604,260.0,0.9241557379239503
20180611,sbarnes,F164T,O3,R260,25.0,4191.696117756542,260.0,0.009420867158269342
20180611,sbarnes,delta,O3,R0,25.0,29998.50228477877,0.0,1.0
20180611,sbarnes,auto,O3,R0,25.0,3946.261417369443,0.0,0.0
20180611,sbarnes,Q294V,O3,R260,25.0,4129.5017401763425,260.0,0.007033572418567977
20180611,sbarnes,auto,O3,R0,50.0,3942.963261008853,0.0,0.0
20180611,sbarnes,Q294V,O3,R260,50.0,4538.733091053874,260.0,0.02399583905865455
20180611,sbarnes,Q294K,O3,R260,50.0,27653.69014542836,260.0,0.9549976477312542
20180611,sbarnes,Q294R,O3,R260,50.0,26161.48915698891,260.0,0.8948962244029657
20180611,sbarnes,delta,O3,R0,50.0,28771.010681594693,0.0,1.0
