# Date : 2018-01-25# Equipment : MACSQuant (Bjorkman lab)# User : gchure# Description :# A titration run of the DNA mutant Q21A with all RBS modifications as well as# a WT control with R=260.# These were coupled with an O2-regulated YFP.# Comments:
repressors,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,fold_change
260,20180125,gchure,auto,O2,R0,0.0,4531.013069760393,0.0
260,20180125,gchure,Q21A,O2,R60,0.0,16791.75870195481,0.8343898814896983
260,20180125,gchure,Q21A,O2,R260,0.0,8172.666898720095,0.2478282478019531
260,20180125,gchure,delta,O2,R0,0.0,19225.277590687223,1.0
260,20180125,gchure,Q21A,O2,R124,0.0,13092.470217743565,0.5826393784997117
260,20180125,gchure,Q21A,O2,R260,0.0,5627.005694783344,0.074586422713576
260,20180125,gchure,wt,O2,R260,0.0,4563.930557511703,0.0022401589208109816
260,20180125,gchure,delta,O2,R0,0.1,13410.700213201022,1.0
260,20180125,gchure,Q21A,O2,R124,0.1,9635.064189182714,0.5814574133555667
260,20180125,gchure,Q21A,O2,R60,0.1,11894.994842663578,0.8319787070734536
260,20180125,gchure,wt,O2,R260,0.1,4468.607312919332,0.008737423657822969
260,20180125,gchure,Q21A,O2,R260,0.1,7221.265626663862,0.3138793185475708
260,20180125,gchure,auto,O2,R0,0.1,4389.787779203371,0.0
260,20180125,gchure,Q21A,O2,R260,0.1,5358.2704194526295,0.10735972079712022
260,20180125,gchure,wt,O2,R260,5.0,4787.532801226785,0.047002710897158205
260,20180125,gchure,Q21A,O2,R260,5.0,6003.411623705958,0.17496455503626593
260,20180125,gchure,Q21A,O2,R124,5.0,11715.23516645588,0.7760898155594798
260,20180125,gchure,Q21A,O2,R60,5.0,12910.937502246428,0.90192824049168
260,20180125,gchure,delta,O2,R0,5.0,13842.804155713904,1.0
260,20180125,gchure,Q21A,O2,R260,5.0,8510.110425353187,0.4387752205646271
260,20180125,gchure,auto,O2,R0,5.0,4340.918412668597,0.0
260,20180125,gchure,auto,O2,R0,10.0,4314.466744899603,0.0
260,20180125,gchure,Q21A,O2,R124,10.0,12563.851017382305,0.8333432010636396
260,20180125,gchure,Q21A,O2,R60,10.0,13286.055407837815,0.9062994483040511
260,20180125,gchure,Q21A,O2,R260,10.0,10044.80087082083,0.5788716861679476
260,20180125,gchure,delta,O2,R0,10.0,14213.610653380021,1.0
260,20180125,gchure,wt,O2,R260,10.0,5210.774931545116,0.09054401016209707
260,20180125,gchure,Q21A,O2,R260,10.0,6710.631044011226,0.24205772956375263
260,20180125,gchure,Q21A,O2,R124,25.0,13989.270144560956,0.9615453857971735
260,20180125,gchure,auto,O2,R0,25.0,4345.864196534078,0.0
260,20180125,gchure,Q21A,O2,R60,25.0,14017.610211582125,0.9643711779316385
260,20180125,gchure,Q21A,O2,R260,25.0,12595.189163393447,0.8225413718529625
260,20180125,gchure,delta,O2,R0,25.0,14374.934160851955,1.0
260,20180125,gchure,wt,O2,R260,25.0,6689.0800344231975,0.23364238620589706
260,20180125,gchure,Q21A,O2,R260,25.0,9949.242361319091,0.5587136379266574
260,20180125,gchure,delta,O2,R0,50.0,14499.282572682414,1.0
260,20180125,gchure,Q21A,O2,R260,50.0,13129.433114826326,0.865501076710241
260,20180125,gchure,wt,O2,R260,50.0,8065.245720639076,0.3682728974022989
260,20180125,gchure,Q21A,O2,R260,50.0,10662.780211181765,0.6233123035081245
260,20180125,gchure,auto,O2,R0,50.0,4314.446706710892,0.0
260,20180125,gchure,Q21A,O2,R124,50.0,14008.906698041998,0.9518523537253254
260,20180125,gchure,Q21A,O2,R60,50.0,14225.155467734443,0.9730847793174697
260,20180125,gchure,Q21A,O2,R124,75.0,14146.015301354862,0.9720407629839891
260,20180125,gchure,auto,O2,R0,75.0,4373.393634779374,0.0
260,20180125,gchure,Q21A,O2,R60,75.0,14161.26826574276,0.9735579099326007
260,20180125,gchure,Q21A,O2,R260,75.0,13731.798716402056,0.930840415828911
260,20180125,gchure,delta,O2,R0,75.0,14427.109526873557,1.0
260,20180125,gchure,Q21A,O2,R260,75.0,12324.33461010366,0.7908459977048455
