# Date : 2019-01-03# Equipment : MACSQuant (Bjorkman lab)# User : gchure # Description :# An IPTG titration run of double mutant Y20IQ294Kdate,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20190103,gchure,delta,O2,R0,0.0,16651.613956271605,0.0,1.0
20190103,gchure,Y20I-Q294K,O2,R260,0.0,14955.447303624605,260.0,0.8463899945668194
20190103,gchure,delta,O2,R0,0.1,14014.35221080108,0.0,1.0
20190103,gchure,Y20I-Q294K,O2,R260,0.1,15434.844893182582,260.0,1.1657514940198535
20190103,gchure,Y20I-Q294K,O2,R260,5.0,16348.036104021023,260.0,1.4000295978074733
20190103,gchure,delta,O2,R0,5.0,13205.257699200463,0.0,1.0
20190103,gchure,delta,O2,R0,10.0,16969.626108678316,0.0,1.0
20190103,gchure,Y20I-Q294K,O2,R260,10.0,16416.05513610438,260.0,0.9519244665553718
20190103,gchure,delta,O2,R0,25.0,14254.423732061141,0.0,1.0
20190103,gchure,Y20I-Q294K,O2,R260,25.0,15600.257956879306,260.0,1.1510656078033163
20190103,gchure,delta,O2,R0,50.0,14727.399851913406,0.0,1.0
20190103,gchure,Y20I-Q294K,O2,R260,50.0,16238.010012595634,260.0,1.1604805195591665
20190103,gchure,Y20I-Q294K,O2,R260,75.0,16403.93295240401,260.0,1.1618534430188492
20190103,gchure,delta,O2,R0,75.0,14867.92031429341,0.0,1.0
20190103,gchure,Y20I-Q294K,O2,R260,100.0,17125.234965714895,260.0,1.1066329006037134
20190103,gchure,delta,O2,R0,100.0,15998.43887217392,0.0,1.0
20190103,gchure,delta,O2,R0,250.0,16411.44019077454,0.0,1.0
20190103,gchure,Y20I-Q294K,O2,R260,250.0,17273.310580298716,260.0,1.078260617347373
20190103,gchure,Y20I-Q294K,O2,R260,500.0,17466.218970969738,260.0,1.0418502514619254
20190103,gchure,delta,O2,R0,500.0,16971.368342098882,0.0,1.0
20190103,gchure,Y20I-Q294K,O2,R260,1000.0,16978.056798864385,260.0,1.0711375208423772
20190103,gchure,delta,O2,R0,1000.0,16203.95794935132,0.0,1.0
20190103,gchure,delta,O2,R0,5000.0,17050.01486767736,0.0,1.0
20190103,gchure,Y20I-Q294K,O2,R260,5000.0,17456.84276247405,260.0,1.0346529393656505
# Date : 2019-01-03# Equipment : MACSQuant (Bjorkman lab)# User : gchure # Description :# An IPTG titration run of double mutant Y20IQ294Kdate,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20190103,gchure,delta,O2,R0,0.0,16651.613956271605,0.0,1.0
20190103,gchure,Y20I-Q294K,O2,R260,0.0,14955.447303624605,260.0,0.8463899945668194
20190103,gchure,delta,O2,R0,0.1,14014.35221080108,0.0,1.0
20190103,gchure,Y20I-Q294K,O2,R260,0.1,15434.844893182582,260.0,1.1657514940198535
20190103,gchure,Y20I-Q294K,O2,R260,5.0,16348.036104021023,260.0,1.4000295978074733
20190103,gchure,delta,O2,R0,5.0,13205.257699200463,0.0,1.0
20190103,gchure,delta,O2,R0,10.0,16969.626108678316,0.0,1.0
20190103,gchure,Y20I-Q294K,O2,R260,10.0,16416.05513610438,260.0,0.9519244665553718
20190103,gchure,delta,O2,R0,25.0,14254.423732061141,0.0,1.0
20190103,gchure,Y20I-Q294K,O2,R260,25.0,15600.257956879306,260.0,1.1510656078033163
20190103,gchure,delta,O2,R0,50.0,14727.399851913406,0.0,1.0
20190103,gchure,Y20I-Q294K,O2,R260,50.0,16238.010012595634,260.0,1.1604805195591665
20190103,gchure,Y20I-Q294K,O2,R260,75.0,16403.93295240401,260.0,1.1618534430188492
20190103,gchure,delta,O2,R0,75.0,14867.92031429341,0.0,1.0
20190103,gchure,Y20I-Q294K,O2,R260,100.0,17125.234965714895,260.0,1.1066329006037134
20190103,gchure,delta,O2,R0,100.0,15998.43887217392,0.0,1.0
20190103,gchure,delta,O2,R0,250.0,16411.44019077454,0.0,1.0
20190103,gchure,Y20I-Q294K,O2,R260,250.0,17273.310580298716,260.0,1.078260617347373
20190103,gchure,Y20I-Q294K,O2,R260,500.0,17466.218970969738,260.0,1.0418502514619254
20190103,gchure,delta,O2,R0,500.0,16971.368342098882,0.0,1.0
20190103,gchure,Y20I-Q294K,O2,R260,1000.0,16978.056798864385,260.0,1.0711375208423772
20190103,gchure,delta,O2,R0,1000.0,16203.95794935132,0.0,1.0
20190103,gchure,delta,O2,R0,5000.0,17050.01486767736,0.0,1.0
20190103,gchure,Y20I-Q294K,O2,R260,5000.0,17456.84276247405,260.0,1.0346529393656505
