ep_R,ka,ka_tilde,ki,ki_tilde,logp,sigma
-14.43357410716282,191.50960771488428,5.254937978197091,0.5492695221390798,-0.5991660250826469,562.9907677602829,0.08319712541892714
-14.335632256246855,169.4501923161077,5.132559032995513,0.547161118124103,-0.6030119712581511,561.61445780826,0.08414669866701334
-13.615878963846312,212.7732200738345,5.360226904030583,0.9007845979219689,-0.10448911996450276,563.518397796115,0.08006580480767571
-13.958167942495944,215.0656247070796,5.370943212749817,0.751482194929614,-0.2857077627782157,562.7015575961816,0.07889587740927272
-13.341568493632337,228.4936215191245,5.431508295367505,1.0152002218457477,0.015085855942197092,561.9703038967932,0.0879800096432448
-14.151617593505298,195.21870819941674,5.274120510572056,0.6424527079034023,-0.442462071297872,563.8044612839029,0.08265098450774186
-15.011125900351198,213.50486659298755,5.363659626755438,0.43821914537642165,-0.8250361618203284,561.1646277134454,0.08428612578494933
-13.688890911549672,216.65575728717147,5.378309721971634,0.8483304846985305,-0.164484996590479,563.7851802974117,0.0866908452312745
-14.888411955534885,190.6601934723356,5.250492751815445,0.4525277174032408,-0.7929062637882877,558.8311783235542,0.09355004206139507
-13.285608295216583,215.9374906815681,5.374988970808613,1.0407664575598277,0.039957420140947685,563.7780419812359,0.08171609549775725
-14.823161496124772,221.2741280526145,5.399402331287305,0.4889105309815472,-0.7155757694749981,560.8233798911718,0.0828855955049058
-13.923675025892225,201.3510181468993,5.305049743887109,0.7216755546386942,-0.3261796113929227,563.0072466642424,0.08741988279591822
-13.538329812452233,215.18519046032134,5.37149900835603,0.912990009463934,-0.09103034098380304,564.0636812187015,0.08107777237709703
-13.65959162821533,208.54891076923286,5.340173597753424,0.8656298122660187,-0.14429793032540292,564.5397501006676,0.08280103703011317
-13.61006300248451,198.7546089959697,5.292070943182388,0.8783128434598004,-0.12975243507614856,563.2118407906303,0.08941745186560547
-13.860394421199441,182.8740158569045,5.208797477818792,0.7382028747910048,-0.3035365940684292,564.1360845464634,0.08198687510324774
-13.635126872991316,217.69082090871717,5.383075803404481,0.874883636479567,-0.1336643883485567,560.4570777707146,0.09409923180750421
-16.354976283980157,191.77124453904793,5.256303227012752,0.21040688856857798,-1.5587120583095833,560.1588353708537,0.08166809549832159
-14.164611785037755,216.4429257087929,5.37732689009582,0.6768970457246893,-0.39023609189623154,563.0602874372577,0.08463321149300958
-14.168854965490281,195.7477257154052,5.276826716491313,0.6253301543441977,-0.4694755217683243,562.4259308020835,0.08534722452140922
-14.514891540159496,180.07544133132774,5.193375881591958,0.5337413205061998,-0.6278439759182181,562.3332666697123,0.08167231996625941
-13.832085607863227,201.36519104096453,5.305120130396257,0.7701869532195138,-0.26112199721570173,563.8214363778324,0.08775274403316291
-14.589525356261232,212.5213742514041,5.359042568018658,0.5442634047917663,-0.6083219493283162,560.3338081630552,0.07789260065452915
-13.268839963133846,223.84422877592203,5.410950402696914,1.0634376272580786,0.061506705379801595,563.5677352912165,0.08248905371825217
-13.892796542451151,203.39578296913052,5.315153750701061,0.7903913212800985,-0.23522711277058014,560.7553014290172,0.08192264140638679
-13.718669435807255,205.354199144702,5.324736288913739,0.8221251173356408,-0.19586268463824716,564.3354762331038,0.08601661253906023
-13.447638540810924,207.2697045968277,5.334020865958301,0.9377002153268674,-0.06432498092358038,564.1059264133168,0.08392432356283833
-13.72979052355319,173.5688020768946,5.156574074537571,0.7508862473473444,-0.2865011069363551,562.0227972883536,0.08629051053896647
-13.34047319505624,237.45261208665585,5.469968075510139,1.073056819462908,0.07051141607964895,562.9178843471157,0.08507514002757127
-13.365289622774629,186.1052265399912,5.226312247831977,0.9646787889304609,-0.035960094265698336,564.0568200775485,0.08397855673254982
-12.996864777482248,207.1632173510651,5.333506972189411,1.2068672304593193,0.18802793644553886,562.6304823721698,0.08501786092662718
-13.700468224300558,215.79134487829336,5.374311944875576,0.8459140695779069,-0.16733749713770682,563.9942239443566,0.08072272838744093
-14.083232019036133,205.5665118993763,5.325769640447797,0.6814015976199906,-0.38360342914400325,563.8341899041903,0.08194246838818425
-13.353607887207517,209.42596357251682,5.344370281067927,1.0167924828919803,0.0166530479586005,564.4345859142757,0.08253201091031036
