# Date : 2018-09-24# Equipment : MACSQuant (Bjorkman lab)# User : mrazomej# Description :# A titration run of Q294K inducer mutants in O1 and O2 as well # as Y20I-Q294K in O2.date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180924,mrazomej,Q294K,O1,R260,0.0,4410.316063064988,260.0,0.07081482090018804
20180924,mrazomej,delta,O1,R0,0.0,20319.50039247628,0.0,1.0
20180924,mrazomej,Q294K,O2,R260,0.0,9158.55005550197,260.0,0.31144855454087705
20180924,mrazomej,delta,O2,R0,0.0,22336.48580668128,0.0,1.0
20180924,mrazomej,wt,O2,R260,0.0,3377.093181016665,260.0,0.009365545263024907
20180924,mrazomej,Y20I-Q294K,O2,R260,0.0,3320.206383741588,260.0,0.0063931915324500046
20180924,mrazomej,delta,O1,R0,0.1,12328.050668943433,0.0,1.0
20180924,mrazomej,Q294K,O1,R260,0.1,4002.7739625650443,260.0,0.11119017678637277
20180924,mrazomej,Y20I-Q294K,O2,R260,0.1,3005.449238473372,260.0,0.003666577361619835
20180924,mrazomej,wt,O2,R260,0.1,3141.582196751054,260.0,0.014967557883092748
20180924,mrazomej,delta,O2,R0,0.1,15007.40039633741,0.0,1.0
20180924,mrazomej,Q294K,O2,R260,0.1,7255.568174229604,260.0,0.35648717212862996
20180924,mrazomej,delta,O1,R0,5.0,13797.627961667647,0.0,1.0
20180924,mrazomej,Q294K,O1,R260,5.0,4095.1056271240927,260.0,0.11054360678535403
20180924,mrazomej,wt,O2,R260,5.0,3615.8334463035635,260.0,0.05066725675913655
20180924,mrazomej,Y20I-Q294K,O2,R260,5.0,3145.66832117358,260.0,0.017880752430645623
20180924,mrazomej,delta,O2,R0,5.0,17229.45762361381,0.0,1.0
20180924,mrazomej,Q294K,O2,R260,5.0,7589.892233449118,260.0,0.32779435245855315
20180924,mrazomej,Q294K,O1,R260,10.0,4155.496669019348,260.0,0.11141572369612969
20180924,mrazomej,delta,O1,R0,10.0,14350.701789381395,0.0,1.0
20180924,mrazomej,Q294K,O2,R260,10.0,7928.6378139616945,260.0,0.3705197495227651
20180924,mrazomej,Y20I-Q294K,O2,R260,10.0,3446.6486670537456,260.0,0.04177102909193426
20180924,mrazomej,wt,O2,R260,10.0,4228.947821205939,260.0,0.09915176730703663
20180924,mrazomej,delta,O2,R0,10.0,16510.644299445412,0.0,1.0
20180924,mrazomej,Q294K,O1,R260,25.0,4252.117118604006,260.0,0.11538381657746614
20180924,mrazomej,delta,O1,R0,25.0,14375.789261673935,0.0,1.0
20180924,mrazomej,Q294K,O2,R260,25.0,8059.04542718428,260.0,0.3367250933982649
20180924,mrazomej,Y20I-Q294K,O2,R260,25.0,4249.960187349934,260.0,0.08657582745984092
