# Date : 2018-03-11
# Equipment : MACSQuant (Bjorkman lab)
# User : nbellive
# Description :
# IPTG titration with the O2+11 YFP Q21A DNA mutant strains
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# Note that I performed measurements on the Q21A lacI mutants (strains RBS1, RBS446, RBS1027, and RBS1147), as well as the wild-type RBS1027, delta LacI O2-yfp, and auto.
# flow cytometer. The flow rates were in the order of 2500 events / sec. The run seemed to proceed with no issue; aside from the first well (auto, 0 IPTG) where I injected 100 microliters which might have introduced some bubbles.
date,username,operator,class,mutant,repressors,IPTG_uM,mean_FITC_H,mean_YFP_bgcorr,fold_change
20180311,nbellive,O2,NA,auto,260,0.0,3247.179952870368,0.0,0.0
20180311,nbellive,O2,NA,delta,260,0.0,31786.166274484847,28538.98632161448,1.0
20180311,nbellive,O2,NA,wt,1027,0.0,4017.835793296135,770.6558404257667,0.02700361644737527
20180311,nbellive,O2,dna,Q21A,1,0.0,7809.373079629978,4562.19312675961,0.15985827510994519
20180311,nbellive,O2,dna,Q21A,1027,0.0,13111.696156262231,9864.516203391862,0.34565054596633676
20180311,nbellive,O2,dna,Q21A,446,0.0,23655.197521535043,20408.017568664676,0.715092587335813
20180311,nbellive,O2,dna,Q21A,1147,0.0,21861.061135924814,18613.881183054447,0.6522264306548586
20180311,nbellive,O2,NA,auto,260,0.1,3396.1128638956234,0.0,0.0
20180311,nbellive,O2,NA,delta,260,0.1,31675.022466981216,28278.909603085594,1.0
20180311,nbellive,O2,NA,wt,1027,0.1,3971.3961000109343,575.283236115311,0.020343190179176504
20180311,nbellive,O2,dna,Q21A,1,0.1,7976.799908716419,4580.687044820796,0.16198244943365792
20180311,nbellive,O2,dna,Q21A,1027,0.1,13199.651162785032,9803.538298889409,0.34667313685318746
20180311,nbellive,O2,dna,Q21A,446,0.1,22654.11421225369,19258.00134835807,0.6810022599406298
20180311,nbellive,O2,dna,Q21A,1147,0.1,24394.317242052184,20998.20437815656,0.7425393932397374
20180311,nbellive,O2,NA,auto,260,5.0,3459.6597726473437,0.0,0.0
20180311,nbellive,O2,NA,delta,260,5.0,31553.597062589088,28093.937289941743,1.0
20180311,nbellive,O2,NA,wt,1027,5.0,4405.702301670874,946.0425290235298,0.03367425929872187
20180311,nbellive,O2,dna,Q21A,1,5.0,9214.103640066613,5754.443867419269,0.20482867203805885
20180311,nbellive,O2,dna,Q21A,1027,5.0,16198.007377230728,12738.347604583385,0.45341980631330014
20180311,nbellive,O2,dna,Q21A,446,5.0,21884.642255036913,18424.98248238957,0.6558348262913695
20180311,nbellive,O2,dna,Q21A,1147,5.0,26191.886880272898,22732.227107625553,0.8091506317900197
20180311,nbellive,O2,NA,auto,260,10.0,3450.5667911988708,0.0,0.0
20180311,nbellive,O2,NA,delta,260,10.0,29852.4771543779,26401.910363179028,1.0
20180311,nbellive,O2,NA,wt,1027,10.0,4655.223096851494,1204.6563056526234,0.04562761895187239
20180311,nbellive,O2,dna,Q21A,1,10.0,10845.293027550517,7394.726236351646,0.28008299909481454
20180311,nbellive,O2,dna,Q21A,1027,10.0,17883.37029244905,14432.803501250179,0.5466575449547257
20180311,nbellive,O2,dna,Q21A,446,10.0,23147.28861718093,19696.72182598206,0.7460339632639521
20180311,nbellive,O2,dna,Q21A,1147,10.0,26843.172591241262,23392.60580004239,0.8860194386791983
20180311,nbellive,O2,NA,auto,260,25.0,3425.8711942642008,0.0,0.0
20180311,nbellive,O2,NA,delta,260,25.0,31039.563274118023,27613.692079853823,1.0
