Ka.Q294V,Ka.F164T,Ka.Q294R,Ka.Q294K,Ki.Q294V,Ki.F164T,Ki.Q294R,Ki.Q294K,sigma.Q294V,sigma.F164T,sigma.Q294R,sigma.Q294K,ep_a.1,ep_a.2,ep_a.3,ep_a.4,ep_i.1,ep_i.2,ep_i.3,ep_i.4,logp
414.05198597620875,3596.3363882902,0.0034763905498724768,91.90797928171123,2.566040771359024,0.8754548248285365,0.00010492816837626151,0.784212707400922,0.10725905363458318,0.12030807649870257,0.0447284066165633,0.16684769975878203,6.0259915359329055,8.187670936347194,-5.661760721770652,4.5207878512912165,0.9423641551393207,-0.13301172786960203,-9.162234552619527,-0.24307498496939686,403.97587525235673
424.58234758768197,141.88965977007805,0.022704982647892002,63.47124654362879,2.7238659994111014,0.548938499695395,0.0006711743838483386,0.6831404338208946,0.09771424008178246,0.1093326708051091,0.05134099890332277,0.2021013559557701,6.0511059741884425,4.955049711673498,-3.7851708786742235,4.150586993012533,1.002052194496912,-0.5997688661603451,-7.30648156824705,-0.38105482733909346,410.1993521899347
507.3747601217854,176.1466106461429,0.013519500864367373,106.40087254603469,3.0843803181013207,0.5321325869434013,0.0003878092935671873,0.7825411095674362,0.11740466753511129,0.09940215040987992,0.04821104849405611,0.16895808587037384,6.229249902376068,5.17131666330859,-4.303622127364839,4.6672137774945455,1.126350767845338,-0.6308625971137076,-7.854996850597111,-0.24520882175938916,406.3132705041402
636.0998830049308,125.30658935746841,0.027216750604908135,56.40646390567494,3.3151754901228347,0.5133267123591523,0.0008367499448880267,0.5228525017930696,0.12506840465453772,0.11860376165309489,0.04341871984488217,0.2001950508066797,6.45535559975915,4.830763449166283,-3.6039226641635205,4.032583760193637,1.1985105604335824,-0.6668427703274032,-7.085985283737164,-0.648455878033486,410.8630901271436
734.0552635930442,166.2599920197061,0.01481397762514991,16.48389164164432,3.338882576502389,0.5329679112880958,0.00044154695344467143,0.1951787174098163,0.10388510988790511,0.13108283556269326,0.042895766685030305,0.19057809114754073,6.598584316778989,5.11355278010406,-4.212184109777633,2.8023836399075446,1.2056361930782018,-0.6292940605909205,-7.725226193756945,-1.633839640610137,409.27087869026246
779.1251544843358,260.3312972354471,0.013493684647980508,11.069710178532311,3.4700130369869076,0.7327982093058294,0.0004166070549649348,0.13853965314891692,0.10088700339606696,0.10778323634862293,0.04928434828409819,0.207028093495337,6.658171693408264,5.56195504002235,-4.305533506845408,2.4042125655767665,1.2441583510084557,-0.31088490925807694,-7.783367094655408,-1.976598690007696,406.5138228904074
766.7290208220335,143.28374933767597,0.033211038449887376,110.62678444711926,3.7838061796624523,0.5880095434357413,0.0010150134438502434,0.9312856301896266,0.09680146425422462,0.12859817923225442,0.04967622931403113,0.16865696389558574,6.6421334414489035,4.96482692531681,-3.404872974889719,4.7061622337934255,1.3307304288583541,-0.5310121008823272,-6.89285342140345,-0.07118924941397564,408.8793932689367
1755.5285846745023,153.2695667806727,0.019335552448596083,51.129317671915196,4.658297213075979,0.6163587306140528,0.0005777152822794562,0.43083246178909906,0.12436018779334161,0.1178683549151723,0.044214107091782855,0.17212325248053778,7.47052527840073,5.032198245495911,-3.9458097818668216,3.9343580640373865,1.5386499764415917,-0.4839261300584811,-7.456429401866818,-0.8420359841963646,406.9181679483364
692.7629048499645,1826.0163433741473,0.015159122581653861,55.20523974980429,3.6808640196006603,0.8161910963533359,0.00043557890627710094,0.4788476185102475,0.11682921951469678,0.11989193210149224,0.03727219362478403,0.18882996611554248,6.540687812006917,7.509892011484053,-4.189152777642475,4.011057871781848,1.303147512557428,-0.20310676472793715,-7.738834592602536,-0.7363728563791836,403.44653224528565
1337.8231601737061,191.21504138788882,0.007332286781069897,36.95512759807562,4.972522137286495,0.6503529045326362,0.0002149736849643702,0.40083315054006974,0.10735179677612369,0.11368291977335582,0.04799727487069429,0.20252132665006436,7.198799064669083,5.253398665869808,-4.915467836148498,3.609704409026874,1.6039271836790656,-0.43024013337543915,-8.44499493284211,-0.9142100217035245,406.6512195213973
833.9742636128344,235.36259409606242,0.029105422710284934,50.16660708343446,3.6667420982988697,0.6461074769104069,0.0008504936160891319,0.5245307492213191,0.12301406438454965,0.1244179672324431,0.049026435284543396,0.17908571335481122,6.726202542905182,5.461127278614542,-3.5368307747327443,3.91534960781449,1.2993035561819828,-0.4367894161116491,-7.069693652224569,-0.6452512270847636,410.97710652746514
610.5297532463144,144.32166730545924,0.022344077079128333,76.80161812645248,3.2706989153369337,0.5936353496527325,0.0006429788063089248,0.6635754244654901,0.1125899512836287,0.10965493934605558,0.052477319964901625,0.1885007835823766,6.414327028229405,4.972044609084742,-3.801194000688555,4.341225709286521,1.1850036976480116,-0.5214900376003018,-7.349398794909177,-0.41011275500819555,411.1715378716524
1055.7657710596498,215.54956946384652,0.05310236549982417,96.97407541347347,4.034360466413367,0.7225168457264397,0.0015679417630920511,0.7376178432455527,0.09774954385040832,0.11306087225984118,0.05312672996196024,0.16984234723544972,6.962021631954574,5.373190903806999,-2.93553380370719,4.57444367900343,1.3948477926081766,-0.3250145433830152,-6.457991498628832,-0.3043294160812204,405.9434922509989
653.2078100702621,180.497589778445,0.013937872500036086,67.1858992844382,3.486433589051652,0.5948667858218792,0.0004057079144859088,0.5888081992821981,0.10866990225370902,0.10244655558155194,0.04998059714636268,0.183143594433588,6.481895317654136,5.195717424655777,-4.273145503658957,4.207463393434461,1.2488793194698777,-0.5194177878784678,-7.809877079719556,-0.5296547862530864,412.37407772356335
731.1762761657436,4675.032041653632,0.026577857986653797,117.64149533481594,3.5601093526194116,0.8739566849080838,0.0007995462247833984,1.0914682758306204,0.12607136426621451,0.11495963604810303,0.05133683088717658,0.21218792551291482,6.594654574544856,8.449991295528953,-3.6276768163539415,4.7676418247136105,1.2697912614201055,-0.13472446415645406,-7.131466210246665,0.08752383184027937,403.51568317812206
838.6776846940669,244.53805056058985,0.03321071547712773,86.12838769877173,3.7231071433935226,0.6779894339364878,0.0010177713244408082,0.7798645005913096,0.10801321296707833,0.11178246081443226,0.05661904514876954,0.1835840017689197,6.731826466618468,5.499370922821138,-3.4048826997988204,4.455839063233927,1.3145585732552922,-0.3886235753276481,-6.890140018267346,-0.24863509157970717,410.52622933236944
645.0161645019792,187.44085315984483,0.005404814988341222,37.18381575943675,3.5303656981461318,0.6110942793108309,0.0001665389681715368,0.3742819728902447,0.1049704874194574,0.12334802879298389,0.04770930736002276,0.2724562201968586,6.469275377725124,5.233463345831546,-5.220465058200919,3.615873606382746,1.261401462787921,-0.49250402842302105,-8.70028123285529,-0.9827458274270352,404.77312001041935
670.2206728479665,205.71501581058084,0.016440395825267906,26.14894014971947,3.3400152015705675,0.6177672603213669,0.0004917676493798595,0.27361976483841755,0.13152433194574947,0.12018302581918516,0.04081266496015193,0.16455138776160044,6.507607020616755,5.326491792587648,-4.108013812681181,3.2638086600421445,1.205975358346685,-0.4816434938783075,-7.617504210378603,-1.2960158559364212,408.6843086660048
827.327374942855,240.41688968227893,0.02614100039044498,48.73238926403012,3.338941192619904,0.7106674668161395,0.000798660153566999,0.4284242374757996,0.11820108251563113,0.11949317914852267,0.045876721444528146,0.20114776430413306,6.718200475148094,5.482374456775034,-3.644250301034617,3.886343886312801,1.2056537485332552,-0.34155065645125315,-7.132575042396491,-0.8476413652680513,408.960599841458
687.0190661657582,186.573760738728,0.02249068593696002,134.85523977946613,3.413673345999957,0.5541773321038335,0.0006712162281541367,1.010004212824156,0.1078240267386056,0.12408764768430293,0.0443387163026976,0.18125422310483563,6.532362044625834,5.228826660833945,-3.7946540138335085,4.904201905185809,1.227788939068123,-0.5902705494037832,-7.306419225281541,0.009954501957494736,412.0585681545732
