,date,run,status
0,20180601,1.0,Accepted
1,20190314,1.0,Accepted
2,20190326,1.0,Accepted
3,20190320,1.0,Accepted
4,20190315,1.0,Accepted
5,20190325,2.0,Accepted
6,20190410,2.0,Accepted
7,20180131,1.0,Accepted
8,20181219,1.0,Accepted
9,20180407,1.0,Accepted
10,20180611,1.0,Accepted
11,20180130,1.0,Accepted
12,20180226,1.0,Accepted
13,20181221,2.0,Accepted
14,20181221,1.0,Accepted
15,20190326,3.0,Accepted
16,20190312,2.0,Accepted
17,20180323,3.0,Accepted
18,20190320,3.0,Accepted
19,20190103,3.0,Accepted
20,20180602,1.0,Accepted
21,20180416,2.0,Accepted
22,20190409,1.0,Accepted
23,20180920,1.0,Accepted
24,20190319,3.0,Accepted
25,20180412,2.0,Accepted
26,20190318,1.0,Accepted
27,20180416,4.0,Accepted
28,20180926,1.0,Accepted
29,20180413,2.0,Accepted
30,20180322,1.0,Accepted
31,20180522,1.0,Accepted
32,20190319,2.0,Accepted
33,20190308,1.0,Accepted
34,20180410,1.0,Accepted
35,20190318,3.0,Accepted
36,20181219,2.0,Accepted
37,20180311,1.0,Accepted
38,20180409,2.0,Accepted
39,20190327,1.0,Accepted
40,20180607,1.0,Accepted
41,20180402,1.0,Accepted
42,20190313,1.0,Accepted
43,20180126,1.0,Accepted
44,20180223,1.0,Accepted
45,20180412,1.0,Accepted
46,20180924,1.0,Accepted
47,20190409,2.0,Accepted
48,20180416,1.0,Accepted
49,20180606,1.0,Accepted
50,20190308,3.0,Accepted
51,20190325,3.0,Accepted
52,20180322,3.0,Accepted
53,20181206,2.0,Accepted
54,20190313,2.0,Accepted
55,20180215,1.0,Accepted
56,20180416,3.0,Accepted
57,20180530,1.0,Accepted
58,20180417,1.0,Accepted
59,20190325,1.0,Accepted
60,20190410,1.0,Accepted
61,20180321,1.0,Accepted
62,20190320,2.0,Accepted
63,20180927,1.0,Accepted
64,20190326,2.0,Accepted
65,20190103,2.0,Accepted
66,20180413,3.0,Accepted
67,20190312,1.0,Accepted
68,20180125,1.0,Accepted
69,20180402,2.0,Accepted
70,20180409,1.0,Accepted
71,20190321,2.0,Accepted
72,20181219,3.0,Accepted
73,20190411,1.0,Accepted
74,20180220,1.0,Accepted
75,20180410,2.0,Accepted
76,20180213,1.0,Accepted
77,20181206,1.0,Accepted
78,20180413,1.0,Accepted
79,20190318,2.0,Accepted
80,20180609,1.0,Accepted
81,20180605,1.0,Accepted
82,20180202,1.0,Accepted
83,20190103,1.0,Accepted
84,20190319,1.0,Accepted
85,20190308,2.0,Accepted
