fold_change,fc_mu,fc_sig,bohr,draw
-0.21852103128521702,0.0003353501304664781,0.1711857633297975,-8.0,0
-0.16980278706020235,0.0003353501304664781,0.1711857633297975,-8.0,0
-0.16605051668536347,0.0003353501304664781,0.1711857633297975,-8.0,0
-0.15983945035342975,0.0003353501304664781,0.1711857633297975,-8.0,0
0.23782531451628255,0.0003353501304664781,0.1711857633297975,-8.0,0
0.040165026428478245,0.0003353501304664781,0.1711857633297975,-8.0,0
0.12352918327070095,0.0003353501304664781,0.1711857633297975,-8.0,0
-0.16988290431595318,0.0003353501304664781,0.1711857633297975,-8.0,0
-0.07793122550924271,0.0003353501304664781,0.1711857633297975,-8.0,0
-0.040265928749384845,0.0003353501304664781,0.1711857633297975,-8.0,0
-0.15267313410061903,0.00034627330183394035,0.08659678522988339,-7.967935871743487,1
-0.03600457340545029,0.00034627330183394035,0.08659678522988339,-7.967935871743487,1
-0.10545040182568446,0.00034627330183394035,0.08659678522988339,-7.967935871743487,1
-0.07194610001313699,0.00034627330183394035,0.08659678522988339,-7.967935871743487,1
0.02586147980881423,0.00034627330183394035,0.08659678522988339,-7.967935871743487,1
-0.06240719480589993,0.00034627330183394035,0.08659678522988339,-7.967935871743487,1
-0.02157596807670389,0.00034627330183394035,0.08659678522988339,-7.967935871743487,1
0.014809233069514647,0.00034627330183394035,0.08659678522988339,-7.967935871743487,1
0.046772045044036065,0.00034627330183394035,0.08659678522988339,-7.967935871743487,1
0.01757856846293899,0.00034627330183394035,0.08659678522988339,-7.967935871743487,1
0.38349177507144205,0.0003575521402669604,0.1732355846077409,-7.935871743486974,2
0.1793689215402692,0.0003575521402669604,0.1732355846077409,-7.935871743486974,2
0.20491945742727807,0.0003575521402669604,0.1732355846077409,-7.935871743486974,2
-0.05531090410829663,0.0003575521402669604,0.1732355846077409,-7.935871743486974,2
0.00142997642046037,0.0003575521402669604,0.1732355846077409,-7.935871743486974,2
-0.05815294176378528,0.0003575521402669604,0.1732355846077409,-7.935871743486974,2
0.14362659792647317,0.0003575521402669604,0.1732355846077409,-7.935871743486974,2
-0.12343592839554074,0.0003575521402669604,0.1732355846077409,-7.935871743486974,2
-0.07368320929111698,0.0003575521402669604,0.1732355846077409,-7.935871743486974,2
0.170731263168567,0.0003575521402669604,0.1732355846077409,-7.935871743486974,2
0.22561889578896197,0.0003691982181404443,0.08457095318578717,-7.903807615230461,3
0.002383678145368702,0.0003691982181404443,0.08457095318578717,-7.903807615230461,3
0.0899972653180278,0.0003691982181404443,0.08457095318578717,-7.903807615230461,3
-0.09298284476812281,0.0003691982181404443,0.08457095318578717,-7.903807615230461,3
-0.20233126695312337,0.0003691982181404443,0.08457095318578717,-7.903807615230461,3
0.11368075802160245,0.0003691982181404443,0.08457095318578717,-7.903807615230461,3
0.19182982855749398,0.0003691982181404443,0.08457095318578717,-7.903807615230461,3
0.1258713201736757,0.0003691982181404443,0.08457095318578717,-7.903807615230461,3
0.10672739087625091,0.0003691982181404443,0.08457095318578717,-7.903807615230461,3
0.0064447721049496216,0.0003691982181404443,0.08457095318578717,-7.903807615230461,3
-0.06087354389224503,0.0003812234838030659,0.1312428089704926,-7.871743486973948,4
0.1766990147599482,0.0003812234838030659,0.1312428089704926,-7.871743486973948,4
0.021362682773750873,0.0003812234838030659,0.1312428089704926,-7.871743486973948,4
-0.01124691726206532,0.0003812234838030659,0.1312428089704926,-7.871743486973948,4
-0.055564979157632824,0.0003812234838030659,0.1312428089704926,-7.871743486973948,4
0.0051163072590201895,0.0003812234838030659,0.1312428089704926,-7.871743486973948,4
0.07083826768140702,0.0003812234838030659,0.1312428089704926,-7.871743486973948,4
0.06584069363805323,0.0003812234838030659,0.1312428089704926,-7.871743486973948,4
0.048450170729746014,0.0003812234838030659,0.1312428089704926,-7.871743486973948,4
0.1284185223894887,0.0003812234838030659,0.1312428089704926,-7.871743486973948,4
0.2509214419862926,0.00039364027375531253,0.13474421109692367,-7.839679358717435,5
0.34564987844686756,0.00039364027375531253,0.13474421109692367,-7.839679358717435,5
0.00963133726556775,0.00039364027375531253,0.13474421109692367,-7.839679358717435,5
-0.11102551212014046,0.00039364027375531253,0.13474421109692367,-7.839679358717435,5
-0.05001000288910487,0.00039364027375531253,0.13474421109692367,-7.839679358717435,5
-0.12447511390009668,0.00039364027375531253,0.13474421109692367,-7.839679358717435,5
-0.032837373330497056,0.00039364027375531253,0.13474421109692367,-7.839679358717435,5
-0.0971862835994628,0.00039364027375531253,0.13474421109692367,-7.839679358717435,5
0.11498530979535877,0.00039364027375531253,0.13474421109692367,-7.839679358717435,5
0.13890128280781908,0.00039364027375531253,0.13474421109692367,-7.839679358717435,5
0.0638183060563298,0.0004064613252195387,0.20098907387710907,-7.807615230460922,6
-0.19541961006922992,0.0004064613252195387,0.20098907387710907,-7.807615230460922,6
0.2955602544513913,0.0004064613252195387,0.20098907387710907,-7.807615230460922,6
0.08313184414668767,0.0004064613252195387,0.20098907387710907,-7.807615230460922,6
-0.0574078177500352,0.0004064613252195387,0.20098907387710907,-7.807615230460922,6
-0.3789294434998082,0.0004064613252195387,0.20098907387710907,-7.807615230460922,6
0.11638718472162318,0.0004064613252195387,0.20098907387710907,-7.807615230460922,6
0.06153646344468128,0.0004064613252195387,0.20098907387710907,-7.807615230460922,6
-0.05053108488406176,0.0004064613252195387,0.20098907387710907,-7.807615230460922,6
0.28475056679894023,0.0004064613252195387,0.20098907387710907,-7.807615230460922,6
-0.3035432083934368,0.00041969978911448463,0.0832876215686173,-7.775551102204409,7
0.013217389133483696,0.00041969978911448463,0.0832876215686173,-7.775551102204409,7
0.17016063790154484,0.00041969978911448463,0.0832876215686173,-7.775551102204409,7
0.026906042262154,0.00041969978911448463,0.0832876215686173,-7.775551102204409,7
-0.024195898405508974,0.00041969978911448463,0.0832876215686173,-7.775551102204409,7
0.029525525598305933,0.00041969978911448463,0.0832876215686173,-7.775551102204409,7
0.027471415959873857,0.00041969978911448463,0.0832876215686173,-7.775551102204409,7
-0.11227914339483389,0.00041969978911448463,0.0832876215686173,-7.775551102204409,7
-0.13770308953615482,0.00041969978911448463,0.0832876215686173,-7.775551102204409,7
0.018298378292603164,0.00041969978911448463,0.0832876215686173,-7.775551102204409,7
-0.061914871627799184,0.0004333692434471011,0.09342065047236736,-7.7434869739478955,8
-0.11022534804200029,0.0004333692434471011,0.09342065047236736,-7.7434869739478955,8
0.057038051445640024,0.0004333692434471011,0.09342065047236736,-7.7434869739478955,8
0.04630330499416116,0.0004333692434471011,0.09342065047236736,-7.7434869739478955,8
-0.24500558738385617,0.0004333692434471011,0.09342065047236736,-7.7434869739478955,8
0.05217113525772424,0.0004333692434471011,0.09342065047236736,-7.7434869739478955,8
0.03959382738686812,0.0004333692434471011,0.09342065047236736,-7.7434869739478955,8
-0.11057903650248356,0.0004333692434471011,0.09342065047236736,-7.7434869739478955,8
-0.004623948349811564,0.0004333692434471011,0.09342065047236736,-7.7434869739478955,8
-0.006953602975561036,0.0004333692434471011,0.09342065047236736,-7.7434869739478955,8
-0.04271227932167132,0.00044748370713491777,0.061600574967372784,-7.7114228456913825,9
-0.07326361620313267,0.00044748370713491777,0.061600574967372784,-7.7114228456913825,9
0.017291447365333352,0.00044748370713491777,0.061600574967372784,-7.7114228456913825,9
-0.017817925604841845,0.00044748370713491777,0.061600574967372784,-7.7114228456913825,9
-0.02452852307907063,0.00044748370713491777,0.061600574967372784,-7.7114228456913825,9
0.016850006591677125,0.00044748370713491777,0.061600574967372784,-7.7114228456913825,9
0.04386664418545461,0.00044748370713491777,0.061600574967372784,-7.7114228456913825,9
0.06017480940191638,0.00044748370713491777,0.061600574967372784,-7.7114228456913825,9
0.028600868281062546,0.00044748370713491777,0.061600574967372784,-7.7114228456913825,9
0.02333917755142621,0.00044748370713491777,0.061600574967372784,-7.7114228456913825,9
0.02715491462433722,0.0004620576542725996,0.03805498722390956,-7.679358717434869,10
0.10038022769697456,0.0004620576542725996,0.03805498722390956,-7.679358717434869,10
-0.0015096411625526987,0.0004620576542725996,0.03805498722390956,-7.679358717434869,10
-0.043082606528737244,0.0004620576542725996,0.03805498722390956,-7.679358717434869,10
-0.032235889589091946,0.0004620576542725996,0.03805498722390956,-7.679358717434869,10
