# Date : 2018-03-22# Equipment : MACSQuant (Bjorkman lab)# User : gchure# Description :# A titration run of the DNA mutant Q21A with all RBS modifications as well as# a WT control with R=260.# These were coupled with an O2-regulated YFP.# Comments:date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180322,gchure,Q21A,O2,R1220,0.0,10398.66071030159,1220.0,-14.614831572555495
20180322,gchure,wt,O2,R260,0.0,4488.1514078859645,260.0,-0.761454101092757
20180322,gchure,auto,O2,R0,0.0,4163.278895233924,0.0,-0.0
20180322,gchure,delta,O2,R0,0.0,3736.631363641648,0.0,1.0
20180322,gchure,Q21A,O2,R60,0.0,19473.90047564695,60.0,-35.88587873290347
20180322,gchure,Q21A,O2,R124,0.0,18071.258904218088,124.0,-32.59829010864936
20180322,gchure,Q21A,O2,R260,0.0,15216.259150928354,260.0,-25.906584328389275
20180322,gchure,Q21A,O2,R124,0.1,3643.835695155741,124.0,1.883547615825551
20180322,gchure,auto,O2,R0,0.1,5266.736660571809,0.0,-0.0
20180322,gchure,Q21A,O2,R260,0.1,4204.197241998488,260.0,1.233188981473898
20180322,gchure,delta,O2,R0,0.1,4405.1173673930925,0.0,1.0
20180322,gchure,Q21A,O2,R60,0.1,5158.049717494419,60.0,0.12614265248914958
20180322,gchure,wt,O2,R260,0.1,3798.0318870544434,260.0,1.7045866836372336
20180322,gchure,Q21A,O2,R1220,0.1,3274.9069274902345,1220.0,2.3117283339063195
20180322,gchure,Q21A,O2,R260,5.0,13845.70777627562,260.0,0.4720035550591109
20180322,gchure,delta,O2,R0,5.0,24650.410825541796,0.0,1.0
20180322,gchure,Q21A,O2,R60,5.0,22000.845262616986,60.0,0.8705229388088441
20180322,gchure,Q21A,O2,R124,5.0,19183.604139879917,124.0,0.7328520291536752
20180322,gchure,auto,O2,R0,5.0,4186.820298003684,0.0,0.0
20180322,gchure,wt,O2,R260,5.0,7686.903521626609,260.0,0.17103954552417472
20180322,gchure,Q21A,O2,R1220,5.0,4924.9851586126515,1220.0,0.036072108636830365
20180322,gchure,delta,O2,R0,10.0,26492.8475786912,0.0,1.0
