IPTGuM,date,fold_change,mutant,operator,repressors,username,class,method
0.0,20180606,0.8622038876087214,Q294R,O3,260.0,gchure,IND,flow cytometry
0.0,20180606,0.8481726965114177,Q294R,O3,260.0,gchure,IND,flow cytometry
0.0,20180606,1.019676354283476,Q294R,O3,260.0,gchure,IND,flow cytometry
0.0,20180606,0.9039299370044599,Q294R,O3,260.0,gchure,IND,flow cytometry
0.0,20180606,0.9792059618426426,Q294R,O3,260.0,gchure,IND,flow cytometry
0.0,20180606,0.8600196872344595,Q294R,O3,260.0,gchure,IND,flow cytometry
0.1,20180606,1.0773720546054046,Q294R,O3,260.0,gchure,IND,flow cytometry
0.1,20180606,0.9612023942766338,Q294R,O3,260.0,gchure,IND,flow cytometry
0.1,20180606,1.0847119304546462,Q294R,O3,260.0,gchure,IND,flow cytometry
0.1,20180606,1.0147921145771692,Q294R,O3,260.0,gchure,IND,flow cytometry
0.1,20180606,1.0493655140515854,Q294R,O3,260.0,gchure,IND,flow cytometry
0.1,20180606,1.0277449792626097,Q294R,O3,260.0,gchure,IND,flow cytometry
5.0,20180606,1.084637341571165,Q294R,O3,260.0,gchure,IND,flow cytometry
5.0,20180606,0.913603472964098,Q294R,O3,260.0,gchure,IND,flow cytometry
5.0,20180606,0.9302165300124821,Q294R,O3,260.0,gchure,IND,flow cytometry
5.0,20180606,0.9632066604394814,Q294R,O3,260.0,gchure,IND,flow cytometry
5.0,20180606,0.9426251491996768,Q294R,O3,260.0,gchure,IND,flow cytometry
5.0,20180606,1.0353635571459443,Q294R,O3,260.0,gchure,IND,flow cytometry
10.0,20180606,0.9778031218485636,Q294R,O3,260.0,gchure,IND,flow cytometry
10.0,20180606,0.9108460090612158,Q294R,O3,260.0,gchure,IND,flow cytometry
10.0,20180606,1.0267024823236657,Q294R,O3,260.0,gchure,IND,flow cytometry
10.0,20180606,0.9955444160726056,Q294R,O3,260.0,gchure,IND,flow cytometry
10.0,20180606,0.998445413530882,Q294R,O3,260.0,gchure,IND,flow cytometry
10.0,20180606,1.0480656212378474,Q294R,O3,260.0,gchure,IND,flow cytometry
25.0,20180606,0.8446720130821954,Q294R,O3,260.0,gchure,IND,flow cytometry
25.0,20180606,0.8856913658269551,Q294R,O3,260.0,gchure,IND,flow cytometry
25.0,20180606,0.9533685135666172,Q294R,O3,260.0,gchure,IND,flow cytometry
25.0,20180606,0.90139688005054,Q294R,O3,260.0,gchure,IND,flow cytometry
25.0,20180606,0.9025519610077148,Q294R,O3,260.0,gchure,IND,flow cytometry
25.0,20180606,0.9289468842930386,Q294R,O3,260.0,gchure,IND,flow cytometry
50.0,20180606,1.0142054414398698,Q294R,O3,260.0,gchure,IND,flow cytometry
50.0,20180606,0.9013823720240228,Q294R,O3,260.0,gchure,IND,flow cytometry
50.0,20180606,0.9019988834846291,Q294R,O3,260.0,gchure,IND,flow cytometry
50.0,20180606,0.9999065489121026,Q294R,O3,260.0,gchure,IND,flow cytometry
50.0,20180606,0.9475042640652668,Q294R,O3,260.0,gchure,IND,flow cytometry
50.0,20180606,0.8646057924006504,Q294R,O3,260.0,gchure,IND,flow cytometry
