# Date : 2018-11-30# Equipment : MACSQuant (Bjorkman lab)# User : gchure # Description :# An IPTG titration run of inducer mutants Q294V and F164T in O1 and O3date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20181130,gchure,delta,O1,R0,0.0,15049.359621344884,0.0,
20181130,gchure,Q294V,O1,R260,0.0,7610.92191824268,260.0,
20181130,gchure,F164T,O1,R260,0.0,7544.325738652162,260.0,
20181130,gchure,Q294V,O3,R260,0.0,7610.801762661107,260.0,
20181130,gchure,delta,O3,R260,0.0,23054.083344842013,260.0,
20181130,gchure,F164T,O3,R260,0.0,7011.070116840031,260.0,
20181130,gchure,F164T,O1,R260,0.1,7083.607290146476,260.0,
20181130,gchure,Q294V,O1,R260,0.1,7354.296197209085,260.0,
20181130,gchure,delta,O1,R0,0.1,16278.451753154071,0.0,
20181130,gchure,delta,O3,R260,0.1,23166.710417410788,260.0,
20181130,gchure,Q294V,O3,R260,0.1,7219.431079415562,260.0,
20181130,gchure,F164T,O3,R260,0.1,7039.313138786755,260.0,
20181130,gchure,F164T,O1,R260,5.0,6954.105537358487,260.0,
20181130,gchure,Q294V,O1,R260,5.0,7325.492367658823,260.0,
20181130,gchure,delta,O1,R0,5.0,11459.13749226898,0.0,
20181130,gchure,F164T,O3,R260,5.0,7011.273386503153,260.0,
20181130,gchure,delta,O3,R260,5.0,35713.01029374509,260.0,
20181130,gchure,Q294V,O3,R260,5.0,6926.966644295229,260.0,
20181130,gchure,F164T,O1,R260,10.0,7291.240577439933,260.0,
20181130,gchure,delta,O1,R0,10.0,12361.144612813481,0.0,
20181130,gchure,Q294V,O1,R260,10.0,7188.17008178585,260.0,
20181130,gchure,Q294V,O3,R260,10.0,7399.538155479618,260.0,
20181130,gchure,delta,O3,R260,10.0,38533.89326284357,260.0,
20181130,gchure,F164T,O3,R260,10.0,6784.167622967998,260.0,
20181130,gchure,F164T,O1,R260,25.0,7526.789567464294,260.0,
20181130,gchure,delta,O1,R0,25.0,13423.842480486828,0.0,
20181130,gchure,Q294V,O1,R260,25.0,7187.065888875,260.0,
20181130,gchure,Q294V,O3,R260,25.0,7187.066184379079,260.0,
20181130,gchure,delta,O3,R260,25.0,41462.28792010238,260.0,
20181130,gchure,F164T,O3,R260,25.0,7360.038667284188,260.0,
20181130,gchure,delta,O1,R0,50.0,11654.930198891088,0.0,
20181130,gchure,Q294V,O1,R260,50.0,7031.3950423322685,260.0,
20181130,gchure,F164T,O1,R260,50.0,8066.884864984637,260.0,
20181130,gchure,delta,O3,R260,50.0,26431.348528624738,260.0,
20181130,gchure,F164T,O3,R260,50.0,7114.421450096455,260.0,
20181130,gchure,Q294V,O3,R260,50.0,7086.881341965685,260.0,
20181130,gchure,F164T,O1,R260,75.0,8090.041535144996,260.0,
20181130,gchure,delta,O1,R0,75.0,12433.901150864736,0.0,
20181130,gchure,Q294V,O1,R260,75.0,7016.746258608011,260.0,
20181130,gchure,Q294V,O3,R260,75.0,7880.341057334403,260.0,
20181130,gchure,F164T,O3,R260,75.0,7828.307136023382,260.0,
20181130,gchure,delta,O3,R260,75.0,27443.081484090046,260.0,
20181130,gchure,Q294V,O1,R260,100.0,6586.862796898122,260.0,
20181130,gchure,delta,O1,R0,100.0,12538.241040601628,0.0,
20181130,gchure,F164T,O1,R260,100.0,8038.775180326166,260.0,
20181130,gchure,F164T,O3,R260,100.0,7519.989532944429,260.0,
20181130,gchure,delta,O3,R260,100.0,34208.935185746894,260.0,
20181130,gchure,Q294V,O3,R260,100.0,7882.902187066654,260.0,
20181130,gchure,Q294V,O1,R260,250.0,6963.685252967651,260.0,
20181130,gchure,delta,O1,R0,250.0,12126.70861882511,0.0,
20181130,gchure,F164T,O1,R260,250.0,9346.06723313697,260.0,
20181130,gchure,F164T,O3,R260,250.0,8432.090707295742,260.0,
20181130,gchure,delta,O3,R260,250.0,26003.04183064783,260.0,
20181130,gchure,Q294V,O3,R260,250.0,8669.672734199139,260.0,
20181130,gchure,F164T,O1,R260,500.0,10323.14551506155,260.0,
20181130,gchure,delta,O1,R0,500.0,10906.35562925507,0.0,
20181130,gchure,Q294V,O1,R260,500.0,7884.678003604794,260.0,
20181130,gchure,Q294V,O3,R260,500.0,10307.026281981625,260.0,
20181130,gchure,delta,O3,R260,500.0,20918.238824657397,260.0,
20181130,gchure,F164T,O3,R260,500.0,8715.428062743336,260.0,
20181130,gchure,Q294V,O1,R260,1000.0,8797.693914554487,260.0,
20181130,gchure,F164T,O1,R260,1000.0,13368.45015397153,260.0,
20181130,gchure,delta,O1,R0,1000.0,15433.540366097634,0.0,
20181130,gchure,Q294V,O3,R260,1000.0,10067.74696280344,260.0,
20181130,gchure,delta,O3,R260,1000.0,20866.049212232185,260.0,
20181130,gchure,F164T,O3,R260,1000.0,9712.656935575043,260.0,
20181130,gchure,delta,O1,R0,5000.0,15784.320018463575,0.0,
20181130,gchure,Q294V,O1,R260,5000.0,11164.640524610822,260.0,
20181130,gchure,F164T,O1,R260,5000.0,14166.512828785084,260.0,
20181130,gchure,delta,O3,R260,5000.0,29209.540708025455,260.0,
20181130,gchure,Q294V,O3,R260,5000.0,11105.518421215049,260.0,
20181130,gchure,F164T,O3,R260,5000.0,11488.247365780004,260.0,
# Date : 2018-11-30# Equipment : MACSQuant (Bjorkman lab)# User : gchure # Description :# An IPTG titration run of inducer mutants Q294V and F164T in O1 and O3date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20181130,gchure,delta,O1,R0,0.0,15049.359621344884,0.0,
20181130,gchure,Q294V,O1,R260,0.0,7610.92191824268,260.0,
20181130,gchure,F164T,O1,R260,0.0,7544.325738652162,260.0,
20181130,gchure,Q294V,O3,R260,0.0,7610.801762661107,260.0,
20181130,gchure,delta,O3,R260,0.0,23054.083344842013,260.0,
20181130,gchure,F164T,O3,R260,0.0,7011.070116840031,260.0,
20181130,gchure,F164T,O1,R260,0.1,7083.607290146476,260.0,
20181130,gchure,Q294V,O1,R260,0.1,7354.296197209085,260.0,
20181130,gchure,delta,O1,R0,0.1,16278.451753154071,0.0,
20181130,gchure,delta,O3,R260,0.1,23166.710417410788,260.0,
20181130,gchure,Q294V,O3,R260,0.1,7219.431079415562,260.0,
20181130,gchure,F164T,O3,R260,0.1,7039.313138786755,260.0,
