z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
0.21236448454806064,0.9565407025168529,fc_mu,323,800,0.8134625333961211,0.8138326386389401,0.801582611617242,0.8005784946823133,0
-3.6574141734031316,0.6762318370299851,fc_sigma,797,800,0.1936659546026956,0.18981325960526702,0.18158129219697533,0.3241456899691937,0
-1.058876111007097,0.9935611749267431,fc_mu,675,800,0.1325542823749669,0.13241426755353192,0.13487019608647988,0.15728161358954873,1
-2.0772940114699,0.9127256741955255,fc_sigma,768,800,0.07046979530905355,0.0671165784736174,0.06105344970544173,0.10894607503917557,1
-0.19965836028695771,0.9970768248571353,fc_mu,463,800,0.4126520190755236,0.41242404209090333,0.41221846586879596,0.4157935670848617,2
0.3863787583901855,0.953270721695764,fc_sigma,328,800,0.04816850971971392,0.04551515843530356,0.040874085209592285,0.04293178635400542,2
-0.2493945765726303,0.9950681233819336,fc_mu,393,800,0.9775006525859415,0.9832584851252364,0.9745780138430152,0.9825977377372906,3
0.06240652291841896,0.8134933299448763,fc_sigma,432,800,0.12006261326446827,0.11592727486777271,0.11352935607679468,0.11837283771003748,3
-0.6768905133449048,0.9983439316958131,fc_mu,616,800,0.9403797737028758,0.9401894384961118,0.9387300046582044,0.948396302047718,4
0.6356752864958858,0.9738775554867901,fc_sigma,224,800,0.03693807563974565,0.035170067426159954,0.03162468168291999,0.030496470670665368,4
0.5456164167226881,0.9989229805899956,fc_mu,204,800,0.5925454417500887,0.5924044883273979,0.5919740922766484,0.5873343589169845,5
-0.16903480035370105,0.9827056687622653,fc_sigma,511,800,0.02857210959296774,0.026885503248317073,0.024480462672871697,0.02996584349582272,5
-0.19818756032797746,0.9701392977237677,fc_mu,483,800,0.7478611394252344,0.7465819968115941,0.7413878063373692,0.7578279265543225,6
-1.6435420870504795,0.7353845164166564,fc_sigma,756,800,0.1537385113202285,0.14915644728061764,0.14138013615619285,0.20674637592083295,6
-0.843152529066532,0.9942882315086636,fc_mu,672,800,0.8190890256815813,0.8189695351793911,0.8181565089499968,0.8376337434251119,7
-1.111199468444736,0.9152359571919627,fc_sigma,696,800,0.06977044727450474,0.0667670639994363,0.06032211512997437,0.09005426546283864,7
-0.8690137571226493,0.9653226431716359,fc_mu,651,800,0.18916296974009852,0.18890021040658972,0.19785283046961477,0.2362583630052334,8
-4.895086795832047,0.7183450141482721,fc_sigma,800,800,0.17406713026390766,0.16965694690488814,0.16340811890684248,0.3369483345267503,8
0.20444567725827453,0.9807035785614434,fc_mu,313,800,0.45279033896862037,0.4527078823235538,0.45270475393989196,0.4445252962496392,9
-0.7441493583904182,0.8031263281207747,fc_sigma,640,800,0.1252131323216135,0.12115766540996287,0.11341433803927518,0.1459148215836034,9
0.4637239816687948,0.9924737878038592,fc_mu,228,800,0.7739925000430239,0.7740223729655163,0.773693436756013,0.7622846657239251,10
0.8081208954292581,0.8985256512662274,fc_sigma,156,800,0.07568628505910709,0.07252762853563008,0.06603367569055689,0.05954618117020623,10
-0.3691927953283869,0.9773489386422575,fc_mu,517,800,0.8456944490571052,0.8456275679139299,0.8379226114395159,0.8618650544022092,11
-0.17499943839162702,0.7690492723584652,fc_sigma,494,800,0.14000156020180235,0.13573300916723402,0.1267335492383409,0.1452744436948642,11
0.2576417138530289,0.9309687605993935,fc_mu,325,800,0.5439941065374314,0.5438121450520829,0.5439801207095125,0.5242940352693222,12
-1.0641553743165313,0.6173859295035931,fc_sigma,681,800,0.23969598689299196,0.23578036027274932,0.22769464034742384,0.28096626203892977,12
0.6646366394756696,0.9938680483885856,fc_mu,199,800,0.39735575829935305,0.39762713091887153,0.39689721420708024,0.3822092537045884,13
