parameter,mean,median,mode,hpd_min,hpd_max
y_rep[1],-0.016579856202154825,-0.01652660918472508,-0.01564009160638212,-0.15112060248286524,0.11471362177934039
y_rep[2],-0.016518510797191417,-0.01694453072605294,0.02895605474118708,-0.1610234384421792,0.09723556414572465
y_rep[3],-0.017993791893740497,-0.017654890851738145,0.06400845309053381,-0.14640167551070188,0.11808632604272239
y_rep[4],-0.01578899174134765,-0.017296790693840887,-0.003119443238005155,-0.1437003369534676,0.11936190414773085
y_rep[5],-0.017543521666907,-0.01726173073878011,-0.0860000043171236,-0.14980077574883036,0.11044757394162957
y_rep[6],-0.017469509054777056,-0.015823174326220844,0.0032566768785317313,-0.13615609997370728,0.08718216327301469
y_rep[7],-0.01670190200057486,-0.016316650189978778,-0.027774043800409823,-0.12084224902103634,0.1071569954249739
y_rep[8],-0.016636241944317034,-0.016456706205746373,-0.07540278402596885,-0.12647000957345317,0.09019599592362346
y_rep[9],-0.017374987767759947,-0.016159930857351804,0.059675853274625726,-0.12602059989775058,0.10843943969812216
y_rep[10],-0.01801540579501107,-0.015500191880852469,-0.028347245329078365,-0.1400087925328484,0.08728341041891319
y_rep[11],-0.013400183336773059,-0.013141963132238576,-0.04998702688971159,-0.11506551885977709,0.08625035573100337
y_rep[12],-0.012164935320179007,-0.01229602742204619,-0.003854649600523086,-0.11466523968786987,0.08256561897800904
y_rep[13],-0.012973239938166669,-0.01250192144250759,-0.05715667382038043,-0.11152640162476117,0.08358847243551067
y_rep[14],-0.011903301375531188,-0.012636179990310803,0.032200696807498284,-0.11908961594370328,0.08131526186208132
y_rep[15],-0.012197890078070006,-0.012435666485033131,0.12645762029181956,-0.11977172213118634,0.08551465129595426
y_rep[16],-0.018894892845339194,-0.019582852248068647,0.004686315869020342,-0.1881821360317883,0.12361710159680073
y_rep[17],-0.018930653348507548,-0.018472409822699064,-0.046902903578253094,-0.17760832333728688,0.14016376862135155
y_rep[18],-0.018763171715790294,-0.01921531909532341,-0.03875504036914071,-0.1870597557513488,0.13830670871042153
y_rep[19],-0.018968627380853382,-0.02000162922258821,0.030833536431975565,-0.17808917288184067,0.1420317474584407
y_rep[20],-0.017754350756040805,-0.02045450925063197,-0.05484093077923152,-0.1627105337503585,0.14350723650710304
y_rep[21],0.050911770930029514,0.05082098895379615,0.05959370648808599,-0.015981426755401935,0.12097074641272887
y_rep[22],0.05145399537880087,0.051368377589211034,0.06902286295055393,-0.013364455397835408,0.11410829477373564
y_rep[23],0.05159990950870455,0.0510347447967385,0.07033332630363148,-0.01259014296294464,0.1189136736630669
y_rep[24],0.0517709064121941,0.05143914205809357,0.09713596393172708,-0.012674535268545964,0.12171924935588158
y_rep[25],0.051433887737920826,0.05102867949387571,0.050673591546077854,-0.01689225504811658,0.11345430965370606
y_rep[26],0.10638946438285472,0.10618258963919633,0.11802043266976417,0.052745359029619035,0.16313842296719386
y_rep[27],0.10628316712309684,0.1067064192994318,0.10156626455081127,0.05350318707326361,0.15621208760289645
y_rep[28],0.10654257542084998,0.10683838432609866,0.09654186134744282,0.051796718322598724,0.1630901157690517
y_rep[29],0.106416257894749,0.10693275636978503,0.10294357233798886,0.051984508007114814,0.15927175641485491
