# Date : 2018-05-21# Equipment : MACSQuant (Bjorkman lab)# User : gchure # Description :# A titration run of six colonies from a Q294K transduction from O1 and O3 operators into an O2 host strain. date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180521,gchure,Q294K,O2,R260,0.0,9375.456445290321,260.0,0.3053645573880572
20180521,gchure,Q294K,O2,R260,0.0,9489.977515110084,260.0,0.31460170522556546
20180521,gchure,Q294K,O2,R260,0.0,8649.384792234492,260.0,0.24680038914848176
20180521,gchure,delta,O2,R0,0.0,17987.464764527358,0.0,1.0
20180521,gchure,Q294K,O2,R260,0.0,10094.573709298407,260.0,0.36336779199459324
20180521,gchure,auto,O2,R0,0.0,5589.582665602953,0.0,0.0
20180521,gchure,Q294K,O2,R260,0.0,10236.381119371054,260.0,0.3748058270509961
20180521,gchure,Q294K,O2,R260,0.0,8589.63336229788,260.0,0.24198090228291494
20180521,gchure,auto,O2,R0,0.1,5223.528031812957,0.0,0.0
20180521,gchure,Q294K,O2,R260,0.1,8693.781852630134,260.0,0.29715587711123825
20180521,gchure,delta,O2,R0,0.1,16901.75514464274,0.0,1.0
20180521,gchure,Q294K,O2,R260,0.1,8796.49666846151,260.0,0.3059512888495947
20180521,gchure,Q294K,O2,R260,0.1,8791.077062643437,260.0,0.3054872110605852
20180521,gchure,Q294K,O2,R260,0.1,8967.86329010584,260.0,0.32062531599332666
20180521,gchure,Q294K,O2,R260,0.1,8800.744085026927,260.0,0.3063149927341296
20180521,gchure,Q294K,O2,R260,0.1,8641.390558641902,260.0,0.29266964016088176
20180521,gchure,Q294K,O2,R260,5.0,9252.142048022384,260.0,0.3271696944390221
20180521,gchure,Q294K,O2,R260,5.0,8920.3122812508,260.0,0.3008525196446077
20180521,gchure,auto,O2,R0,5.0,5126.902760427092,0.0,0.0
20180521,gchure,Q294K,O2,R260,5.0,9200.487516229065,260.0,0.32307301150622125
20180521,gchure,delta,O2,R0,5.0,17735.77013938341,0.0,1.0
20180521,gchure,Q294K,O2,R260,5.0,10040.064085139098,260.0,0.38965921181087765
20180521,gchure,Q294K,O2,R260,5.0,9391.87102722028,260.0,0.33825149703067264
20180521,gchure,Q294K,O2,R260,5.0,9287.994363915246,260.0,0.33001311524878474
20180521,gchure,Q294K,O2,R260,10.0,9249.668325976563,260.0,0.32881611787524584
20180521,gchure,auto,O2,R0,10.0,5077.496786397226,0.0,0.0
20180521,gchure,Q294K,O2,R260,10.0,9148.962451762425,260.0,0.320879312235259
20180521,gchure,delta,O2,R0,10.0,17765.960984987018,0.0,1.0
20180521,gchure,Q294K,O2,R260,10.0,9478.778503110849,260.0,0.346872690644687
20180521,gchure,Q294K,O2,R260,10.0,8690.154797753825,260.0,0.28471988057925196
20180521,gchure,Q294K,O2,R260,10.0,9434.690971141183,260.0,0.34339807533430405
20180521,gchure,Q294K,O2,R260,10.0,9368.390011178051,260.0,0.3381727810098341
20180521,gchure,Q294K,O2,R260,25.0,9315.120731399324,260.0,0.3217293513401118
20180521,gchure,auto,O2,R0,25.0,5102.509447056201,0.0,0.0
20180521,gchure,delta,O2,R0,25.0,18196.15871093644,0.0,1.0
20180521,gchure,Q294K,O2,R260,25.0,9691.219080101468,260.0,0.35045307389617864
20180521,gchure,Q294K,O2,R260,25.0,9795.256965008326,260.0,0.35839874914760406
