# Date : 2018-01-25# Equipment : MACSQuant (Bjorkman lab)# User : gchure# Description :# A titration run of the DNA mutant Y20I with all RBS modifications as well as# a WT control with R=260.# These were coupled with an O2-regulated YFP.# Comments:
date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180201,gchure,wt,O2,R260,0.0,5199.612294620035,260.0,-0.07494032653864369
20180201,gchure,delta,O2,R0,0.0,17418.345536449808,0.0,1.0
20180201,gchure,Y20I,O2,R124,0.0,16612.359661295843,124.0,0.9290935727398043
20180201,gchure,Y20I,O2,R260,0.0,11282.347802004875,260.0,0.46018697046888973
20180201,gchure,auto,O2,R0,0.0,6051.451077131638,0.0,0.0
20180201,gchure,Y20I,O2,R60,0.0,13010.07723368019,60.0,0.6121835811402402
20180201,gchure,Y20I,O2,R1220,0.0,7507.1788800346685,1220.0,0.12806732816188657
20180201,gchure,wt,O2,R260,0.1,6000.781971058556,260.0,-0.01401295229149549
20180201,gchure,Y20I,O2,R260,0.1,10332.481544785083,260.0,0.5142074074520014
20180201,gchure,Y20I,O2,R124,0.1,12926.37004055929,124.0,0.8305139035633291
20180201,gchure,Y20I,O2,R1220,0.1,7321.267505752209,1220.0,0.14701099045897212
20180201,gchure,Y20I,O2,R60,0.1,12045.083780837695,60.0,0.7230472297499685
20180201,gchure,delta,O2,R0,0.1,14316.249923348754,0.0,1.0
20180201,gchure,auto,O2,R0,0.1,6115.695942752485,0.0,0.0
20180201,gchure,Y20I,O2,R1220,5.0,7857.678781344436,1220.0,0.15321320036782712
20180201,gchure,Y20I,O2,R60,5.0,14744.678217031758,60.0,0.8446625546511148
20180201,gchure,Y20I,O2,R260,5.0,12297.177570055528,260.0,0.5989354048577956
20180201,gchure,auto,O2,R0,5.0,6331.638995586294,0.0,0.0
20180201,gchure,Y20I,O2,R124,5.0,15395.10939059909,124.0,0.9099653355165191
20180201,gchure,wt,O2,R260,5.0,5901.366238280332,260.0,-0.04319904814616926
20180201,gchure,delta,O2,R0,5.0,16291.875986227418,0.0,1.0
20180201,gchure,auto,O2,R0,10.0,5992.120076054841,0.0,0.0
20180201,gchure,Y20I,O2,R260,10.0,16830.092380905862,260.0,1.1593238945287843
20180201,gchure,Y20I,O2,R60,10.0,16893.448292774265,60.0,1.1661009945639838
20180201,gchure,Y20I,O2,R1220,10.0,10704.26845698417,1220.0,0.5040524240988626
20180201,gchure,Y20I,O2,R124,10.0,17808.5486677634,124.0,1.2639880993448571
20180201,gchure,delta,O2,R0,10.0,15340.648434694593,0.0,1.0
20180201,gchure,wt,O2,R260,10.0,6732.696646037637,260.0,0.07921851884830276
20180201,gchure,Y20I,O2,R260,25.0,14901.626779233287,260.0,0.9877772367891158
20180201,gchure,auto,O2,R0,25.0,5867.997876868129,0.0,0.0
20180201,gchure,Y20I,O2,R60,25.0,14748.564996951605,60.0,0.9710407794922444
20180201,gchure,Y20I,O2,R1220,25.0,13576.823713963335,1220.0,0.8429173664927514
20180201,gchure,Y20I,O2,R124,25.0,14817.825389529324,124.0,0.9786140194314494
20180201,gchure,wt,O2,R260,25.0,8420.924383459462,260.0,0.2791483597191209
20180201,gchure,delta,O2,R0,25.0,15013.40897353403,0.0,1.0
20180201,gchure,Y20I,O2,R1220,50.0,13289.80385066721,1220.0,0.7782656219612117
20180201,gchure,Y20I,O2,R124,50.0,14930.732289833875,124.0,0.9485840199332658
20180201,gchure,delta,O2,R0,50.0,15426.09829211963,0.0,1.0
20180201,gchure,wt,O2,R260,50.0,10623.977279998835,260.0,0.5015690275514321
20180201,gchure,Y20I,O2,R260,50.0,14761.444921102382,260.0,0.931013020034029
20180201,gchure,auto,O2,R0,50.0,5791.622752748296,0.0,0.0
20180201,gchure,Y20I,O2,R60,50.0,14597.18725624298,60.0,0.9139640728247944
20180201,gchure,auto,O2,R0,75.0,5768.821769075028,0.0,0.0
20180201,gchure,Y20I,O2,R260,75.0,15194.986068710892,260.0,1.0341863415682762
20180201,gchure,Y20I,O2,R60,75.0,15048.216974113499,60.0,1.0180836524815995
20180201,gchure,Y20I,O2,R124,75.0,15446.18751398969,124.0,1.0617467675731123
20180201,gchure,Y20I,O2,R1220,75.0,13935.18912942942,1220.0,0.8959684253152411
20180201,gchure,wt,O2,R260,75.0,11164.051958806805,260.0,0.5919346612760576
20180201,gchure,delta,O2,R0,75.0,14883.39224903486,0.0,1.0
20180201,gchure,auto,O2,R0,100.0,5760.83140280213,0.0,0.0
20180201,gchure,delta,O2,R0,100.0,15039.668001083826,0.0,1.0
20180201,gchure,Y20I,O2,R60,100.0,15262.766055983247,60.0,1.0240437529572117
20180201,gchure,Y20I,O2,R1220,100.0,13993.610577509739,1220.0,0.8872641615687247
20180201,gchure,Y20I,O2,R124,100.0,15282.4520092747,124.0,1.0261653501082058
20180201,gchure,Y20I,O2,R260,100.0,15074.19410192911,260.0,1.0037209514877843
20180201,gchure,wt,O2,R260,100.0,12918.640582412654,260.0,0.7714123536711536
20180201,gchure,Y20I,O2,R1220,250.0,13475.319153306933,1220.0,0.8629031613233547
20180201,gchure,auto,O2,R0,250.0,5921.56785553712,0.0,0.0
20180201,gchure,delta,O2,R0,250.0,14675.448518328209,0.0,1.0
