ep_RA.Q21M,ep_RA.Q21A,ep_RA.Y20I,sigma.1,sigma.2,sigma.3,logp
-12.191527370637209,-11.998743977222745,-11.747590806011015,2.0621752591113305,2.0600216871193395,2.0388853726342004,-7292.135616474026
-12.19907932886318,-11.859620240695675,-11.790070217129704,2.053194278684857,2.077100814279117,2.0964123764097535,-7288.995638405849
-12.177276954384418,-11.87624435099802,-11.725987173486862,1.9975558380422531,2.0505896511735706,2.0429214629272225,-7291.336499335586
-12.192053745379251,-11.850380759090765,-11.789433690695047,2.038164604076488,2.0956200973523753,2.068535041450457,-7288.820109430511
-12.190494789357075,-11.9211272790329,-11.699424416443618,2.0305600443229257,2.0919957564543266,2.1162105150759967,-7290.165615972985
-12.087914121614489,-11.832664822699586,-11.63934415152542,2.0802509706022634,2.120671872428147,2.1020433058153016,-7293.523622840072
-12.157196939847687,-11.918189150573003,-11.736063489585463,2.0789375311075027,2.0752669945789233,2.0557863246630923,-7290.00410201493
-12.161848810286706,-11.888708917831718,-11.61384197697141,2.094613688726117,2.054824623353605,2.0820426498669744,-7293.492055326015
-12.228021411845113,-11.773202418151632,-11.80362153272336,2.0969615142580427,2.0595828900313027,2.078052384723282,-7292.383087054252
-12.228215894429347,-11.796063937966002,-11.83874885266341,2.0555871702379966,2.002031849523404,2.0563283159291204,-7294.567528719987
-12.173497694560947,-11.866489393820029,-11.738620254965864,2.0513122321789146,2.059475533029376,2.0659306723824984,-7289.244746612603
-12.183431199188218,-11.790455838331017,-11.831587449145271,2.0343822415603805,2.086241374374428,2.075243589907537,-7290.120702099845
-12.070474762300663,-11.933541429597446,-11.833386021196159,2.105357015597874,2.096679564135664,2.0712380648696884,-7293.49640401804
-12.084390344673222,-11.833055493974733,-11.886339162948794,2.050012502541536,2.082054043037668,2.133213428200069,-7293.3662064397595
-12.196205330898815,-11.804391981467207,-11.726751037761353,2.0668363609535225,2.068435377405756,2.1318605471213075,-7291.114065004623
-12.178731392963366,-11.89856665864416,-11.711264573767192,2.0661853406646675,2.1562423542284805,2.0904466627812037,-7291.159509058957
-12.107753502132438,-11.847064923572955,-11.678804914194988,2.0692072711786924,2.106403756253907,2.0805359910202887,-7290.990512343432
-12.123792065007187,-11.889400417435995,-11.867365054459114,2.0303261441872307,2.1321169324177736,2.1038666010820273,-7291.531398227962
-12.148195426193574,-11.94559464210787,-11.77560656809519,2.061401234204764,2.146223602716469,2.074137105581624,-7290.881356595543
-12.255205158546941,-11.874702694811031,-11.859075821988501,2.0731216190077535,2.0882695157966285,2.0730697815963754,-7291.098566203502
-12.21559623975773,-11.863703949530143,-11.723039874620541,2.0708094538607504,2.0436743884837494,2.063294428288997,-7290.557656103015
-12.156134363752198,-11.898697878643684,-11.726908106773584,2.0701277715706863,2.105408391278489,2.026497162945031,-7290.571353810343
-12.197766798197403,-11.903809257202353,-11.802987631068602,2.0600926546566254,2.13078185753435,2.1025912507919045,-7289.954852906702
-12.152768079946894,-11.901880140376262,-11.860563417766592,2.0475204764328723,2.1144678668267076,2.079041286859416,-7290.17288515641
-12.123413277431542,-11.869183860596685,-11.85634050198735,2.047909096358066,2.15012222494577,2.1052058630510624,-7291.908193447974
-12.2076308526282,-11.819790307517808,-11.782452864057678,2.0829761681318004,2.0849719685629253,2.1022410828381766,-7290.145264154735
-12.220135361712709,-11.915756935282012,-11.777862742595412,2.0131869456464733,2.087504761557228,2.0577202353128063,-7289.870686730949
-12.150742324721916,-11.944760245858676,-11.791832300941694,2.0178936689068485,2.049605094668505,2.0666082836964175,-7290.758225772901
-12.121066963172758,-11.94315824205398,-11.821763294960228,2.0952442893219874,2.0401821587673434,2.0747574211697795,-7292.721367469319
-12.156786577262848,-11.850215991410021,-11.758040748704673,2.0330026766566416,2.0938852954258342,2.050316289936272,-7289.178773189459
-12.152164308054433,-11.842049426328211,-11.735106012564533,2.0635239373609884,1.9818415867517267,2.0507356303446067,-7295.265219863885
-12.145942756373284,-11.910101172337802,-11.735727549927136,1.9651105792236445,2.0954199612639286,2.0082120398398002,-7294.9132867287135
-12.136240814408689,-11.804170966498697,-11.665087533350341,1.9952345886583258,2.1452907505425447,2.096186594822303,-7293.620047748878
-12.213867308059676,-11.827431601696514,-11.794530988163007,2.0216968866141745,2.0565624852507765,2.119533566598932,-7290.690433475094
-12.202684031556384,-11.857735309965522,-11.622175314136623,2.0196841142344635,2.110122803176635,2.0551693997258367,-7292.161432242463
-12.194247774292494,-11.798190078410698,-11.717863399110445,2.0594629005554266,2.0704549715897236,2.0601342439288546,-7290.171418694305
-12.111022808003911,-11.793768967909156,-11.693404301143765,2.10678772344189,2.1297250412509605,2.068408413637406,-7293.55169507528
-12.206941054628196,-11.861368993084257,-11.789032267310352,2.0103988460847453,2.052374041803917,2.129094928440454,-7291.1463780189515
-12.170579665975234,-11.951876469667836,-11.813891458801121,2.043537089296264,2.124877835320148,2.03684425735789,-7290.919417869832
-12.142115102451598,-11.907608683263218,-11.902481026302961,1.9815266099941762,2.1401880649151526,2.1016763195613644,-7294.825242907453
-12.18287806124654,-11.888720061652645,-11.833476630839543,2.034857690640817,2.113152332490528,2.109367529255831,-7289.8085843405925
-12.21156162699854,-11.748848461032802,-11.796365342391818,2.0607798360842913,2.0218072298899896,2.053509876086997,-7293.717518665348
-12.179910784725868,-11.876045077471797,-11.85290697451256,2.0331216728289845,2.1047533266072214,2.093556333068547,-7289.758410483463
-12.081357088700651,-11.859936488966337,-11.79870708133076,2.0443021822991505,2.069051509092258,2.0307744161382177,-7291.616712550546
-12.330272656395259,-11.899111141003981,-11.73531989259656,2.048202476506827,2.0744362537556706,2.0704445008145713,-7293.0744052068385
-12.20126473414734,-11.942220998283979,-11.763877064578145,2.0635015516907065,2.103911584079958,2.0490449271904665,-7289.918743143394
