# Date : 2018-02-26# Equipment : MACSQuant (Bjorkman lab)# User : sbarnes# Description :# A titration run of the DNA mutant Y20I with all RBS modifications as well as# a WT control with R=260.# These were coupled with an O2-regulated YFP.# Comments:
date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180226,sbarnes,auto,O2,R0,0.0,4871.6833758437015,0.0,0.0
20180226,sbarnes,Y20I,O2,R60,0.0,14472.741346830231,60.0,0.7759124283732345
20180226,sbarnes,wt,O2,R260,0.0,5013.243124905844,260.0,0.011440194298027586
20180226,sbarnes,Y20I,O2,R260,0.0,10231.524734933932,260.0,0.43315721425642795
20180226,sbarnes,delta,O2,R0,0.0,17245.57715547545,0.0,1.0
20180226,sbarnes,Y20I,O2,R1220,0.0,6704.483595567577,1220.0,0.14811830878496685
20180226,sbarnes,Y20I,O2,R124,0.0,14279.820303758113,124.0,0.7603214554339259
20180226,sbarnes,wt,O2,R260,0.1,4809.145294170945,260.0,0.01904750704998125
20180226,sbarnes,Y20I,O2,R1220,0.1,6744.825605812573,1220.0,0.17219702184104418
20180226,sbarnes,Y20I,O2,R260,0.1,10608.16468855984,260.0,0.4778613933995414
20180226,sbarnes,auto,O2,R0,0.1,4568.400918109393,0.0,0.0
20180226,sbarnes,delta,O2,R0,0.1,17207.55497799927,0.0,1.0
20180226,sbarnes,Y20I,O2,R124,0.1,13510.191056263502,124.0,0.7074674535798813
20180226,sbarnes,Y20I,O2,R60,0.1,14649.76692679959,60.0,0.797629806624735
20180226,sbarnes,Y20I,O2,R124,5.0,17787.3067088011,124.0,0.8507970912631793
20180226,sbarnes,delta,O2,R0,5.0,20126.65211955352,0.0,1.0
20180226,sbarnes,Y20I,O2,R260,5.0,14497.573388949144,260.0,0.640978661699809
20180226,sbarnes,Y20I,O2,R1220,5.0,9579.596030674351,1220.0,0.32731120430606936
20180226,sbarnes,wt,O2,R260,5.0,4959.633871763907,260.0,0.03265108733695009
20180226,sbarnes,auto,O2,R0,5.0,4447.69900424399,0.0,0.0
20180226,sbarnes,Y20I,O2,R60,5.0,19202.176485662072,60.0,0.941037158087503
20180226,sbarnes,Y20I,O2,R260,10.0,14988.263645155734,260.0,0.7890364913101487
20180226,sbarnes,Y20I,O2,R1220,10.0,10578.558309657074,1220.0,0.46023564412432993
20180226,sbarnes,Y20I,O2,R60,10.0,17295.59866741913,60.0,0.9610783064297352
20180226,sbarnes,wt,O2,R260,10.0,5431.701397873791,260.0,0.07647056591935696
20180226,sbarnes,Y20I,O2,R124,10.0,16850.47137682695,124.0,0.9278882814468785
20180226,sbarnes,delta,O2,R0,10.0,17817.596105298126,0.0,1.0
20180226,sbarnes,auto,O2,R0,10.0,4406.11808375107,0.0,0.0
20180226,sbarnes,Y20I,O2,R260,25.0,16632.0172768424,260.0,0.9215101157246948
20180226,sbarnes,Y20I,O2,R1220,25.0,13705.5118377116,1220.0,0.6997251092146145
20180226,sbarnes,Y20I,O2,R60,25.0,17637.357826385287,60.0,0.9976997777508964
