# Date : 2018-03-23# Equipment : MACSQuant (Bjorkman lab)# User : gchure# Description :# A titration run of the DNA mutant Q21M with all RBS modifications as well as# a WT control with R=260.# These were coupled with an O2-regulated YFP.date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180323,gchure,delta,O2,R0,0.0,13039.324380954627,0.0,1.0
20180323,gchure,Q21M,O2,R1220,0.0,6911.973674407648,1220.0,0.03838530916217679
20180323,gchure,auto,O2,R0,0.0,6667.384803774894,0.0,0.0
20180323,gchure,Q21M,O2,R60,0.0,6925.430579898098,60.0,0.040497210150479274
20180323,gchure,Q21M,O2,R124,0.0,6974.61033255481,124.0,0.04821538639195578
20180323,gchure,wt,O2,R260,0.0,6767.644517529474,260.0,0.01573456755830626
20180323,gchure,Q21M,O2,R260,0.0,6921.331511248446,260.0,0.03985391016308896
20180323,gchure,auto,O2,R0,0.1,6802.153479158788,0.0,0.0
20180323,gchure,Q21M,O2,R1220,0.1,7019.719900869363,1220.0,0.03178709570850264
20180323,gchure,Q21M,O2,R60,0.1,7144.8325945258875,60.0,0.050066429147644295
20180323,gchure,Q21M,O2,R124,0.1,6868.884427807802,124.0,0.009749588354434381
20180323,gchure,delta,O2,R0,0.1,13646.642315311843,0.0,1.0
20180323,gchure,wt,O2,R260,0.1,7246.366995577016,260.0,0.0649009045163258
20180323,gchure,Q21M,O2,R260,0.1,6849.892167190314,260.0,0.006974763079364858
20180323,gchure,Q21M,O2,R260,5.0,6935.27739165664,260.0,-0.008702156754079541
20180323,gchure,Q21M,O2,R124,5.0,6999.72832768241,124.0,0.0009140243342926708
20180323,gchure,wt,O2,R260,5.0,6871.869590213627,260.0,-0.01816270052101209
20180323,gchure,auto,O2,R0,5.0,6993.602223842006,0.0,0.0
20180323,gchure,Q21M,O2,R1220,5.0,7333.539659000151,1220.0,0.0507192003214737
20180323,gchure,Q21M,O2,R60,5.0,7115.033485563506,60.0,0.018117735358204354
20180323,gchure,delta,O2,R0,5.0,13695.94439413487,0.0,1.0
20180323,gchure,delta,O2,R0,10.0,13681.680809697114,0.0,1.0
20180323,gchure,Q21M,O2,R260,10.0,7136.641278599506,260.0,-0.06547905591796516
20180323,gchure,auto,O2,R0,10.0,7538.866931991448,0.0,0.0
20180323,gchure,wt,O2,R260,10.0,7129.338376096898,260.0,-0.06666790888469962
20180323,gchure,Q21M,O2,R60,10.0,7253.216808361147,60.0,-0.04650151043433389
20180323,gchure,Q21M,O2,R1220,10.0,6920.425606054,1220.0,-0.10067720400612803
20180323,gchure,Q21M,O2,R124,10.0,6948.284029743477,124.0,-0.0961420798359844
20180323,gchure,delta,O2,R0,25.0,13955.293706716968,0.0,1.0
20180323,gchure,Q21M,O2,R260,25.0,7615.9045649555865,260.0,0.15162445367176877
20180323,gchure,auto,O2,R0,25.0,6482.908193958788,0.0,0.0
20180323,gchure,wt,O2,R260,25.0,7578.124050759964,260.0,0.14656843586713103
20180323,gchure,Q21M,O2,R1220,25.0,7230.2205648438085,1220.0,0.10000987898831995
20180323,gchure,Q21M,O2,R60,25.0,8524.07770504495,60.0,0.27316169750625374
20180323,gchure,Q21M,O2,R124,25.0,7986.5125191023435,124.0,0.20122146034574048
20180323,gchure,wt,O2,R260,50.0,9161.957885765556,260.0,0.3548994809892418
