# Date : 2018-03-23# Equipment : MACSQuant (Bjorkman lab)# User : gchure# Description :# A titration run of the DNA mutant Q21M with all RBS modifications as well as# a WT control with R=260.# These were coupled with an O2-regulated YFP.# Comments: One concentration (25uM) was not properly inoculated and was removed# from this datasetdate,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180323,gchure,auto,O2,R0,0.0,5784.4370663853215,0.0,0.0
20180323,gchure,Q21M,O2,R60,0.0,5961.23863774288,60.0,0.011137746481245648
20180323,gchure,Q21M,O2,R260,0.0,5851.3345463343685,260.0,0.004214256503410003
20180323,gchure,wt,O2,R260,0.0,6006.627247119066,260.0,0.013997035686011154
20180323,gchure,delta,O2,R0,0.0,21658.525388943835,0.0,1.0
20180323,gchure,Q21M,O2,R124,0.0,5813.814531489997,124.0,0.001850655263327917
20180323,gchure,Q21M,O2,R1220,0.0,5719.120170839444,1220.0,-0.004114686413395882
20180323,gchure,Q21M,O2,R1220,0.1,5939.7714070581005,1220.0,-0.013734998768127496
20180323,gchure,delta,O2,R0,0.1,15267.792823621328,0.0,1.0
20180323,gchure,auto,O2,R0,0.1,6066.155879155101,0.0,0.0
20180323,gchure,Q21M,O2,R260,0.1,5907.995897047774,260.0,-0.0171882441202424
20180323,gchure,Q21M,O2,R60,0.1,6093.495671086314,60.0,0.002971187854532301
20180323,gchure,wt,O2,R260,0.1,6028.148311779273,260.0,-0.004130522384789893
20180323,gchure,Q21M,O2,R124,0.1,5983.0187333310105,124.0,-0.009035038692119662
20180323,gchure,Q21M,O2,R1220,5.0,6000.283243190903,1220.0,0.0038379911245986953
20180323,gchure,delta,O2,R0,5.0,17390.250297025166,0.0,1.0
20180323,gchure,wt,O2,R260,5.0,6199.599767249697,260.0,0.02127013540298194
20180323,gchure,Q21M,O2,R124,5.0,6113.745069641461,124.0,0.013761317542791566
20180323,gchure,Q21M,O2,R60,5.0,6281.3227835106145,60.0,0.028417598048400872
20180323,gchure,Q21M,O2,R260,5.0,6016.55597039843,260.0,0.005261197403274867
20180323,gchure,auto,O2,R0,5.0,5956.4002281064,0.0,0.0
20180323,gchure,Q21M,O2,R124,10.0,6390.207602414524,124.0,-0.006084158211052568
20180323,gchure,wt,O2,R260,10.0,6368.27983007562,260.0,-0.007824916732236002
20180323,gchure,delta,O2,R0,10.0,19063.52449649579,0.0,1.0
20180323,gchure,Q21M,O2,R260,10.0,6270.441480509974,260.0,-0.015591913674408472
