# Date : 2018-02-15# Equipment : MACSQuant (Bjorkman lab)# User : sbarnes# Description :# A titration run of the DNA mutant Q21M with all RBS modifications as well as# a WT control with R=260.# These were coupled with an O2-regulated YFP.# Comments:
date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180215,sbarnes,auto,O2,R0,0.0,4318.585440991282,0.0,0.0
20180215,sbarnes,delta,O2,R0,0.0,21147.212964037873,0.0,1.0
20180215,sbarnes,Q21M,O2,R124,0.0,4775.64185983178,124.0,0.027159458976352344
20180215,sbarnes,Q21M,O2,R1220,0.0,4250.9578539503755,1220.0,-0.004018603831375504
20180215,sbarnes,Q21M,O2,R60,0.0,4532.09990725432,60.0,0.012687574549417824
20180215,sbarnes,Q21M,O2,R260,0.0,4461.737592579286,260.0,0.00850646622203498
20180215,sbarnes,wt,O2,R260,0.0,4516.001443538296,260.0,0.011730962746466157
20180215,sbarnes,delta,O2,R0,0.1,23408.212055409953,0.0,1.0
20180215,sbarnes,Q21M,O2,R124,0.1,4659.091919185208,124.0,0.01585401337497564
20180215,sbarnes,Q21M,O2,R1220,0.1,4242.481928780782,1220.0,-0.006013948804873226
20180215,sbarnes,Q21M,O2,R260,0.1,4418.074639798232,260.0,0.003202956339094083
20180215,sbarnes,auto,O2,R0,0.1,4357.054614305166,0.0,0.0
20180215,sbarnes,wt,O2,R260,0.1,4607.160851368619,260.0,0.013128138688509462
20180215,sbarnes,Q21M,O2,R60,0.1,4638.458204186733,60.0,0.014770944534551522
20180215,sbarnes,Q21M,O2,R260,5.0,4575.266828874926,260.0,0.01392883093293115
20180215,sbarnes,Q21M,O2,R60,5.0,5037.709342148661,60.0,0.03813808286562895
20180215,sbarnes,Q21M,O2,R1220,5.0,4294.633404260917,1220.0,-0.0007625633100431654
20180215,sbarnes,wt,O2,R260,5.0,4994.188430379816,260.0,0.03585972677355182
20180215,sbarnes,Q21M,O2,R124,5.0,4873.733564390852,124.0,0.02955381390104729
20180215,sbarnes,delta,O2,R0,5.0,23411.091701028643,0.0,1.0
20180215,sbarnes,auto,O2,R0,5.0,4309.199806172345,0.0,0.0
20180215,sbarnes,wt,O2,R260,10.0,5458.106754703485,260.0,0.05864037530003772
20180215,sbarnes,Q21M,O2,R1220,10.0,4464.891421766736,1220.0,0.007611921141393944
20180215,sbarnes,Q21M,O2,R124,10.0,5116.8836367294025,124.0,0.041109344861828774
20180215,sbarnes,delta,O2,R0,10.0,23780.684392521467,0.0,1.0
20180215,sbarnes,Q21M,O2,R260,10.0,4669.851878055627,260.0,0.018142180694624605
20180215,sbarnes,Q21M,O2,R60,10.0,5664.670990755508,60.0,0.06925303229459819
20180215,sbarnes,auto,O2,R0,10.0,4316.733361418023,0.0,0.0
