# Date : 2018-03-20# Equipment : MACSQuant (Bjorkman lab)# User : sbarnes# Description :# A titration run of the DNA mutant Q21A with all RBS modifications as well as# a WT control with R=260.# These were coupled with an O2-regulated YFP.# Comments:# This dataset was rejected because the wrong autofluorescence strain was used# which had CFP expressed from a plasmid. However, the mean autofluorescence# from other datasets can be used for this calculation.date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180320,gchure,delta,O2,R0,0.0,15466.684820834025,0.0,1.0
20180320,gchure,wt,O2,R260,0.0,6171.020154630298,260.0,-0.263541399285101
20180320,gchure,Y20I,O2,R1220,0.0,9466.628258180295,1220.0,0.1844241227280205
20180320,gchure,Y20I,O2,R60,0.0,18555.90185167741,60.0,1.419911189787068
20180320,gchure,Y20I,O2,R260,0.0,14561.898324967984,260.0,0.8770141527160178
20180320,gchure,auto,O2,R0,0.0,8109.850552116656,0.0,0.0
20180320,gchure,Y20I,O2,R124,0.0,15147.646669987316,124.0,0.956633772191482
20180320,gchure,Y20I,O2,R1220,0.1,7435.373581783459,1220.0,0.02843373432692405
20180320,gchure,wt,O2,R260,0.1,4920.268705915008,260.0,-0.22815320034036218
20180320,gchure,Y20I,O2,R60,0.1,14790.297951620034,60.0,0.7787712319290697
20180320,gchure,delta,O2,R0,0.1,16958.816601952185,0.0,1.0
20180320,gchure,Y20I,O2,R260,0.1,12204.869868207066,260.0,0.5150100372804424
20180320,gchure,auto,O2,R0,0.1,7156.661713864205,0.0,0.0
20180320,gchure,Y20I,O2,R124,0.1,15321.769236431988,124.0,0.8329910734720576
20180320,gchure,auto,O2,R0,5.0,8285.897137959984,0.0,0.0
20180320,gchure,Y20I,O2,R124,5.0,15881.836378191925,124.0,0.945157780850069
20180320,gchure,Y20I,O2,R260,5.0,15170.967733304795,260.0,0.8567048575672203
20180320,gchure,Y20I,O2,R60,5.0,15797.660036847099,60.0,0.9346837734272391
20180320,gchure,Y20I,O2,R1220,5.0,10160.531587020536,1220.0,0.23325954562599424
20180320,gchure,delta,O2,R0,5.0,16322.586243349564,0.0,1.0
20180320,gchure,wt,O2,R260,5.0,6247.50535881425,260.0,-0.25363576373493707
20180320,gchure,Y20I,O2,R124,10.0,18460.550065112424,124.0,1.1477190917836595
20180320,gchure,Y20I,O2,R1220,10.0,11484.158594366352,1220.0,0.3639036598864416
20180320,gchure,Y20I,O2,R60,10.0,16984.481682275906,60.0,0.9818790322264649
20180320,gchure,auto,O2,R0,10.0,8245.214468374768,0.0,0.0
20180320,gchure,Y20I,O2,R260,10.0,17133.866461922233,260.0,0.9986627944434143
20180320,gchure,wt,O2,R260,10.0,7428.905873311266,260.0,-0.09171435930511003
20180320,gchure,delta,O2,R0,10.0,17145.76833200537,0.0,1.0
20180320,gchure,Y20I,O2,R124,25.0,16779.431481758853,124.0,0.9275563823067633
20180320,gchure,Y20I,O2,R1220,25.0,14523.726865796627,1220.0,0.6860612604394596
20180320,gchure,Y20I,O2,R60,25.0,17086.07888591238,60.0,0.9603859698832193
20180320,gchure,auto,O2,R0,25.0,8115.51646369792,0.0,0.0
20180320,gchure,wt,O2,R260,25.0,9319.3630038815,260.0,0.1288834827370121
20180320,gchure,Y20I,O2,R260,25.0,16354.02227152282,260.0,0.8820121881146524
20180320,gchure,delta,O2,R0,25.0,17456.09692147497,0.0,1.0
20180320,gchure,Y20I,O2,R260,50.0,16318.029094324991,260.0,0.900939801255835
20180320,gchure,wt,O2,R260,50.0,11779.582437234496,260.0,0.4023915237090579
20180320,gchure,delta,O2,R0,50.0,17219.806210181123,0.0,1.0
20180320,gchure,Y20I,O2,R124,50.0,16854.903289050337,124.0,0.9599154211678744
20180320,gchure,Y20I,O2,R60,50.0,17167.486331416578,60.0,0.9942526623291322
20180320,gchure,Y20I,O2,R1220,50.0,14947.311740404057,1220.0,0.7503665264255318
20180320,gchure,auto,O2,R0,50.0,8116.481895386621,0.0,0.0
20180320,gchure,Y20I,O2,R60,75.0,17176.021163834943,60.0,1.029625150584278
20180320,gchure,Y20I,O2,R1220,75.0,15744.667793756227,1220.0,0.8656572092196562
20180320,gchure,Y20I,O2,R124,75.0,16631.43373540453,124.0,0.9672402207693034
20180320,gchure,auto,O2,R0,75.0,8187.938390206889,0.0,0.0
20180320,gchure,delta,O2,R0,75.0,16917.409274370526,0.0,1.0
20180320,gchure,wt,O2,R260,75.0,13634.738333669578,260.0,0.6239553365535444
20180320,gchure,Y20I,O2,R260,75.0,16950.101727983067,260.0,1.0037450670317085
20180320,gchure,Y20I,O2,R124,100.0,17094.704555409848,124.0,1.0090230388522914
20180320,gchure,auto,O2,R0,100.0,8194.578125696647,0.0,0.0
20180320,gchure,Y20I,O2,R260,100.0,17228.80131896064,260.0,1.0242258255685062
20180320,gchure,delta,O2,R0,100.0,17015.116495005448,0.0,1.0
20180320,gchure,Y20I,O2,R60,100.0,17054.22727691184,60.0,1.0044340583611628
20180320,gchure,wt,O2,R260,100.0,14207.833869705153,260.0,0.6817334149275651
20180320,gchure,Y20I,O2,R1220,100.0,16302.927652475877,1220.0,0.9192578941657753
20180320,gchure,auto,O2,R0,250.0,8428.864132363928,0.0,0.0
20180320,gchure,Y20I,O2,R260,250.0,17073.805245421107,260.0,0.9758290898805213
20180320,gchure,Y20I,O2,R124,250.0,16726.18189568016,124.0,0.93658984318553
20180320,gchure,Y20I,O2,R1220,250.0,16757.855890790684,1220.0,0.9401651602891824
20180320,gchure,delta,O2,R0,250.0,17287.937101909905,0.0,1.0
20180320,gchure,Y20I,O2,R60,250.0,17345.300638369088,60.0,1.0064751172787916
20180320,gchure,wt,O2,R260,250.0,15612.01015570343,260.0,0.8108236660915137
20180320,gchure,delta,O2,R0,500.0,16978.12310004834,0.0,1.0
20180320,gchure,Y20I,O2,R60,500.0,16665.08756639879,60.0,0.9627584558128882
20180320,gchure,wt,O2,R260,500.0,15755.157230222456,260.0,0.8545048961392375
20180320,gchure,Y20I,O2,R1220,500.0,15524.103133730909,1220.0,0.8270166067307372
20180320,gchure,Y20I,O2,R124,500.0,16405.1546098146,124.0,0.9318344754728347
20180320,gchure,auto,O2,R0,500.0,8572.576539552047,0.0,0.0
20180320,gchure,Y20I,O2,R260,500.0,15882.491039818198,260.0,0.8696536801807389
20180320,gchure,delta,O2,R0,1000.0,16616.53591627614,0.0,1.0
20180320,gchure,Y20I,O2,R124,1000.0,16136.961868465865,124.0,0.9415939482559185
20180320,gchure,Y20I,O2,R60,1000.0,16371.396039713447,60.0,0.9701450643953055
20180320,gchure,wt,O2,R260,1000.0,15159.62144854684,260.0,0.8225662498264251
20180320,gchure,Y20I,O2,R260,1000.0,16069.739108456813,260.0,0.9334070665482954
20180320,gchure,auto,O2,R0,1000.0,8405.502410508094,0.0,0.0
20180320,gchure,Y20I,O2,R1220,1000.0,15949.18087604968,1220.0,0.9187245990705482
20180320,gchure,Y20I,O2,R1220,5000.0,14465.869696762755,1220.0,0.9424408935592676
20180320,gchure,Y20I,O2,R60,5000.0,15361.715080148277,60.0,1.0763002879501313
20180320,gchure,Y20I,O2,R260,5000.0,15053.000499070755,260.0,1.0301714049653288
20180320,gchure,wt,O2,R260,5000.0,14306.205825753183,260.0,0.9185835299161436
20180320,gchure,auto,O2,R0,5000.0,8158.6446607407715,0.0,0.0
20180320,gchure,Y20I,O2,R124,5000.0,14975.05056452408,124.0,1.0185239363008225
20180320,gchure,delta,O2,R0,5000.0,14851.080312807835,0.0,1.0
