ep_RA.Q21A,ep_RA.Q21M,ep_RA.Y20I,sigma.1,sigma.2,sigma.3,logp
-15.314126151655282,-10.358441044346092,-9.419696576959822,0.020319247046529904,0.10219631566473189,0.12373573597768,215.8020492954457
-19.64807465900944,-10.283294900725487,-9.712780369734837,0.02211043112859851,0.10191618013159615,0.11542642849761654,215.47301371172227
-15.670059685579822,-10.328198406238869,-9.864053823855112,0.019964435196896193,0.08510310206731372,0.11590769237434838,217.91798634695135
-15.949302810273808,-10.284388357338377,-9.838001157201273,0.01897623387460979,0.0847131910440896,0.11339318223566963,218.37838420645176
-15.635887196210229,-10.064294470982157,-9.724877049568143,0.023165056702364382,0.10540171348720584,0.10636564126127089,215.83442963421578
-15.59533683584253,-10.125650333853173,-9.693778804068703,0.02119058030048579,0.0920259854578702,0.09722848826397677,217.79977121882257
-18.99839359774522,-10.204152714159532,-9.944189539827827,0.01803211940105378,0.08266846519208355,0.1808414115258054,210.83587520596902
-15.711869021218506,-10.206799121887693,-9.54557111798999,0.01957731165184927,0.0870010210519852,0.13186685579130553,218.46890642555675
-16.075162493724886,-10.1320918139531,-9.653713009032709,0.02228295274825335,0.09567023909746827,0.11857332067048985,217.38254106331647
-15.574207171456505,-10.228913702588232,-9.526838902930038,0.02122226116696034,0.07045314308123855,0.12053859211806742,217.153850648408
-15.354919612672159,-10.291016605182497,-9.752498789342557,0.021379494014194828,0.10398774024344634,0.1111974690815452,218.186980344445
-15.396869935856147,-10.102379593151467,-9.536846264230537,0.023546121348601397,0.11428238021437331,0.11173485005430217,214.95139305400224
-15.49756892346326,-10.13297182298352,-9.811868398225585,0.016802335196391162,0.09990697427879607,0.10781440975678798,217.04621224348364
-15.864331058005002,-10.089020093517993,-9.506673691562156,0.021196886166839013,0.08139652644136458,0.14504875283826313,214.9496445259662
-16.267147760878427,-10.232944037971768,-9.625269600910404,0.021815354778107567,0.07605125540746571,0.10063188374304807,217.54764803544765
-16.39213243069553,-10.403725578109018,-9.618934221180242,0.018544590012341346,0.09916081438963993,0.10819338475106194,216.6106170377142
-24.753799816809405,-10.251934576048718,-9.760720583667254,0.021590104087713155,0.09361686350271574,0.12192084564479623,214.56955884390285
-15.659357094847959,-10.262507407112729,-9.538196522365112,0.016996380484369272,0.08655866464937019,0.11651849519978176,218.26033205978572
-15.699287463714292,-10.20641877535087,-9.547970884990855,0.016896356918168935,0.10842510277793452,0.14626616899565067,216.1186271352572
-15.86613178967872,-10.286338556090964,-9.598314987239267,0.022735678465969408,0.10634468968416967,0.1292818317198696,216.96893543645479
-15.337862872068914,-10.232514777098393,-9.94738980097071,0.018113957885095067,0.077162543210212,0.11155108020839466,216.24086964409562
-17.05519586774027,-10.277274050843248,-9.609657720076955,0.018624937658704665,0.08968769022523924,0.13887062676912226,216.49982817933503
-22.019676209416897,-10.137881552834772,-9.66774775284927,0.023065442978827812,0.08104006635418352,0.11021689915764142,214.1013011249004
-15.613527645072287,-10.142287045260439,-9.412247667553626,0.017964382717104554,0.08075371612297458,0.15007339392484967,215.32918449024356
-15.859243126826083,-10.178805267605245,-9.679049649025316,0.0199712870745809,0.0972382288064497,0.10399288018461492,218.7836818407869
-16.71750462130854,-10.241840369314515,-9.638403896035976,0.02101152716508137,0.08613375719797128,0.10340270908761909,217.88021007046015
-15.655196641975781,-10.337193206422807,-9.747744744116252,0.01584002525722066,0.07070332332545315,0.11538112994758436,215.75811633117078
-16.18450049106344,-10.257821969944693,-9.652021830117224,0.020405359154985425,0.08972010191692395,0.14863345867372488,217.43282623896934
-16.001237699779427,-10.097925749562492,-9.721142566721074,0.017241986082291126,0.0898341262108661,0.09433698107708088,216.37341396339767
-15.672769215121708,-10.207724181167423,-9.655142656602393,0.02060005967225869,0.08082863952482211,0.099602302960553,218.86542365908767
-15.769213872199398,-10.301448840391526,-9.582520518169694,0.016557649463690552,0.06793295908605716,0.12831687629252728,215.86609006411592
-15.842652006807521,-10.129113285181582,-9.751733721532787,0.020036665103150827,0.08638316697202938,0.07872422036786429,214.58429541891195
-15.55846954582868,-10.271958408159529,-9.596590922437835,0.02116012172519183,0.07793320536672314,0.11328018877326139,218.71241641967015
-16.589350441904426,-10.295334949812098,-9.73014316489352,0.020409771043982554,0.09071820934745581,0.1168733324903051,218.0776565179939
-15.834383663333659,-10.303942345832203,-9.595004403073498,0.021040521318527267,0.10953705544644936,0.09264577708119423,216.66233433130174
-16.32761586596829,-10.193126381953537,-9.43580114253466,0.020508015537858207,0.0987844481027916,0.11508592134450774,216.02524668929482
-19.41337805858692,-10.310676230705763,-9.585150451073064,0.021338550487285526,0.11476896786291364,0.15746438531535525,212.37415377608934
-16.59926388004739,-10.217094589831309,-9.587637321350055,0.019434586570915888,0.08503455356392632,0.11774377340868714,217.95004772878366
-16.87791476170701,-10.082580387373683,-9.577927420873879,0.017857837569677227,0.10681983269860588,0.09820740203112313,214.32823289996358
-16.63688248862308,-10.3657888922639,-9.629047614191993,0.019774139882992918,0.08713559073579354,0.14225666689627756,216.159132814797
-14.994527870185955,-10.438842921800184,-9.869901773025731,0.016655176129646638,0.09854601792006647,0.11575051753715462,212.63456960949648
-15.928895974803787,-10.191642190734267,-9.623661739910974,0.021329955676833018,0.09140171685027917,0.15654042245606772,216.70476311342108
-15.432173767242002,-10.235651224387832,-9.791856434158257,0.0193839350379119,0.0662192716249178,0.1327850681259379,216.58224197510307
-14.770069249327603,-10.347841533544246,-9.79054395885205,0.01996911906681394,0.07319220201767274,0.1344266206375772,212.73793691616152
-15.964675099097292,-10.15400413166981,-9.681326177904188,0.021774703165632413,0.1009609094199723,0.09374157776234995,217.10869860200316
-15.292245446748527,-10.107919136993466,-9.667336279759576,0.01928374173772904,0.09885052207524982,0.11724784553142252,217.8618260274684
-15.969582857804513,-10.277769463121304,-9.662320568953689,0.018919103099462008,0.09772623995696826,0.09537630430907924,218.35358591379276
-15.485344902431542,-10.201593005905202,-9.76646330742883,0.018245905825354302,0.07693289638741495,0.1252351530676839,218.52217663883488
-15.417024260926341,-10.21839384543576,-9.620143205732326,0.01861708485039417,0.10324334291339086,0.08382026995956589,216.39039485250714
-17.13157819280343,-10.238280507568966,-9.644323255456888,0.022508970622833874,0.09152314072414724,0.14611485842609856,215.81391813006624
-15.20537934769537,-10.139638074874725,-9.780065519273437,0.017328735515651325,0.0940896235064899,0.09630227075005086,216.63734468425773
-15.46507648656212,-10.381014357589892,-9.73613932059981,0.019741939248710483,0.09642106927884724,0.11799845426596842,218.17132078467978
-15.422937316844193,-9.992267269080894,-9.696645441906439,0.029285190253772016,0.09778239305866579,0.10385735630411388,209.92938309665942
-16.27548440824477,-10.417828891622422,-9.654448585811028,0.020179428866598823,0.12366611039518091,0.14600907991004092,214.05702325460626
-15.938173653240982,-10.214665101583567,-9.704136336767323,0.01785760397961718,0.07097707906092844,0.12304595917559659,217.7021851434738
-15.715436921742942,-10.0194081408126,-9.688791477366994,0.019970776568097398,0.07969928726611147,0.10607639569665375,214.71238189581226
-16.38225561604533,-10.28906178864878,-9.551291874952145,0.01951156930116402,0.10155260478349183,0.1021466469261795,217.13217370756297
-15.748404156711056,-10.192639951645972,-9.600057905370395,0.019306726152621544,0.08852458820004473,0.10979923156739937,219.1199900203874
-16.187275192103595,-10.261221780282781,-9.763165238410343,0.01692669047983725,0.10615742516663895,0.10700526098532533,217.03701844028402
-17.351004608275478,-10.423856829340673,-9.947819273967188,0.018488333408000695,0.09049591688183722,0.13191378679582463,212.5287988800906
-17.579729068432563,-10.294100726777364,-9.81601146026833,0.020103931200007204,0.06902721370148875,0.13007512058200066,214.61647238546752
-15.30023281216639,-10.300123955862807,-9.536127556592916,0.017602499629816616,0.08328434630005338,0.0969507632574994,217.18100293785955
-17.003444912008767,-10.281309832048992,-9.53180947953368,0.02209949454293421,0.10234560559369035,0.14920426656535585,214.85973920518808
-15.898179468659524,-10.239185472906195,-9.41892790014477,0.02257047437973011,0.08770290964014174,0.13819244458024688,216.00723311890835
-15.608904827589521,-10.290083532731314,-9.834920367969582,0.019827198366769164,0.0995699032173614,0.09045720132771735,216.6848109322689
-15.839188487220563,-10.264279516750216,-9.641628042331147,0.026087683626889464,0.09274574609890474,0.14588650496583766,215.03612582210698
-15.367341079422447,-10.279196801141726,-9.64036716500419,0.02094704723754289,0.10048054984209713,0.08883883670380914,217.30673724495992
-19.970764500763668,-10.212265014562854,-9.756415272495206,0.01846196338374289,0.08170611324597757,0.10365494736623675,215.22124847206527
-16.186186590968234,-10.218904383721508,-9.675467482459698,0.015775541308196653,0.08662885765738276,0.13325942623632997,216.34234158403518
-16.275223525709716,-10.310402767816893,-9.570047505108375,0.019974620048452386,0.08964279655926154,0.12399813460990236,217.97600348794182
-15.174776126004797,-10.200165847206232,-9.759065001394855,0.02148506286190689,0.07770823110836944,0.10131261618421467,217.66478483966162
-16.65821627997722,-10.307551430838199,-9.774465365811052,0.021030332533020345,0.09405874879330836,0.11301033457527065,217.51201685266767
-15.728578446052598,-10.168134786406398,-9.750405655361726,0.02070993324722061,0.08425605918848982,0.10046935990299202,218.42812992023087
-15.869507915449324,-10.202549365114827,-9.819854751497463,0.021093316834906308,0.09038373960958054,0.119991645058575,218.30204949999325
