# Date : 2018-05-30# Equipment : MACSQuant (Bjorkman lab)# User : gchure # Description :# A titration run of six replicates of Q294R O1 R=260 strain.date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,run_no,fold_change
20180530,gchure,Q294R,O1,R260,0.0,5120.343051165995,260.0,r2,0.03204672045738734
20180530,gchure,Q294R,O1,R260,0.0,5196.633432883219,260.0,r5,0.03846150269800297
20180530,gchure,auto,O1,R0,0.0,4739.214519475634,0.0,r1,0.0
20180530,gchure,Q294R,O1,R260,0.0,5287.171671657754,260.0,r6,0.046074298349494426
20180530,gchure,Q294R,O1,R260,0.0,5009.322848393828,260.0,r1,0.022711724235554825
20180530,gchure,delta,O1,R0,0.0,16632.117326711388,0.0,r1,1.0
20180530,gchure,Q294R,O1,R260,0.0,4873.506537725995,260.0,r4,0.011291777997938126
20180530,gchure,Q294R,O1,R260,0.0,4997.52385825141,260.0,r3,0.02171962076564003
20180530,gchure,Q294R,O1,R260,0.1,5123.636292723887,260.0,r6,0.05408342261499242
20180530,gchure,auto,O1,R0,0.1,4619.398371334277,0.0,r1,0.0
20180530,gchure,Q294R,O1,R260,0.1,4844.1983738318595,260.0,r3,0.02411154144341717
20180530,gchure,Q294R,O1,R260,0.1,5034.650824850798,260.0,r2,0.04453904195375589
20180530,gchure,Q294R,O1,R260,0.1,4742.79735384464,260.0,r4,0.013235496653991968
20180530,gchure,delta,O1,R0,0.1,13942.73437725175,0.0,r1,1.0
20180530,gchure,Q294R,O1,R260,0.1,4820.72747888731,260.0,r1,0.021594106168140965
20180530,gchure,Q294R,O1,R260,0.1,5004.903656345474,260.0,r5,0.04134842772656898
20180530,gchure,Q294R,O1,R260,5.0,4734.764915256926,260.0,r3,0.016340136478476226
20180530,gchure,Q294R,O1,R260,5.0,4684.672811596641,260.0,r4,0.011168714284931618
20180530,gchure,Q294R,O1,R260,5.0,4771.118461687221,260.0,r1,0.02009321377182886
20180530,gchure,delta,O1,R0,5.0,14262.8192890594,0.0,r1,1.0
20180530,gchure,Q294R,O1,R260,5.0,4995.810273391089,260.0,r6,0.04329000801376034
20180530,gchure,auto,O1,R0,5.0,4576.488955633136,0.0,r1,0.0
20180530,gchure,Q294R,O1,R260,5.0,4886.584096732192,260.0,r5,0.03201368634197387
20180530,gchure,Q294R,O1,R260,5.0,4869.6403343433785,260.0,r2,0.030264441601647114
20180530,gchure,delta,O1,R0,10.0,14388.583294878965,0.0,r1,1.0
20180530,gchure,Q294R,O1,R260,10.0,4760.428899555103,260.0,r1,0.03362637266832521
20180530,gchure,Q294R,O1,R260,10.0,4980.073552815749,260.0,r6,0.05567201003352855
20180530,gchure,Q294R,O1,R260,10.0,4714.259226213139,260.0,r3,0.028992342835789324
20180530,gchure,Q294R,O1,R260,10.0,4638.995779527154,260.0,r4,0.021438183752637924
20180530,gchure,Q294R,O1,R260,10.0,4866.058886112299,260.0,r5,0.044228408019342184
20180530,gchure,auto,O1,R0,10.0,4425.403295949497,0.0,r1,0.0
