# Date : 2018-03-22# Equipment : MACSQuant (Bjorkman lab)# User : gchure# Description :# A titration run of the DNA mutant Q21A with all RBS modifications as well as# a WT control with R=260.# These were coupled with an O2-regulated YFP.# Comments:date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
20180322,gchure,Q21A,O2,R260,0.0,10590.340625083867,260.0,0.3336466106469997
20180322,gchure,Q21A,O2,R124,0.0,15536.240332055011,124.0,0.6017475494997332
20180322,gchure,wt,O2,R260,0.0,4724.80286523468,260.0,0.015695120835097425
20180322,gchure,auto,O2,R0,0.0,4435.26082233335,0.0,0.0
20180322,gchure,Q21A,O2,R60,0.0,20833.02962278455,60.0,0.8888690573920441
20180322,gchure,Q21A,O2,R1220,0.0,6742.7753380095155,1220.0,0.12508276445580174
20180322,gchure,delta,O2,R0,0.0,22883.16230352847,0.0,1.0
20180322,gchure,Q21A,O2,R1220,0.1,6547.23826170759,1220.0,0.10997838741797453
20180322,gchure,delta,O2,R0,0.1,23109.77847004533,0.0,1.0
20180322,gchure,Q21A,O2,R60,0.1,20637.097578212393,60.0,0.8671254887796718
20180322,gchure,wt,O2,R260,0.1,4724.059160648684,260.0,0.012006169199091173
20180322,gchure,auto,O2,R0,0.1,4500.634631067694,0.0,0.0
20180322,gchure,Q21A,O2,R124,0.1,15867.394504040372,124.0,0.6108158425410479
20180322,gchure,Q21A,O2,R260,0.1,10902.790278015458,260.0,0.34403278852292923
20180322,gchure,Q21A,O2,R60,5.0,21764.251290511627,60.0,0.9597266924731912
20180322,gchure,Q21A,O2,R1220,5.0,7601.303045057792,1220.0,0.17471513670462244
20180322,gchure,delta,O2,R0,5.0,22490.850492757763,0.0,1.0
20180322,gchure,auto,O2,R0,5.0,4449.143792545504,0.0,0.0
20180322,gchure,wt,O2,R260,5.0,4980.496704456373,260.0,0.029451366255977187
20180322,gchure,Q21A,O2,R124,5.0,17175.692189295314,124.0,0.7053960364293076
20180322,gchure,Q21A,O2,R260,5.0,12270.667813167503,260.0,0.4335246188504982
20180322,gchure,wt,O2,R260,10.0,5153.040909271765,260.0,0.03950097469338235
20180322,gchure,Q21A,O2,R124,10.0,17783.102704602792,124.0,0.7072008404056729
20180322,gchure,Q21A,O2,R1220,10.0,9319.950337790291,1220.0,0.2597884848372847
20180322,gchure,Q21A,O2,R60,10.0,20622.93450992629,60.0,0.857331168015071
20180322,gchure,Q21A,O2,R260,10.0,13761.083671176346,260.0,0.4945730946329746
20180322,gchure,delta,O2,R0,10.0,23321.62632756669,0.0,1.0
20180322,gchure,auto,O2,R0,10.0,4405.849278761238,0.0,0.0
20180322,gchure,wt,O2,R260,25.0,7146.173602372854,260.0,0.14313516170936885
20180322,gchure,Q21A,O2,R124,25.0,20813.892997986968,124.0,0.8559663229419616
20180322,gchure,Q21A,O2,R1220,25.0,13900.413262796654,1220.0,0.49539821021240704
20180322,gchure,Q21A,O2,R60,25.0,21956.052238187367,60.0,0.9155349074247427
20180322,gchure,Q21A,O2,R260,25.0,19173.865453249153,260.0,0.7704317355444446
20180322,gchure,delta,O2,R0,25.0,23575.573447174604,0.0,1.0
20180322,gchure,auto,O2,R0,25.0,4401.72115376397,0.0,0.0
20180322,gchure,delta,O2,R0,50.0,23117.166977848523,0.0,1.0
20180322,gchure,Q21A,O2,R260,50.0,20888.33904796472,260.0,0.8808452165816509
20180322,gchure,auto,O2,R0,50.0,4411.850531940935,0.0,0.0
20180322,gchure,wt,O2,R260,50.0,9256.099829914767,260.0,0.25897713690022456
20180322,gchure,Q21A,O2,R124,50.0,22053.58910637403,124.0,0.9431403433055962
20180322,gchure,Q21A,O2,R60,50.0,22760.24410726409,60.0,0.9809186403439584
20180322,gchure,Q21A,O2,R1220,50.0,17772.451422129143,1220.0,0.7142675681977723
20180322,gchure,Q21A,O2,R124,75.0,21585.723440640173,124.0,0.9442301042256181
