# Date : 2018-05-22# Equipment : MACSQuant (Bjorkman lab)# User : gchure # Description :# A run of 12 replicates of Y20I O1 at four repressor copy numbers and no IPTGdate,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,run_no,fold_change
20180522,gchure,Y20I,O1,R260,0.0,5954.686886832164,260.0,r1,0.0895314985079786
20180522,gchure,Y20I,O1,R1220,0.0,5268.8490132475345,1220.0,r1,0.04151997958509764
20180522,gchure,Y20I,O1,R124,0.0,7194.797755947723,124.0,r1,0.17634444476278327
20180522,gchure,delta,O1,R0,0.0,18960.60286362257,0.0,r1,1.0
20180522,gchure,auto,O1,R0,0.0,4675.741876694316,0.0,r1,0.0
20180522,gchure,Y20I,O1,R60,0.0,8340.742247815087,60.0,r1,0.25656535086162396
20180522,gchure,delta,O1,R0,0.1,18191.866132841777,0.0,r1,1.0
20180522,gchure,Y20I,O1,R1220,0.1,5288.585455937515,1220.0,r1,0.04193161044929366
20180522,gchure,Y20I,O1,R60,0.1,8389.068118765323,60.0,r1,0.2721423999365139
20180522,gchure,auto,O1,R0,0.1,4723.849843362321,0.0,r1,0.0
20180522,gchure,Y20I,O1,R260,0.1,6086.552774426132,260.0,r1,0.10118067143475959
20180522,gchure,Y20I,O1,R124,0.1,7361.531561417191,124.0,r1,0.19584782653665903
20180522,gchure,Y20I,O1,R60,5.0,8438.136875124776,60.0,r1,0.28525551197465165
20180522,gchure,auto,O1,R0,5.0,4703.005043257321,0.0,r1,0.0
20180522,gchure,delta,O1,R0,5.0,17796.99157488082,0.0,r1,1.0
20180522,gchure,Y20I,O1,R124,5.0,7286.853042545319,124.0,r1,0.1973308887287844
20180522,gchure,Y20I,O1,R260,5.0,5984.692716049814,260.0,r1,0.09788368650731914
20180522,gchure,Y20I,O1,R1220,5.0,5224.824259778036,1220.0,r1,0.03985182169390976
20180522,gchure,Y20I,O1,R1220,10.0,5163.969192336653,1220.0,r1,0.040201137341493054
20180522,gchure,auto,O1,R0,10.0,4631.381889695886,0.0,r1,0.0
20180522,gchure,Y20I,O1,R124,10.0,7195.115779492899,124.0,r1,0.1935176030290903
20180522,gchure,delta,O1,R0,10.0,17879.447438604235,0.0,r1,1.0
20180522,gchure,Y20I,O1,R260,10.0,5917.990233035431,260.0,r1,0.09711669515747245
20180522,gchure,Y20I,O1,R60,10.0,8131.460960837524,60.0,r1,0.2641954825948191
20180522,gchure,Y20I,O1,R1220,25.0,5139.359613458276,1220.0,r1,0.042632538809332064
20180522,gchure,auto,O1,R0,25.0,4564.966480646982,0.0,r1,0.0
20180522,gchure,Y20I,O1,R124,25.0,7100.474045896203,124.0,r1,0.18819014104117973
20180522,gchure,delta,O1,R0,25.0,18038.082294372856,0.0,r1,1.0
20180522,gchure,Y20I,O1,R260,25.0,5880.203125704929,260.0,r1,0.09761933789050017
20180522,gchure,Y20I,O1,R60,25.0,8247.224478334905,60.0,r1,0.2733041152913259
20180522,gchure,Y20I,O1,R260,50.0,5750.60531013729,260.0,r1,0.09551634284813927
20180522,gchure,Y20I,O1,R60,50.0,8077.3983913940365,60.0,r1,0.27594930672551593
20180522,gchure,Y20I,O1,R1220,50.0,5007.851612218878,1220.0,r1,0.03791893454146015
20180522,gchure,auto,O1,R0,50.0,4518.863831695257,0.0,r1,0.0
20180522,gchure,Y20I,O1,R124,50.0,6981.551902615399,124.0,r1,0.1909710456512008
20180522,gchure,delta,O1,R0,50.0,17414.47354322252,0.0,r1,1.0
20180522,gchure,Y20I,O1,R1220,75.0,5079.568197164182,1220.0,r1,0.044711431871265306
20180522,gchure,delta,O1,R0,75.0,17343.078647096256,0.0,r1,1.0
20180522,gchure,Y20I,O1,R124,75.0,6949.875827331885,124.0,r1,0.1904024642455272
20180522,gchure,auto,O1,R0,75.0,4505.585496775793,0.0,r1,0.0
20180522,gchure,Y20I,O1,R60,75.0,7953.0461548210005,60.0,r1,0.2685462510224707
20180522,gchure,Y20I,O1,R260,75.0,5740.078944875166,260.0,r1,0.09616312418975319
20180522,gchure,Y20I,O1,R124,100.0,6957.473680884531,124.0,r1,0.18755891580895004
20180522,gchure,Y20I,O1,R260,100.0,5755.600480320285,260.0,r1,0.09420810870843008
20180522,gchure,auto,O1,R0,100.0,4542.689690908646,0.0,r1,0.0
20180522,gchure,Y20I,O1,R60,100.0,7982.1510285803815,60.0,r1,0.2671467270523663
20180522,gchure,delta,O1,R0,100.0,17417.492147303816,0.0,r1,1.0
20180522,gchure,Y20I,O1,R1220,100.0,5084.5419374684425,1220.0,r1,0.0420862571208343
20180522,gchure,Y20I,O1,R260,250.0,5834.168982765803,260.0,r1,0.09044763216091478
20180522,gchure,Y20I,O1,R124,250.0,7111.158669141565,124.0,r1,0.18827392236379714
20180522,gchure,Y20I,O1,R60,250.0,8023.364070574099,60.0,r1,0.2581551996186215
20180522,gchure,delta,O1,R0,250.0,17707.142909716815,0.0,r1,1.0
20180522,gchure,Y20I,O1,R1220,250.0,5189.535256314124,1220.0,r1,0.04106420591147915
20180522,gchure,auto,O1,R0,250.0,4653.497680735853,0.0,r1,0.0
20180522,gchure,auto,O1,R0,500.0,4677.0857816204,0.0,r1,0.0
20180522,gchure,Y20I,O1,R60,500.0,8200.910306370482,60.0,r1,0.2571502681413216
20180522,gchure,Y20I,O1,R1220,500.0,5212.616286601158,1220.0,r1,0.03908021298632236
20180522,gchure,delta,O1,R0,500.0,18380.452883744132,0.0,r1,1.0
20180522,gchure,Y20I,O1,R124,500.0,7208.181678631081,124.0,r1,0.18470612938760247
20180522,gchure,Y20I,O1,R260,500.0,5984.102678861668,260.0,r1,0.09537925150080147
20180522,gchure,Y20I,O1,R1220,1000.0,5255.1567061020405,1220.0,r1,0.033724152961176375
20180522,gchure,delta,O1,R0,1000.0,18023.15132248019,0.0,r1,1.0
20180522,gchure,Y20I,O1,R124,1000.0,7236.156015956716,124.0,r1,0.18364525205513443
20180522,gchure,Y20I,O1,R60,1000.0,8260.375997414349,60.0,r1,0.2611577401061202
20180522,gchure,Y20I,O1,R260,1000.0,6006.20932905607,260.0,r1,0.09056346337917358
20180522,gchure,auto,O1,R0,1000.0,4809.538816790447,0.0,r1,0.0
20180522,gchure,auto,O1,R0,5000.0,4932.40030670083,0.0,r1,0.0
20180522,gchure,Y20I,O1,R60,5000.0,8459.292331717645,60.0,r1,0.25831964428770615
20180522,gchure,Y20I,O1,R260,5000.0,6208.410832435208,260.0,r1,0.09345865503594544
20180522,gchure,Y20I,O1,R124,5000.0,7562.883814460785,124.0,r1,0.19266412444990844
20180522,gchure,Y20I,O1,R1220,5000.0,5498.638789011931,1220.0,r1,0.04147292355283175
20180522,gchure,delta,O1,R0,5000.0,18585.60904636874,0.0,r1,1.0
# Date : 2018-05-22# Equipment : MACSQuant (Bjorkman lab)# User : gchure # Description :# A run of 12 replicates of Y20I O1 at four repressor copy numbers and no IPTGdate,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,run_no,fold_change
20180522,gchure,Y20I,O1,R260,0.0,5954.686886832164,260.0,r1,0.0895314985079786
20180522,gchure,Y20I,O1,R1220,0.0,5268.8490132475345,1220.0,r1,0.04151997958509764
20180522,gchure,Y20I,O1,R124,0.0,7194.797755947723,124.0,r1,0.17634444476278327
20180522,gchure,delta,O1,R0,0.0,18960.60286362257,0.0,r1,1.0
20180522,gchure,auto,O1,R0,0.0,4675.741876694316,0.0,r1,0.0
20180522,gchure,Y20I,O1,R60,0.0,8340.742247815087,60.0,r1,0.25656535086162396
20180522,gchure,delta,O1,R0,0.1,18191.866132841777,0.0,r1,1.0
20180522,gchure,Y20I,O1,R1220,0.1,5288.585455937515,1220.0,r1,0.04193161044929366
20180522,gchure,Y20I,O1,R60,0.1,8389.068118765323,60.0,r1,0.2721423999365139
20180522,gchure,auto,O1,R0,0.1,4723.849843362321,0.0,r1,0.0
20180522,gchure,Y20I,O1,R260,0.1,6086.552774426132,260.0,r1,0.10118067143475959
20180522,gchure,Y20I,O1,R124,0.1,7361.531561417191,124.0,r1,0.19584782653665903
20180522,gchure,Y20I,O1,R60,5.0,8438.136875124776,60.0,r1,0.28525551197465165
20180522,gchure,auto,O1,R0,5.0,4703.005043257321,0.0,r1,0.0
20180522,gchure,delta,O1,R0,5.0,17796.99157488082,0.0,r1,1.0
20180522,gchure,Y20I,O1,R124,5.0,7286.853042545319,124.0,r1,0.1973308887287844
20180522,gchure,Y20I,O1,R260,5.0,5984.692716049814,260.0,r1,0.09788368650731914
20180522,gchure,Y20I,O1,R1220,5.0,5224.824259778036,1220.0,r1,0.03985182169390976
20180522,gchure,Y20I,O1,R1220,10.0,5163.969192336653,1220.0,r1,0.040201137341493054
20180522,gchure,auto,O1,R0,10.0,4631.381889695886,0.0,r1,0.0
20180522,gchure,Y20I,O1,R124,10.0,7195.115779492899,124.0,r1,0.1935176030290903
20180522,gchure,delta,O1,R0,10.0,17879.447438604235,0.0,r1,1.0
20180522,gchure,Y20I,O1,R260,10.0,5917.990233035431,260.0,r1,0.09711669515747245
20180522,gchure,Y20I,O1,R60,10.0,8131.460960837524,60.0,r1,0.2641954825948191
20180522,gchure,Y20I,O1,R1220,25.0,5139.359613458276,1220.0,r1,0.042632538809332064
20180522,gchure,auto,O1,R0,25.0,4564.966480646982,0.0,r1,0.0
