,Unnamed: 0,date,username,mutant,operator,strain,IPTGuM,mean_FITC_H,repressors,fold_change
0,0,20180410,nbellive,auto,O2,R0,0.0,6088.827995372373,0.0,0.0
1,1,20180410,nbellive,delta,O2,R0,0.0,22348.173472355367,0.0,1.0
2,2,20180410,nbellive,Q21A-F164T,O2,R260,0.0,10991.405789546896,260.0,0.301523686861485
3,3,20180410,nbellive,Q21A-Q294V,O2,R260,0.0,10082.884583348685,260.0,0.2456468246910901
4,4,20180410,nbellive,Y20I-F164T,O2,R260,0.0,13584.941519006892,260.0,0.4610341501289916
6,6,20180410,nbellive,Y20I-Q294V,O2,R260,0.0,11438.671964971956,260.0,0.3290319390268761
7,7,20180410,nbellive,auto,O2,R0,0.1,5544.447827437306,0.0,0.0
8,8,20180410,nbellive,delta,O2,R0,0.1,16804.29796191,0.0,1.0
9,9,20180410,nbellive,Q21A-F164T,O2,R260,0.1,11916.37469246856,260.0,0.5658980171968031
10,10,20180410,nbellive,Q21A-Q294V,O2,R260,0.1,9900.927756648936,260.0,0.3869038998906397
11,11,20180410,nbellive,Y20I-F164T,O2,R260,0.1,12897.434285936904,260.0,0.6530270270638858
13,13,20180410,nbellive,Y20I-Q294V,O2,R260,0.1,11514.82478602721,260.0,0.5302359167562314
14,14,20180410,nbellive,auto,O2,R0,5.0,6060.326003402791,0.0,0.0
15,15,20180410,nbellive,delta,O2,R0,5.0,16375.615142334787,0.0,1.0
16,16,20180410,nbellive,Q21A-F164T,O2,R260,5.0,11929.433713768138,260.0,0.5689717109541933
17,17,20180410,nbellive,Q21A-Q294V,O2,R260,5.0,10104.65214881805,260.0,0.39207104046663616
18,18,20180410,nbellive,Y20I-F164T,O2,R260,5.0,14081.731554087004,260.0,0.7776229480965104
20,20,20180410,nbellive,Y20I-Q294V,O2,R260,5.0,12172.525279138446,260.0,0.5925378526392417
21,21,20180410,nbellive,auto,O2,R0,10.0,5813.502572656275,0.0,0.0
22,22,20180410,nbellive,delta,O2,R0,10.0,17779.64710159331,0.0,1.0
23,23,20180410,nbellive,Q21A-F164T,O2,R260,10.0,13608.578515188603,260.0,0.6514275273612105
24,24,20180410,nbellive,Q21A-Q294V,O2,R260,10.0,10298.235927186492,260.0,0.3747851568803172
25,25,20180410,nbellive,Y20I-F164T,O2,R260,10.0,15688.311648073208,260.0,0.8252289658993549
27,27,20180410,nbellive,Y20I-Q294V,O2,R260,10.0,12847.40717893121,260.0,0.5878171193123439
28,28,20180410,nbellive,auto,O2,R0,25.0,5817.4475445087855,0.0,0.0
29,29,20180410,nbellive,delta,O2,R0,25.0,16995.680081252453,0.0,1.0
30,30,20180410,nbellive,Q21A-F164T,O2,R260,25.0,15536.063092242981,260.0,0.8694232756196828
31,31,20180410,nbellive,Q21A-Q294V,O2,R260,25.0,11044.782155916326,260.0,0.4676351645239897
32,32,20180410,nbellive,Y20I-F164T,O2,R260,25.0,16153.403180078965,260.0,0.9246502612640358
34,34,20180410,nbellive,Y20I-Q294V,O2,R260,25.0,13971.213223299861,260.0,0.7294324618842069
35,35,20180410,nbellive,auto,O2,R0,50.0,5776.815055052669,0.0,0.0
36,36,20180410,nbellive,delta,O2,R0,50.0,16760.276469282824,0.0,1.0
37,37,20180410,nbellive,Q21A-F164T,O2,R260,50.0,16040.532372596665,260.0,0.934470193908665
38,38,20180410,nbellive,Q21A-Q294V,O2,R260,50.0,11438.478985084499,260.0,0.5154717366873607
39,39,20180410,nbellive,Y20I-F164T,O2,R260,50.0,17550.350101791973,260.0,1.0719330275504528
41,41,20180410,nbellive,Y20I-Q294V,O2,R260,50.0,14820.28853680436,260.0,0.8233718989566422
42,42,20180410,nbellive,auto,O2,R0,75.0,5843.891810223559,0.0,0.0
43,43,20180410,nbellive,delta,O2,R0,75.0,17165.012244511276,0.0,1.0
44,44,20180410,nbellive,Q21A-F164T,O2,R260,75.0,16235.07448668705,260.0,0.9178581516536322
45,45,20180410,nbellive,Q21A-Q294V,O2,R260,75.0,12905.561446094884,260.0,0.6237606672290136
46,46,20180410,nbellive,Y20I-F164T,O2,R260,75.0,16809.49688262532,260.0,0.9685971575031368
48,48,20180410,nbellive,Y20I-Q294V,O2,R260,75.0,14332.717069172073,260.0,0.7498220081855881
49,49,20180410,nbellive,auto,O2,R0,100.0,5836.352553523391,0.0,0.0
50,50,20180410,nbellive,delta,O2,R0,100.0,16629.877248788413,0.0,1.0
51,51,20180410,nbellive,Q21A-F164T,O2,R260,100.0,16366.494649347158,260.0,0.9755980917376512
52,52,20180410,nbellive,Q21A-Q294V,O2,R260,100.0,13101.930137837751,260.0,0.6731422579226298
53,53,20180410,nbellive,Y20I-F164T,O2,R260,100.0,16205.50859094052,260.0,0.9606830326673492
55,55,20180410,nbellive,Y20I-Q294V,O2,R260,100.0,14576.219052127715,260.0,0.8097323854216399
