# Date : 2017-03-10
# Equipment : MACSQuant (Bjorkman lab)
# User : gchure
# Description :
# IPTG titration with all the O2+11 YFP DNA mutant strains
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# The plate was prepared and run by Griffin. These data correspond to the
# inducer binding mutants F164T, Q294K, and Q294V.  The flow rates were on the order of 3000 events per second. The run ran without any apparent issue.
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170310,gchure,O2,NA,auto,260,0.1,2873.3239681175264,0.0,0.0
20170310,gchure,O2,NA,auto,260,0.0,2970.1925277337996,0.0,0.0
20170310,gchure,O2,NA,auto,260,1000.0,2880.1931469204947,0.0,0.0
20170310,gchure,O2,NA,auto,260,100.0,2833.4266972453015,0.0,0.0
20170310,gchure,O2,NA,auto,260,10.0,2801.377013297371,0.0,0.0
20170310,gchure,O2,NA,auto,260,250.0,2943.0690477682756,0.0,0.0
20170310,gchure,O2,NA,auto,260,25.0,2846.2217377554693,0.0,0.0
20170310,gchure,O2,NA,auto,260,5000.0,2856.0307420919626,0.0,0.0
20170310,gchure,O2,NA,auto,260,500.0,2830.924163540218,0.0,0.0
20170310,gchure,O2,NA,auto,260,50.0,2873.4552032687084,0.0,0.0
20170310,gchure,O2,NA,auto,260,5.0,2849.848672912951,0.0,0.0
20170310,gchure,O2,NA,auto,260,75.0,2840.4829501562704,0.0,0.0
20170310,gchure,O2,NA,delta,260,0.1,12537.572664681813,9664.248696564286,1.0
20170310,gchure,O2,NA,delta,260,0.0,12654.320768884776,9684.128241150976,1.0
20170310,gchure,O2,NA,delta,260,1000.0,12650.059502479238,9769.866355558745,1.0
20170310,gchure,O2,NA,delta,260,100.0,13253.98513100692,10420.55843376162,1.0
20170310,gchure,O2,NA,delta,260,10.0,12052.507643664623,9251.130630367252,1.0
20170310,gchure,O2,NA,delta,260,250.0,12766.820631844033,9823.751584075759,1.0
20170310,gchure,O2,NA,delta,260,25.0,12950.605132529949,10104.383394774479,1.0
20170310,gchure,O2,NA,delta,260,5000.0,12012.87273908164,9156.841996989679,1.0
20170310,gchure,O2,NA,delta,260,500.0,13553.731790767795,10722.807627227578,1.0
20170310,gchure,O2,NA,delta,260,50.0,13456.008697642852,10582.553494374144,1.0
20170310,gchure,O2,NA,delta,260,5.0,13138.516987456302,10288.66831454335,1.0
