# Date : 2017-03-12
# Equipment : MACSQuant (Bjorkman lab)
# User : nbellive
# Description :
# IPTG titration with all the O1+11 YFP DNA mutant strains
# The strains were grown in deep 96-well plates in 1 mL of LB + Kan + Spec and then
# diluted next morning 1:1000 into 0.5 mL of M9 + 0.5% glucose also in deep 96-well plates with the following
# IPTG concentrations:
# 0uM, 0.1uM, 5uM, 10uM, 25uM, 50uM, 75uM, 100uM, 250uM, 500uM, 1000uM, 5000uM
# Comments :
# Steph prepared the plate, Nathan ran the flow cytometer and processed data.
# The flow rates looked okay and everything ran normally.
date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
20170313,nbellive,O1,NA,auto,260,0.1,3248.788266776731,0.0,0.0
20170313,nbellive,O1,NA,auto,260,0.0,3163.5916977531992,0.0,0.0
20170313,nbellive,O1,NA,auto,260,1000.0,3249.332340087335,0.0,0.0
20170313,nbellive,O1,NA,auto,260,100.0,3192.133816299323,0.0,0.0
20170313,nbellive,O1,NA,auto,260,10.0,3170.5988182760984,0.0,0.0
20170313,nbellive,O1,NA,auto,260,250.0,3229.2394542968964,0.0,0.0
20170313,nbellive,O1,NA,auto,260,25.0,3148.743023053005,0.0,0.0
20170313,nbellive,O1,NA,auto,260,5000.0,3142.223937859477,0.0,0.0
20170313,nbellive,O1,NA,auto,260,500.0,3213.32172936075,0.0,0.0
20170313,nbellive,O1,NA,auto,260,50.0,3142.8863135098454,0.0,0.0
20170313,nbellive,O1,NA,auto,260,5.0,3183.6878052280545,0.0,0.0
20170313,nbellive,O1,NA,auto,260,75.0,3209.624139516416,0.0,0.0
20170313,nbellive,O1,NA,delta,260,0.1,19015.436744952116,15766.648478175386,1.0
20170313,nbellive,O1,NA,delta,260,0.0,20246.271862721354,17082.680164968155,1.0
20170313,nbellive,O1,NA,delta,260,1000.0,19855.994018506062,16606.661678418728,1.0
20170313,nbellive,O1,NA,delta,260,100.0,20138.14020420415,16946.00638790483,1.0
20170313,nbellive,O1,NA,delta,260,10.0,19398.467573769907,16227.868755493808,1.0
20170313,nbellive,O1,NA,delta,260,250.0,20283.572461317635,17054.333007020738,1.0
20170313,nbellive,O1,NA,delta,260,25.0,19574.760353101465,16426.01733004846,1.0
20170313,nbellive,O1,NA,delta,260,5000.0,18165.593140386358,15023.369202526881,1.0
20170313,nbellive,O1,NA,delta,260,500.0,20150.183212843862,16936.861483483113,1.0
20170313,nbellive,O1,NA,delta,260,50.0,19260.108689587076,16117.22237607723,1.0
20170313,nbellive,O1,NA,delta,260,5.0,19439.013541981818,16255.325736753763,1.0
20170313,nbellive,O1,NA,delta,260,75.0,20230.45103461499,17020.826895098573,1.0
20170313,nbellive,O1,dna,Q21A,260,0.1,3957.298615620187,708.5103488434561,0.04493728326753748
20170313,nbellive,O1,dna,Q21A,260,0.0,3959.01284270712,795.4211449539207,0.04656301805527619
20170313,nbellive,O1,dna,Q21A,260,1000.0,17116.024612610767,13866.692272523433,0.835007814396795
20170313,nbellive,O1,dna,Q21A,260,100.0,14778.524654393435,11586.390838094112,0.6837239744205379
20170313,nbellive,O1,dna,Q21A,260,10.0,4891.61968242689,1721.0208641507916,0.10605341280987095
20170313,nbellive,O1,dna,Q21A,260,250.0,16741.156113248544,13511.916658951648,0.7922864326261961
20170313,nbellive,O1,dna,Q21A,260,25.0,7519.158114832836,4370.415091779831,0.26606663100159633
20170313,nbellive,O1,dna,Q21A,260,5000.0,16491.166079054972,13348.942141195495,0.888545169944319
20170313,nbellive,O1,dna,Q21A,260,500.0,17317.592161880668,14104.270432519917,0.8327558471369947
20170313,nbellive,O1,dna,Q21A,260,50.0,11861.879922506356,8718.99360899651,0.5409737115706799
20170313,nbellive,O1,dna,Q21A,260,5.0,4216.424237493181,1032.7364322651265,0.06353218932611603
20170313,nbellive,O1,dna,Q21A,260,75.0,13690.178958497821,10480.554818981405,0.6157488636465396
20170313,nbellive,O1,dna,Q21M,260,0.1,3170.404801883086,-78.38346489364494,-0.0049714728531016225
20170313,nbellive,O1,dna,Q21M,260,0.0,3212.375885419187,48.7841876659877,0.0028557689539859534
20170313,nbellive,O1,dna,Q21M,260,1000.0,8759.22111057278,5509.888770485445,0.33178786183413667
20170313,nbellive,O1,dna,Q21M,260,100.0,4815.681545257688,1623.5477289583655,0.09580710002075585
20170313,nbellive,O1,dna,Q21M,260,10.0,3099.814890129408,-70.78392814669041,-0.00436187457596532
20170313,nbellive,O1,dna,Q21M,260,250.0,6611.754971531114,3382.515517234218,0.19833760228803682
20170313,nbellive,O1,dna,Q21M,260,25.0,3356.4792649978535,207.73624194484864,0.012646780882474314
20170313,nbellive,O1,dna,Q21M,260,5000.0,9455.648822055382,6313.424884195905,0.4202402802650958
20170313,nbellive,O1,dna,Q21M,260,500.0,7895.776484473356,4682.454755112605,0.27646531558866155
20170313,nbellive,O1,dna,Q21M,260,50.0,3835.6104224398987,692.7241089300533,0.0429803655224279
20170313,nbellive,O1,dna,Q21M,260,5.0,3145.1991155504406,-38.48868967761382,-0.0023677587457130913
20170313,nbellive,O1,dna,Q21M,260,75.0,4387.837883300297,1178.213743783881,0.06922188628351346
20170313,nbellive,O1,NA,wt,260,0.1,3320.551220221175,71.76295344444407,0.004551566779952014
20170313,nbellive,O1,NA,wt,260,0.0,3323.9031584730656,160.31146071986632,0.009384444312703384
20170313,nbellive,O1,NA,wt,260,1000.0,14690.929834101005,11441.59749401367,0.6889763707827357
20170313,nbellive,O1,NA,wt,260,100.0,8094.096531282927,4901.962714983603,0.2892694952884219
20170313,nbellive,O1,NA,wt,260,10.0,3474.5938837501203,303.9950654740219,0.018732901408948538
20170313,nbellive,O1,NA,wt,260,250.0,11914.92842516459,8685.688970867694,0.5092951431927631
20170313,nbellive,O1,NA,wt,260,25.0,4173.743243365598,1025.0002203125928,0.06240101904906299
20170313,nbellive,O1,NA,wt,260,5000.0,14689.037342628942,11546.813404769466,0.7685901377453555
20170313,nbellive,O1,NA,wt,260,500.0,13866.958423662161,10653.63669430141,0.6290207134710805
20170313,nbellive,O1,NA,wt,260,50.0,5433.012705436845,2290.1263919269995,0.14209187777456186
20170313,nbellive,O1,NA,wt,260,5.0,3359.9098125443234,176.2220073162689,0.010840878255538481
20170313,nbellive,O1,NA,wt,260,75.0,7150.739154700919,3941.115015184503,0.23154662458375697
20170313,nbellive,O1,dna,Y20I,260,0.1,5192.515270553876,1943.727003777145,0.12328092469795997
20170313,nbellive,O1,dna,Y20I,260,0.0,5149.04155438403,1985.4498566308307,0.11622589883187291
20170313,nbellive,O1,dna,Y20I,260,1000.0,18111.990429579226,14862.658089491892,0.894981687307253
20170313,nbellive,O1,dna,Y20I,260,100.0,18629.509509503296,15437.375693203972,0.9109742637783002
20170313,nbellive,O1,dna,Y20I,260,10.0,8307.431706116573,5136.8328878404745,0.31654390143508176
20170313,nbellive,O1,dna,Y20I,260,250.0,19329.213182640986,16099.97372834409,0.944040070152039
20170313,nbellive,O1,dna,Y20I,260,25.0,12696.692422575929,9547.949399522924,0.581269896876138
20170313,nbellive,O1,dna,Y20I,260,5000.0,17257.185501810174,14114.961563950697,0.9395336940515718
20170313,nbellive,O1,dna,Y20I,260,500.0,19267.22855972705,16053.906830366299,0.9478678706808888
20170313,nbellive,O1,dna,Y20I,260,50.0,16966.08238520249,13823.196071692646,0.8576661504782856
20170313,nbellive,O1,dna,Y20I,260,5.0,6877.2741391187565,3693.586333890702,0.22722315096641812
20170313,nbellive,O1,dna,Y20I,260,75.0,18647.021825528827,15437.397686012411,0.9069710761501172
